,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
109,Mon Mar 28 20:10:19 +0000 2022,"Total 59,3% Burned forever 🔥🔥🔥🚀🚀   
BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   $Pitbull #PitbullCrew",0,0,MuhammedUnisen,4,1508536985706762250
110,Mon Mar 28 20:10:15 +0000 2022,#Bitcoin will hit a new ATH before June 2022!,0,0,MaryBKohr,58,1508536971198713865
111,Mon Mar 28 20:10:13 +0000 2022,@Square square should allow buying its stock with #btc,0,0,steezygzeus,71,1508536962155638784
112,Mon Mar 28 20:10:12 +0000 2022,"@Encentive_io #Encentive #Giveaway #BTC #Crypto @9128Sonam  @0hodl @007Smartchain 
An experienced development team is working hard on the project. investors should join and contribute to this project cause it's amazing and innovative.",0,0,toybasea,2869,1508536957613535232
113,Mon Mar 28 20:10:12 +0000 2022,"@Astarter_Pad This project has bright future ahead. Great potential with fast growing community. I wish huge success to this amazing project. Kudus to the dev team..
@VitalikNakamo2
@donaroy2598
@BulatMelody

#Airdrop #Airdrops #Airdropinspector #BSC #Astarter #USDT #Crypto #Bitcoin",0,0,XaidenXerxes,28,1508536956153597952
114,Mon Mar 28 20:10:10 +0000 2022,Buy #Bitcoin  Now EMA 200 has Broken,0,0,lcisco10,145,1508536949182709770
115,Mon Mar 28 20:10:10 +0000 2022,"The reason that Michael Saylor is so bullish on #Bitcoin, is because the guy is a freaking genius, and is operating on a whole other level from 99.9% of us. He clearly sees right now, what will become clear within a decade. Probably sooner.",0,0,ElectrikTwo,648,1508536946993377284
116,Mon Mar 28 20:10:07 +0000 2022,@CryptoWhale This engagement farmer has been calling for the demise of #Bitcoin forever and is constantly proven wrong. Why would anyone take financial advice from this account?,0,0,tokenflow,22,1508536938051031051
117,Mon Mar 28 20:10:05 +0000 2022,"Bitcoin BTC Current Price:
$47,921.79

1h: +0.07%
24h: +6.87%
7d: +16.41%

30d: +21.98%
60d: +32.09%
90d: +0.53%

#btc $BTC #bitcoin",0,0,aWebAnalysis,5122,1508536925942124548
118,Mon Mar 28 20:10:03 +0000 2022,"4chan /biz/ coin mentions (past hour)

#1🥇 Bitcoin: 47 (+20)
#2🥈 Chainlink: 20 (-3)
#3🥉 Avalanche: 20 (+16)
#4 Ethereum: 17 (-13)
#5 Monero: 15 (+13)
#6 Amp: 10 (+5)

#BTC $LINK #AVAX #ETH $XMR $AMP",0,0,coinboole,1967,1508536919914954753
119,Mon Mar 28 20:10:03 +0000 2022,"reddit /r/CryptoCurrency DD coin mentions (past hour)

#1🥇 Bitcoin: 36 (+8)
#2🥈 Ethereum: 20 (+4)
#3🥉 Loopring: 4 (-1)
#4 Terra: 4 (-4)
#5 Cosmos: 3 (+3)
#6 Polkadot: 2 (-2)

#BTC $ETH $LRC $LUNA $ATOM #DOT",0,2,coinboole,1967,1508536919092875267
120,Mon Mar 28 20:10:03 +0000 2022,@BSCGrimaceCoin SO AMAZING???????? #bitcoin #ETH #BSC #CRO,0,0,sehunpads,1679,1508536918828777472
121,Mon Mar 28 20:10:02 +0000 2022,@BSCGrimaceCoin lets go support out there all🔥  #bitcoin #ETH #BSC #CRO,0,0,abangsopicape,50,1508536915175174145
122,Mon Mar 28 20:10:00 +0000 2022,"PitMag 
Digital magazine 
Downloadable PDF format 
#Cryptocurrency Communities 
Special Interviews 
World, #BTC &amp; Economy News 
Market Analysis 
Cutting-edge #NFT 
Surprises for our Community 
One-of-a-kind Community #Magazine hosted by  
@BscPitbull   Pitmag #PitbullCrew",0,0,sadi_onen,31,1508536908238012420
123,Mon Mar 28 20:10:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(04:10 PM . Mar 28,2022)

#BTC $47911.03
#ETH $3406.70
#BNB $437.99
#DOGE $0.15
#SHIB $0.0000287507
#AXS $71.21
#MANA $2.80
#UNI $11.37
#GM $0.0000406704
#KISHU $0.0000000021

Comments! Which coins would like to be listed?",0,0,StoreFiAi,762,1508536905595596806
124,Mon Mar 28 20:09:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@20:9:59,0,0,JonasNRDSTRM,452,1508536901774585864
125,Mon Mar 28 20:09:55 +0000 2022,"#Nervosophy 

Imagine $ckb #btc $bnb $eth $trx $dot $eos and $ada networks all linked together in an intricate web via the #nervosnetwork using bridges.

That’s an interesting prospect.  Interoperability 2.0 and #Web3 compatibility.",0,0,lee74387669,3000,1508536887279034371
126,Mon Mar 28 20:09:55 +0000 2022,@BSCGrimaceCoin it looks amazing!! #bitcoin #ETH #BSC #CROa,0,0,musiizti,129,1508536883969548291
127,Mon Mar 28 20:09:53 +0000 2022,"As simple as..

▶️ If we stay in the 45-48K range its very very very good

▶️ If we go back to the ""dhjeydjehdhehheheh"" range of 40-42K then we're most probably FUBERNUCKED

#Bitcoin",0,0,HFOCrypto,202,1508536876382236686
128,Mon Mar 28 20:09:51 +0000 2022,Don't be late buy more $pit - #ForzaPitbull BscPitbull Our target is 1 billion market value by the end of the year. #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC @BscPitbull $PIT #Bitcoin #btc   Pitmag #PitbullCrew #pitbulltoken,0,0,sahin_sar,17,1508536871143587846
129,Mon Mar 28 20:09:48 +0000 2022,"#YTD:

$gold  +5%
#bitcoin +3.5%",0,0,BTCRoel,87,1508536857411395587
130,Mon Mar 28 20:09:44 +0000 2022,"@AzzamMalik @CcraveIsForever $VRA, as well as the whole market, depends on #BTC first. This target would require a strong #BTC performance in my opinion (100k+). 

If stocks are indeed in their way to a melt-up, we might see a blow-off top in crypto. Otherwise, ranging under 60k is a possibility for 2022.",0,0,Jesucrypto11,189,1508536839208161293
131,Mon Mar 28 20:09:44 +0000 2022,If anyone wants to know where #Bitcoin is headed I just did a very small long trade so it'll tank from here 🤣,0,0,mcjoshcrypto,8,1508536839002640395
132,Mon Mar 28 20:09:43 +0000 2022,"$ICOA 🔥 BULLISH CROSSING ALGOS ON THE DAILY 
 🔥🔥🔥 #Bullish #BullishAF  🔥 
💥#Bitcoin CROSSED 48K !! LOOK FOR THE MONTHLY CLOSE ABOVE IT IN 3 DAYS TIME 💥💥THEN💥💥💥💥💥💥💥 $mjwl $icnm $aapt",0,3,KICKFLIPTRIPS,1384,1508536837559750661
133,Mon Mar 28 20:09:43 +0000 2022,@Braxton76197385 FIBONACCI.... the universal sequence law of numbers.... is also used in trading stocks and crypto. #Bitcoin,0,0,ChrisAkinno,33,1508536837463236612
134,Mon Mar 28 20:09:41 +0000 2022,Keep it up #Bitcoin and I swear I'm gonna quit my job!,0,0,DavidTheKid12,108,1508536827199864843
135,Mon Mar 28 20:09:40 +0000 2022,it's going to burn down soon @BscPitbull $PIT #Bitcoin #btc   Pitbull #PitbullCrew #pitbulltoken,0,1,sadi_onen,31,1508536822317596675
136,Mon Mar 28 20:09:39 +0000 2022,@JGH3534 @cryptomanran you doing analysis like people do for #BTC  😂,0,0,MOHAMMAD_SOHIAB,23,1508536818903486477
137,Mon Mar 28 20:09:37 +0000 2022,"@BitTradr @TonyEva27175066 @Angelmarauder @BTC_Archive I believe he is stalling to allow his buddies plenty of time to fill their bags, manipulate pricing for lower dips. This way, average people can never get their hands on it. We’ll be victims of rehypothecated “Paper #Bitcoin”",0,0,GeryRodriguez73,217,1508536808442941447
138,Mon Mar 28 20:09:36 +0000 2022,"$TELE is the best project. I would like to talk about one of the best project. A very promising project. this project will be able to go much further.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,Shishirislam73,2030,1508536805850681348
139,Mon Mar 28 20:09:35 +0000 2022,"Current  #Bitcoin Price: $47,886.38 📉",0,0,BitcoinPriced,252,1508536800863731714
140,Mon Mar 28 20:09:27 +0000 2022,"@TheMoonCarl I’m not just bullish on #Bitcoin I’m super hyped about the bull run which would certainly extend to $AVAX $CAKE and $PINK. 
Can’t wait to see the bulls rally 🐂🐂",0,0,Btcinvesttrust,206,1508536766919233537
141,Mon Mar 28 20:09:21 +0000 2022,"@Encentive_io #Encentive #Giveaway #BTC #Crypto @Abdulbhai890 @nitu5890 @Hdxvhu2 
This is a massive project with a huge opportunity but there is not much doubt that their target will be reached. I'm very interested in them and look forward to the next announcement",0,1,toybasea,2869,1508536745239126016
142,Mon Mar 28 20:09:21 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC
#BuyPitbullToken   New ATH #PitbullCrew #pitbulltoken",0,2,ErenTurgut2434,45,1508536743611576333
143,Mon Mar 28 20:09:20 +0000 2022,@PierrePoilievre #Bitcoin not blockchain Pierre.,0,3,Bitcoinomics101,403,1508536741057159172
144,Mon Mar 28 20:09:17 +0000 2022,"@OfficialTravlad @CBCreepz @FelineFiendz @OfficialTravlad #Aquagoat will explode 🔥🔥 , it's coming 🚀🚀🚀 #BNB  #BTC #SolanaNFTs",0,1,Emma1405950612,50,1508536728365244423
145,Mon Mar 28 20:09:17 +0000 2022,"Have you heard of the Pitbull token?
#BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT
 #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNB 

 Don't you think there are many reasons to buy, what are you waiting for?   Pit Community",0,1,sahin_sar,17,1508536727585107971
146,Mon Mar 28 20:09:13 +0000 2022,@BSCGrimaceCoin awesome!! let's get it . Good luck 🚀 #bitcoin #ETH #BSC #CRO,0,1,imajuditrs,37,1508536710761627648
147,Mon Mar 28 20:09:10 +0000 2022,"🔻🔻🔻 $1,389,900 BTCUSD SHORTED @$47,837.3 on #Binance (20:09:10 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2578,1508536695976869893
148,Mon Mar 28 20:09:08 +0000 2022,"I believe #Bitcoin will reach $50,000 - $52/53,000 before seeing a dip in price.

This dip will most likely send #BTC back to $40,000 &amp; even as low as $39,000. When this occurs, I would consider buying in on as many Cryptos as you can afford. 

“Not investing advice”",0,1,OneJuanWon1,1031,1508536686879207424
149,Mon Mar 28 20:09:05 +0000 2022,"@rovercrc MYK is a free P2E game that will send players searching for lost NFTs in an ancient virtual world of great civilizations look MYK's event at #MEXC
Sign up and deposit #MYK to your MEXC account to share 5,000 $MX Rewards. and also trade to share 24.000 MYK. #BTC",0,0,CryptoEda44,59,1508536675147919360
150,Mon Mar 28 20:09:03 +0000 2022,@Revolotto Don’t want to lose money trading #Bitcoin? Just pay attention to @mstrade trading Terminal! This is the tool that gives you all the necessary information about the market and will make your trading much easier. Just check it!,0,0,PeterBe66721861,154,1508536667946164225
151,Mon Mar 28 20:08:51 +0000 2022,"@CryptoTownEU There team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#MetaGene
$GENE
#CryptoTownEU 
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,29,1508536615752577024
152,Mon Mar 28 20:08:50 +0000 2022,@Meta_UFO Nice  #GMT #bitcoin #CRYPTONEWS) @marcnwoods56,0,0,SNwine,0,1508536614145900554
153,Mon Mar 28 20:08:47 +0000 2022,"@sstrazza The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508536601567133698
154,Mon Mar 28 20:08:45 +0000 2022,"DON'T LOOK AT OTHER ANIMALS BECAUSE PITTBULL IS COMING 🚀🔥
#PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pit Community #PitbullCrew #pitbulltoken",0,0,sadi_onen,31,1508536591584841743
155,Mon Mar 28 20:08:45 +0000 2022,"Total 59,8% Burned forever 🔥🔥🔥🚀🚀   
BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pit Community #PitbullCrew #pitbulltoken",0,0,ErenTurgut2434,45,1508536590313959430
156,Mon Mar 28 20:08:42 +0000 2022,"@ChurchOfPumps The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508536581417672706
157,Mon Mar 28 20:08:40 +0000 2022,$50k its coming #Bitcoin,0,0,lcisco10,145,1508536572458807308
158,Mon Mar 28 20:08:40 +0000 2022,"@TJBLFG @Companions_NFT Great project and very strong project
@abby_tahir17 
@MdShahriarAlam 
@MdShami11 
@Shjy50212624 
@naimur1004 
#bnb #nft #defi #web3 #bitcoin #metaverse #airdrop #crypto",0,0,ShBijoy11,36,1508536570726711297
159,Mon Mar 28 20:08:36 +0000 2022,@CryptonftGiverz @CatPepeToken @CatPepeToken $CPEPE #CatPepeCrew #NFTCollection #CRYPTO #BINANCE #BTC #Altcoins #Cryptocurrency #Altseason #Altcoin,1,4,cursed4evr,23,1508536554179891202
160,Mon Mar 28 20:08:34 +0000 2022,"@Dennis_Porter_ Those who don’t understand will soon de disempowered, more than they are now.
#Bitcoin",0,0,ShaneGanix,129,1508536547288698891
161,Mon Mar 28 20:08:34 +0000 2022,@IvanOnTech #Bitcoin may slap my ass quickly 💬,0,1,monsieur_stoshi,3,1508536544793186311
162,Mon Mar 28 20:08:31 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,drakjok1,19,1508536534365999104
163,Mon Mar 28 20:08:29 +0000 2022,"Like most people on #bitcoin Twitter, I was once the source of bitcoin information for everyone that I know.

I'm in countless phones as ""Bitcoin Dave"".

Now all those people are the bitcoin experts for their friends and family.

You just don't understand exponential growth.",0,5,BitcoinBrains,16277,1508536525100703745
164,Mon Mar 28 20:08:28 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy 🇦🇨",0,0,CryptoBitlord12,162,1508536518931099662
165,Mon Mar 28 20:08:27 +0000 2022,@PrestonPysh Your word is irrelevant. #Bitcoin,0,0,Bitcoin_Potter,157,1508536514736758796
166,Mon Mar 28 20:08:18 +0000 2022,"@PoloniexRussia Down
#Bitcoin",0,0,idiot_3333,64,1508536480171696128
167,Mon Mar 28 20:08:18 +0000 2022,"@bsc_daily @PancakeSwap @BscPitbull @MOBOX_Official @swapleonicorn @iSafePal @unoreinsure @SeedifyFund @catecoin @bakery_swap @ape_swap @BreederDodo @bsc_daily sooner or later #Aquagoat will take over , big things coming , very undervalued Gem , big pump soon🔥🔥🔥🚀🚀 #altcoins  #altcoinseason  #btc #1000xgem  #altcoinseason  #100xgem",0,1,Emma1405950612,50,1508536477130665995
168,Mon Mar 28 20:08:17 +0000 2022,"@IvanOnTech The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508536476099051520
169,Mon Mar 28 20:08:17 +0000 2022,"@JohnnyAAPL_seed Credit card 👌
Get paid - pay it off
Buy #bitcoin",0,1,BTCnHODL,1139,1508536475868139525
170,Mon Mar 28 20:08:17 +0000 2022,@Jayecane Put #ETH AND #BITCOIN,0,0,GiuBobaz,310,1508536475364827157
171,Mon Mar 28 20:08:14 +0000 2022,"@flagnetwork_NFT @BitMartExchange Best project 
@rebaka121 @nazma191 @Shariful091
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",1,0,asaid909,10,1508536462219821057
172,Mon Mar 28 20:08:11 +0000 2022,"Im a bit perplexed with the market right now! Figured we'd all be down for longer. What's the strategy now? Continue to DCA? Chill on the sideline and wait?

#crypto #cryptocurrency #BTC #ETH #NFT #NFTs #Metaverse",1,2,Firmly_Graspin,94,1508536451666898947
173,Mon Mar 28 20:08:11 +0000 2022,"I remind you that now this project has excellent conditions for investors. It seems to me that this is an excellent. It is very amazing and impressive project.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,umair000787,3269,1508536449515335692
174,Mon Mar 28 20:08:11 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy 🇩🇴",0,0,BitcoinTracker3,50,1508536448420663312
175,Mon Mar 28 20:08:10 +0000 2022,"@Meta_UFO @TrustWallet @binance @cz_binance Good project

@acengkoplak @Wadon @cucumismelo 

#bitcoin #BNB #SHIB",0,0,dikky2787,0,1508536447304810500
176,Mon Mar 28 20:08:09 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC
#BuyPitbullToken   Pitbull100x #PitbullCrew #pitbulltoken",0,0,sadi_onen,31,1508536439935586310
177,Mon Mar 28 20:08:07 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,drakjok1,19,1508536432457003010
178,Mon Mar 28 20:08:02 +0000 2022,"🎗 Around 467,000 investors 🎗59.50% burned 🎗2% distributed to traders on every trade 🎗⌛️No time to wait #pitbull #pitbulltoken #pitbullarmy #pitbullnewlisting @BscPitbull #Bitcoin #btc   Pitbull1000x #PitbullCrew",0,0,sahin_sar,17,1508536411565269002
179,Mon Mar 28 20:07:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@20:7:59,0,0,JonasNRDSTRM,452,1508536398562926598
180,Mon Mar 28 20:07:58 +0000 2022,@Meta_UFO @TrustWallet @binance @cz_binance Join now @azzallea3 @KhomsatunKhoms1 @muhkhairil777 #C98USDT #bitcoin #Defi,0,0,DesiPurba14,24,1508536396327395339
181,Mon Mar 28 20:07:54 +0000 2022,@suhailsaqan Not everything that pumps in USD terms is #Bitcoin,0,0,Nour_Rouas,50,1508536376698060816
182,Mon Mar 28 20:07:53 +0000 2022,Congratulations to all who had months to buy the dip. Sit back and relax. #Bitcoin,0,0,fmustang2021,31,1508536375452344320
183,Mon Mar 28 20:07:49 +0000 2022,"I think we will delete another zero soon, these are our smaller footsteps. $PIT @BscPitbull #Bitcoin #btc   PitChart #PitbullCrew #pitbulltoken",0,0,ErenTurgut2434,45,1508536356343066626
184,Mon Mar 28 20:07:47 +0000 2022,Don't be late buy more $pit - #ForzaPitbull BscPitbull Our target is 1 billion market value by the end of the year. #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC @BscPitbull #Bitcoin #btc   Pitbull #PitbullCrew,0,1,EmrEeceCereN,263,1508536349774823428
185,Mon Mar 28 20:07:44 +0000 2022,"@AirdropDet Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,drakjok1,19,1508536335052599298
186,Mon Mar 28 20:07:41 +0000 2022,Pitbull token is coming with a thump @BscPitbull $PIT #Bitcoin #btc   $Pitbull #PitbullCrew,0,0,erdgucuk,21,1508536323921039365
187,Mon Mar 28 20:07:39 +0000 2022,"This project will be very good. I am very optimistic about this project, The chances of success of this project are very high. This is one of the projects I have seen.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,umair000787,3269,1508536314957901838
188,Mon Mar 28 20:07:34 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy 💷",0,0,BitcoinTracker3,50,1508536296406458382
189,Mon Mar 28 20:07:33 +0000 2022,every day you will regret that you did not take it one day @BscPitbull #Bitcoin #btc   Pitbull100x #PitbullCrew #pitbulltoken,0,0,sadi_onen,31,1508536291692011529
190,Mon Mar 28 20:07:33 +0000 2022,"@IvanOnTech The #Bitcoin       bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $48k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuUjyj,0,1508536290580389889
191,Mon Mar 28 20:07:33 +0000 2022,$100k #Bitcoin is only a 2x from here.,2,15,ChurchOfPumps,59466,1508536288714141708
192,Mon Mar 28 20:07:29 +0000 2022,"Just Got Off The Phone With @EnesFREEDOM Kanter, The Hero Of The Turkish People And Free Peoples Everywhere. Needles To Say, We Comin For You Next China 🇨🇳 #FREEDOM #XiJinBling #Uighyrs #NBA #FreeHongKong #FreedomFriesTheSequel #BTC #BuyDOGE #OccupyFreedomStreet #NFT #ErdoganLs",0,0,WongBeezley,664,1508536273044131856
193,Mon Mar 28 20:07:27 +0000 2022,"What value does cryptocurrency add? No one’s been able to answer that question for me.-Steve Eisman #bitcoin #integrity #CBD 
#lawofattraction #spirituality #manifestation #spiritualawakening #motivation #meditation #spiritual #manifest #positivevibes #inspiration #consciousness",0,0,justintegrityy,53,1508536264361918479
194,Mon Mar 28 20:07:26 +0000 2022,"@Satoshi_Fever @knutsvanholm @KlausLovgreen Then by 100k every day. Stay tuned.

#Bitcoin",0,1,ShitCinc,776,1508536259244744704
195,Mon Mar 28 20:07:22 +0000 2022,"@RichardHeartWin The financial legacy system has to continuously stay in Fake Character. 

Time is up for #Bitcoin  standard &amp; #PulseChain dominance. 

Let my people Go ..!!",0,1,CaptainCashh,207,1508536244611043334
196,Mon Mar 28 20:07:22 +0000 2022,@BTC_Archive @100trillionUSD Waiting for big #Bitcoin news soon,0,0,sg_kan,29,1508536243575050246
197,Mon Mar 28 20:07:21 +0000 2022,@flagnetwork_NFT @BitMartExchange #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs @flagnetwork_NFT VERY GOOD PROJECT,1,0,halil_26s,13,1508536241414971408
198,Mon Mar 28 20:07:21 +0000 2022,"I’ve talked to a lot of important people, some of them were smart, and we all agreed: #Bitcoin is the best money humans have ever created.",0,0,thunder_meat,43,1508536239317786631
199,Mon Mar 28 20:07:20 +0000 2022,@qatar2022token @BeeInuGlobal best project @cz_binance @elonmusk #binance #coinbase @cz_binance @BitMartExchange @MEXC_Global @kucoincom @CoinbaseExch @HoubiiGlobal @gate_io @ftx_app @krakenfx @bitfinex @Bitstamp @Gemini @coincheckjp @bitFlyer @okx @Poloniex @Bybit_Official #btc,0,0,eblochs1,75,1508536237103136776
200,Mon Mar 28 20:07:16 +0000 2022,@BTC_Archive FINALLY!!!! Omg !!! About time people start getting things done! Makes no sense WE NEED A SPOT ETF FOR #BTC IN AMERICA 🇺🇸!!!🚀🚀🚀🚀🚀,0,1,livingwithluci,10541,1508536217888964608
201,Mon Mar 28 20:07:13 +0000 2022,"Do u know that $PIT NFT? I think that you should check it. In the past weeks, 3 nfts have been shared and all have been sold. 3 new nfts will be released this week #PitbullToken #Bitcoin #btc   PitChart #PitbullCrew",0,0,ErenTurgut2434,45,1508536204752474115
202,Mon Mar 28 20:07:10 +0000 2022,"Will you listen this time? I bet not.
Almost time for the king to take a nap. It's a little bit overextended. Give #btc time to create a solid basis.",0,0,AltumLand,455,1508536192094113796
203,Mon Mar 28 20:07:05 +0000 2022,"Such good quality projects are much more urgent in the market. This also called good luck project. this is a very promising and unique investment project.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,umair000787,3269,1508536174889033742
204,Mon Mar 28 20:07:00 +0000 2022,"@TomCrownCrypto @TomCrownCrypto best time to get in #Aquagoat , the bull run will be powerful , @davidgokhshtein #btc #altcoins  #altcoinseason  #BSCGem  #BinanceBlockchainWeek",0,1,Emma1405950612,50,1508536150343958535
205,Mon Mar 28 20:06:59 +0000 2022,"Im feeling sick 
Pray #ETH and #BTC keeps pumping so I can get a healing sleep",0,0,toxic_king786,2,1508536148116885505
206,Mon Mar 28 20:06:59 +0000 2022,"All the #btc maxis and TAs are now on CT about future/predictions of #btc 

Only #LUNAtics knows what’s up !!

Few",0,1,Mandivs,4758,1508536147886350336
207,Mon Mar 28 20:06:58 +0000 2022,"If you just became a bull on Tech or #Crypto as an investor, best if you hire professional to manage your money.

$QQQ $TSLA $AAPL #BTC #ETH",0,0,InvestingPersp1,223,1508536142119030791
208,Mon Mar 28 20:06:53 +0000 2022,"Hello, my CRYPTO BRYzers BULL RUN IS HERE????? #Bitcoin #Binance #cryptocurrecy #OpenSeaNFT #nft",0,3,guecksilber,438,1508536124226027527
209,Mon Mar 28 20:06:50 +0000 2022,"BREAKING: ""Canadians should have the freedom to use other money, such as #bitcoin ."" - Canada candidate for Prime Minister 🇨🇦",0,6,michelle_crypto,23283,1508536109529460737
210,Mon Mar 28 20:06:45 +0000 2022,@BSCGrimaceCoin hope this project be successful #bitcoin  #ETH #BSC #CRO,0,0,beryymori,220,1508536088972828675
211,Mon Mar 28 20:06:45 +0000 2022,According to my data analytics #kryll is the next bull run! #crypto #Altseason2022 #Bitcoin #ETH #coinbase,0,0,WolfyXCrypto,1461,1508536088452866051
212,Mon Mar 28 20:06:43 +0000 2022,"@MartiniGuyYT Making money has never been easier. Sign up and deposit $MYK to your MEXC account to share 5,000 $MX Rewards. and also trade to share 24.000 MYK. #BTC",0,0,CryptoEda44,59,1508536078709530628
213,Mon Mar 28 20:06:38 +0000 2022,100x soon!#PitbullToken100 @BscPitbull $PIT #Bitcoin #btc   Pit #pitbulltoken,0,1,EmrEeceCereN,263,1508536058824302596
214,Mon Mar 28 20:06:36 +0000 2022,"THOUSANDS OF PEOPLE ARE SAYING THAT THE PITBUL TOKEN IS COMING TO BEAUTIFUL PLACES, SO IT WILL BE THERE. #Pitbull #pitbulltoken #pitbullish #pitbularmy @BscPitbull #Bitcoin #btc   Pitmag #PitbullCrew",0,0,sadi_onen,31,1508536050469199872
215,Mon Mar 28 20:06:34 +0000 2022,@ElectKatieDean @RepCawthorn Please support #Bitcoin,0,0,Neosapienz1,267,1508536043552706560
216,Mon Mar 28 20:06:32 +0000 2022,"🎗️ Around 470,000 investors 🎗️59.3% burned 🎗️2% distributed to traders on every trade 🎗️By the end of this year, 2 big exchanges will come ⌛No time to wait #pitbull #pitbulltoken #pitbullarmy #pitbullnewlisting #bitcoin   Pitbull1000x #PitbullCrew #pitbulltoken",0,0,Steve50954707,3,1508536032689594376
