,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
103,Thu Mar 17 14:40:11 +0000 2022,"@mizutabushi The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504467640353316866
104,Thu Mar 17 14:40:08 +0000 2022,"If we keep rising, what will they say, they provided the data? 
Do you believe the system is manipulated and that they weren't biased?

Vantiage Point
$BTC seemed to have escaped unscathed from each obstacle so far and has left the arena unaffected in the grand scheme. 

#Bitcoin",0,0,take_gains,6105,1504467628231827459
105,Thu Mar 17 14:40:07 +0000 2022,"@OrijinHQ This is very nice project and his quality is satisfy. I believed that this project is successful very quickly and great for us. i hope,it will be success.#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,Baralikader,2769,1504467624348258313
106,Thu Mar 17 14:40:07 +0000 2022,Been listening to #CafeB hosted by @BitcoinMagazine. I recommend everyone to check it out who are interested in cryptocurrency and everything around it #Bitcoin #cryptocurrency,0,0,SergijW,3,1504467621898502144
107,Thu Mar 17 14:40:06 +0000 2022,@saylor #Bitcoin eradicates international trading friction = Peace in the world ✌️,0,1,guiyee89,58,1504467618324901894
108,Thu Mar 17 14:40:06 +0000 2022,"#Bitcoin
the market WANTS you to
trade emotionally
Don't do that",0,2,DCA_Cryptoz,12826,1504467617410519043
109,Thu Mar 17 14:40:04 +0000 2022,Confusing price action on #BTC,0,0,mish_ka_84,29,1504467608862531591
110,Thu Mar 17 14:40:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(10:40 AM . Mar 17,2022)

#BTC $40975.56
#ETH $2809.39
#BNB $387.99
#DOGE $0.12
#SHIB $0.0000225291
#AXS $50.67
#MANA $2.44
#UNI $9.31
#GM $0.0000226790
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1504467591892545541
111,Thu Mar 17 14:39:59 +0000 2022,Hi. Happy to announce that we have locked 100% of our liquidity for 4 years to give all investors peace of mind. #crypto #betcoin #cryptotoken #cryptocurrency #bitcoin,0,0,BETCOIN_Token,13,1504467589891723267
112,Thu Mar 17 14:39:56 +0000 2022,"@ArabNewsBiz The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504467574242697217
113,Thu Mar 17 14:39:55 +0000 2022,@ShillMe What if #Bitcoin crashes to 30k from here. How to prepare for such an event. Dos and don'ts. Best practices.,0,0,RahulSi02050001,672,1504467570920894468
114,Thu Mar 17 14:39:52 +0000 2022,"@BVBTC #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504467558220517390
115,Thu Mar 17 14:39:47 +0000 2022,"@Meta_UFO @AdewaleLomakh @JamaicanMaroonX @somuch_bliss @Sha_nice3 .. People, a quick look nah guh hurt you. 😂

#C98 #bitcoin #eth",0,0,Generalizzimoo,82,1504467538482061318
116,Thu Mar 17 14:39:46 +0000 2022,"@Trxmining06 💟🌐POWERFUL PROJECT🌐💟
  💟🌐BRILLIANT FUTURE🌐💟
  💟🌐JOIN FOR SUCCESS🌐💟

@ara192021 @ArmHam12 @arz163 @armham3 @ArmTab7
#NFT #COIN #CRYPTO #DEFI #AIRDROP #BSC #BTC #Airdrops #GameFi

💢Peace on all, good LUCK💢

Bsc &amp; Eth:
0x4f260B7F90D4F2924112Dc8f011d1E9af72839aD",0,0,arzmrh9,70,1504467534267154435
117,Thu Mar 17 14:39:42 +0000 2022,"@turtles_Roll @Trader_XO Buying #azero mate all day every day all year 👍🏼 yes call me dumb money 🥺 but when azero goes to 100 call me whale 🐳👀 
#eth #sol #Bitcoin",0,0,Over_the_Block,40,1504467516025843715
118,Thu Mar 17 14:39:31 +0000 2022,"@PricedinBTC @MimesisCapital #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504467471847223305
119,Thu Mar 17 14:39:30 +0000 2022,"I am informed by Reddit that #Bitcoin has ""failed in spectacular fashion"".",0,0,bloodyunigate,808,1504467465610223619
120,Thu Mar 17 14:39:27 +0000 2022,"#xrp #btc #eth are still my go-to crypto investments. Nothing else, and I mean NOTHING (besides real estate) have come close to the gains I've made over the years with these 3 giants.",0,1,stefano1979,3810,1504467453002326022
121,Thu Mar 17 14:39:25 +0000 2022,"@BitcoinMagazine The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504467446073233409
122,Thu Mar 17 14:39:22 +0000 2022,"@Bitcoin @100trillionUSD @woonomic #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504467432504582155
123,Thu Mar 17 14:39:21 +0000 2022,"CT is acting like #Bitcoin isn’t in the same range it’s been in for months, let’s not get ahead of ourselves #BTC",0,0,GasFeez,922,1504467430994763776
124,Thu Mar 17 14:39:20 +0000 2022,"@Meta_UFO #bitcoin #opensea #BNB

Very good

@ASKCryptoSteve 
@NjwaLatif 
@Troopleader",0,0,Siavash114,0,1504467425944760321
125,Thu Mar 17 14:39:15 +0000 2022,"@Sophia_Byte #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504467404021125130
126,Thu Mar 17 14:39:14 +0000 2022,"@fartface2000 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504467399008915456
127,Thu Mar 17 14:39:10 +0000 2022,"@TempusFinance #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504467383557128197
128,Thu Mar 17 14:39:08 +0000 2022,#bitcoin has the habbit of shaking out before another big move. Please make a favour to yourself and stop trading with high leverage 🤌🏻 #trading #Leverage,0,3,ArgirisTrader,94,1504467373314781186
129,Thu Mar 17 14:39:07 +0000 2022,@JeffBooth They can just hide how much they are scarred of #btc,0,0,DidieSimon,19,1504467372429611012
130,Thu Mar 17 14:38:54 +0000 2022,"Pairs:1INCHUSDT 
 SELL:1.49600
 Time :3/17/2022 5:38:18 PM
 Average Decision:45.63527 FifteenMinutes 
 Estimated Direction: DOWN
 #BTC #DUSKBUSD #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 17:38:41",0,0,Cryptoinfo_AI,17,1504467317148717059
131,Thu Mar 17 14:38:52 +0000 2022,"@TanukiBTC The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504467308428681216
132,Thu Mar 17 14:38:47 +0000 2022,"@Nishant_Bliss #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504467286182170629
133,Thu Mar 17 14:38:39 +0000 2022,"@JordanCamirand #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504467255022669826
134,Thu Mar 17 14:38:38 +0000 2022,"@aeklund The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504467247636439043
135,Thu Mar 17 14:38:37 +0000 2022,@binance #Bitcoin using the hashtags #BitcoinButton and #Binance,0,0,leandro31980263,12,1504467245585481738
136,Thu Mar 17 14:38:36 +0000 2022,"@mithcoons @BarrySilbert Ah yes, #Litecoin the shitcoin that helped pave the path for #Bitcoin's SegWit implementation and the Lightning Network. Now, also leading with #MWEB. The shitcoin that Bitcoin has been copying from since 2017. Fucking clown.",0,0,MoonsieDoomsie,105,1504467241642848258
137,Thu Mar 17 14:38:30 +0000 2022,"You're either a creator or a consumer. Creating brings in more money to invest into smart things! 

@PhantasmaChain 

#crypto $SOUL #BTC",1,3,Brendan1987,258,1504467216133066753
138,Thu Mar 17 14:38:25 +0000 2022,"@therationalroot @BitcoinMagazine #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504467194511454208
139,Thu Mar 17 14:38:22 +0000 2022,"In order for money to be safe, digital currencies are the most reliable. Banks close, war breaks out. But coins are always with you.
#BTC #dogecoin #AVAX #Etherum #Crypto",0,2,16cemil,82,1504467181135962113
140,Thu Mar 17 14:38:18 +0000 2022,"@BTCTN #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504467165583269904
141,Thu Mar 17 14:38:12 +0000 2022,"With Gonfty project, you have chance to be early in joining one of the most exciting gaming infrastructure projects.#Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin",0,0,HanifBh10181908,4158,1504467141809958912
142,Thu Mar 17 14:38:12 +0000 2022,"@CryptoJebb #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504467140568514561
143,Thu Mar 17 14:38:09 +0000 2022,"@BitcoinMagazine #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,1,fcocs7,1,1504467125456437249
144,Thu Mar 17 14:38:04 +0000 2022,"@BlueBadgeCrypto #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504467106825322501
145,Thu Mar 17 14:37:56 +0000 2022,"The financial system is moving into a new phase of life. 

#Bitcoin 
$Icx",0,1,cryptosommelier,23015,1504467074797785090
146,Thu Mar 17 14:37:56 +0000 2022,"@flagnetwork_NFT Nice project.
@doganay2205 @JdddhBurcu @doctormete 

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",1,1,tradvnc98,5,1504467071744229378
147,Thu Mar 17 14:37:55 +0000 2022,"@business #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504467070238425089
148,Thu Mar 17 14:37:54 +0000 2022,Zooming out when you look at #Bitcoin graphics is always a good move.,0,0,cedalone,148,1504467064920186882
149,Thu Mar 17 14:37:49 +0000 2022,"@asyagro I believe and faithful of this project and hope it will go far best of luck 

@jaforho93874984 
@Bitcoin_Long87 
@lhgdkvvyyh 
@amin_crypto 
@Dindaamalia_22 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #AsyAgro #ASY #Airdropstario",0,0,siddikh75218456,25,1504467043810422784
150,Thu Mar 17 14:37:49 +0000 2022,"Eat, sleep, hydrate, tweet.  $Drip #DRIP 

Stay hydrated.

#Titano #Libero #SAFUU #Fino #Tigger #BNBDefi
#BTC #ETH #ADA",0,0,RaiseTheGBar1,15,1504467042929418242
151,Thu Mar 17 14:37:43 +0000 2022,"@AirdropStario That's a really amazing project✅. I'm so excited and happy to be participating in this project.✅

@Hasanmia1997 
@SaidulHassan 
@Sazidul86590361 
@ShihabTarikul 
@mris_ilmi 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #SafeMe #SAME #Airdropstario",0,0,MD81185176,11,1504467018967265285
152,Thu Mar 17 14:37:43 +0000 2022,"@TheCryptoLaunch Best project ever , I am very happy to be participating in this project. I hope this project will gain more popularity in the future
@miftahulaziz666 @anggardhiashter @Said_crypto 
#TheCryptoLaunchpad #Giveaway $TCL #cryptoairdrop #tcl #bitcoin #btc #Airdrops",1,1,ZaeKencur,42,1504467017747013638
153,Thu Mar 17 14:37:40 +0000 2022,"@JonnyAtechy #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504467007449624576
154,Thu Mar 17 14:37:38 +0000 2022,"$BTC #BTC $SPY $QQQ Trash people are an irritant, not a problem to Nature.",0,0,fangtooth124875,31,1504466997949747202
155,Thu Mar 17 14:37:38 +0000 2022,@flagnetwork_NFT Good project #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs,0,0,muktito,256,1504466997165232130
156,Thu Mar 17 14:37:37 +0000 2022,"The IMF apparently does not want another country in Latin America to adopt #Bitcoin.

They're scared.",50,326,BitcoinMagazine,2236178,1504466993801568259
157,Thu Mar 17 14:37:33 +0000 2022,#Bitcoin about to hit $42K where it will sit for six months.,0,0,aeklund,3242,1504466976223252483
158,Thu Mar 17 14:37:30 +0000 2022,"@RsiBitcoin #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466963698921484
159,Thu Mar 17 14:37:30 +0000 2022,I bought some #ape today. Do you think it's a mistake ? #crypto #bitcoin,0,0,_CryptoCorleone,92,1504466963690631170
160,Thu Mar 17 14:37:22 +0000 2022,"And about 70 other companies did partner up all ready!
Time for the crypto world to get awake!

#BTC #Ethereum #Cosmos #Solana #Polkadot #NFT #airdrops",0,2,LeonoorBitCanna,962,1504466930895233030
161,Thu Mar 17 14:37:22 +0000 2022,"@chrisbergpov @mkomaransky The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504466928303181826
162,Thu Mar 17 14:37:21 +0000 2022,"@DocumentingBTC @RitchieTorres #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466927741124614
163,Thu Mar 17 14:37:13 +0000 2022,"@DarrenPromoter #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466892664147982
164,Thu Mar 17 14:37:10 +0000 2022,"@BostonGlobe #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504466878793588739
165,Thu Mar 17 14:37:07 +0000 2022,"Let’s all stay humble 🙂

#Bitcoin",1,1,fartface2000,13379,1504466867745800206
166,Thu Mar 17 14:37:06 +0000 2022,"@Leo_cazzle @ethereum #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466865128554497
167,Thu Mar 17 14:37:05 +0000 2022,"In 17 days, the 19,000,000th #bitcoin will be mined.",0,0,SnapperWhippr,1,1504466857704665095
168,Thu Mar 17 14:37:04 +0000 2022,@BTCTN And that lawmaker loves to scare people because that lawmaker works for the banking industry and supports 29% credit card interest rates so nobody gives a shit what that lawmaker thinks they’re fucking criminals all of them. #Bitcoin,0,0,dv8fromthenorm,1695,1504466854710071304
169,Thu Mar 17 14:37:03 +0000 2022,"@SafeMeCompany That's a really amazing project✅. I'm so excited and happy to be participating in this project.✅

@Hasanmia1997 
@SaidulHassan 
@Sazidul86590361 
@ShihabTarikul 
@mris_ilmi 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #SafeMe #SAME #Airdropstario",0,0,MD81185176,11,1504466850872102920
170,Thu Mar 17 14:37:03 +0000 2022,"@CryptoBewmer Innovation in the tech space is definitely something gets me very excited. I think #BTC and #RVN are paving the way to a better future. It's good to be criticized, when you use it to become stronger 😎",0,1,RamboNTanga,142,1504466849039224840
171,Thu Mar 17 14:37:00 +0000 2022,"Last prices updates: 

#BTC: $40,986.717 0.06% 💚
#ETH: $2,811.488 0.29% 💚
#USDT: $1.000 0.00% 💚
#BNB: $388.208 -0.58% 💔
#USDC: $1.000 -0.02% 💔
#XRP: $0.794 0.03% 💚
#LUNA: $88.565 -0.31% 💔
#SOL: $90.264 1.43% 💚
#ADA: $0.849 0.13% 💚
#AVAX: $80.971 0.11% 💚",0,1,Bifrost_Crypto,42,1504466836284493826
172,Thu Mar 17 14:36:59 +0000 2022,"@braiins_systems #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504466834946289667
173,Thu Mar 17 14:36:47 +0000 2022,"@MOONSHOTJOSH @jack #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466782886658053
174,Thu Mar 17 14:36:46 +0000 2022,"@ArabNewsBiz #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504466781192134662
175,Thu Mar 17 14:36:45 +0000 2022,Current #Bitcoin price is 40986.7169218602$,0,0,_bitcoinprice,364,1504466774099738626
176,Thu Mar 17 14:36:39 +0000 2022,"@Cokedupoptions #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504466751332892675
177,Thu Mar 17 14:36:37 +0000 2022,"@cryptscp #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466742029946884
178,Thu Mar 17 14:36:20 +0000 2022,"@OBoulnouar #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466670303133705
179,Thu Mar 17 14:36:16 +0000 2022,"@ecb @Isabel_Schnabel My purchasing power is dropping like a rock. You can send me some more money, or just convert to the #bitcoin standard instead of fiat.",0,0,KathrineCrypto,735,1504466655635775490
180,Thu Mar 17 14:36:15 +0000 2022,"@CLAIMNFT The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,hyolimm1,7,1504466650887692288
181,Thu Mar 17 14:36:07 +0000 2022,What are you buying today? #ETH #BSC #btc,0,1,cryptowithsasha,5067,1504466614711832578
182,Thu Mar 17 14:36:06 +0000 2022,"@wayki_chain This project in the future will bring its investors a good profit and  team which make that to be one of the successful project. #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,MdRofiq18025689,3373,1504466611784192002
183,Thu Mar 17 14:36:05 +0000 2022,"@SunnyXHV @HavenXHV #Bitcoin block chain is a revolutionary technology, and 
#Haven $XHV is the revolution!",0,0,MarcSicily,285,1504466608865034243
184,Thu Mar 17 14:35:57 +0000 2022,"@CryptoJebb We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504466573431656450
185,Thu Mar 17 14:35:55 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum or #litecoin with @jobboycom,0,0,vpshan1,0,1504466564975792128
186,Thu Mar 17 14:35:46 +0000 2022,"@Trademania_ #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,1,jiihyun99,2,1504466529663873027
187,Thu Mar 17 14:35:46 +0000 2022,"@MMG_Token #MonopolymillionaireGame #MMG #token #NFT #art #binance #Bitcoin
The Monopoly Millionaire token is an Ethereum-based ERC20 utility token that powers our protocol and serves as a medium of exchange within our ecosystem.",0,0,Konok758,6369,1504466527256723459
188,Thu Mar 17 14:35:41 +0000 2022,@Sophia_Byte How invest them pls mem @Sophia_Byte add me #btc keep healthy❤🙏,0,0,KhushalNadoda,60,1504466508335882243
189,Thu Mar 17 14:35:40 +0000 2022,"@ElvantisGame Greatz project and I look forward to the growth and success of this project.
@sayeed723
@AlRacin2
@Rupangel4

#Elvantis #ELV #CryptoLegends #Giveaway #Airdrop #NFT #playtoearngames #GameFi  #PlayToEarn #BNB #BTC",0,0,Bappymf0,88,1504466503088816133
190,Thu Mar 17 14:35:40 +0000 2022,@voguebusiness just reported the jewelry industry is aiming to limit Russia’s ability to convert their gold into cash. #BTC #GOLD,0,0,agtx007,774,1504466502312992775
191,Thu Mar 17 14:35:37 +0000 2022,"@DocumentingBTC @novogratz #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466488584929282
192,Thu Mar 17 14:35:34 +0000 2022,@Chris01225 @AutonomyIsKing @MartiniGuyYT #Bitcoin halving schedule is not theoretical.,0,0,CourtMaggard,229,1504466479214960647
193,Thu Mar 17 14:35:34 +0000 2022,"@SimpleSwap_io Happy day 🤗

#Giveaway #BTC $USD",0,0,da_niela9825,211,1504466477067517954
194,Thu Mar 17 14:35:33 +0000 2022,"@NFTpatroller @blockonomi The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504466473472835590
195,Thu Mar 17 14:35:31 +0000 2022,"@Meta_UFO Good Project 
@AkterSamantha 
@rubiaktar14 
@kalponaakter 
#bitcoin #SUSHI #Polygon",0,0,MushfiqurShoaib,1,1504466466820997120
196,Thu Mar 17 14:35:31 +0000 2022,"@CryptoJebb #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504466466233409545
197,Thu Mar 17 14:35:22 +0000 2022,"In case you didn’t know by now Donald J Trump and the entire GOP are Russian assets and have infiltrated the United States of America they should all immediately be detained, imprisoned and interrogated. #Bitcoin",0,1,dv8fromthenorm,1695,1504466426903633921
198,Thu Mar 17 14:35:15 +0000 2022,"@chrisbergpov @mkomaransky #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504466397555945477
199,Thu Mar 17 14:35:14 +0000 2022,"@kitatooktheze #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466394372403201
200,Thu Mar 17 14:35:09 +0000 2022,"@wayki_chain 
I am pleased to participate in this platform and I advise everyone else. This company should become successful. #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,MdRofiq18025689,3373,1504466372595699713
201,Thu Mar 17 14:35:07 +0000 2022,"@DocumentingBTC @RitchieTorres The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504466365352071173
202,Thu Mar 17 14:35:02 +0000 2022,"Since when are you staking #HBN? Comment bellow 
 💲  #BTC #Doge",0,0,HoboNickels_HBN,1859,1504466341704527880
203,Thu Mar 17 14:35:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(10:35 AM . Mar 17,2022)

#BTC $40992.97
#ETH $2814.21
#BNB $388.60
#DOGE $0.12
#SHIB $0.0000225711
#AXS $50.80
#MANA $2.45
#UNI $9.34
#GM $0.0000227396
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1504466333613834244
204,Thu Mar 17 14:34:59 +0000 2022,"@SlippageTol #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504466330581233675
205,Thu Mar 17 14:34:56 +0000 2022,"@maxkeiser The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504466319969701897
