,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
98,Sat Mar 19 19:23:02 +0000 2022,"This project will be very good. I am very optimistic about this project, The chances of success of this project are very high. This is one of the projects I have seen.
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,2,umair000787,3268,1505263597890506756
99,Sat Mar 19 19:23:01 +0000 2022,"@TheCryptoLark What do you think about the current #Bitcoin state, since its Fear and Greed Index is 50 - NEUTRAL at the moment, with price of 41948.445025545968 usd? Our analytical team has done a detailed analysis regarding #BTC, but we want to hear your opinion too.",0,1,AltcoinFGI,3733,1505263591049633794
100,Sat Mar 19 19:23:00 +0000 2022,"What percent of someone's total portfolio should be in #bitcoin? 
👇👇",7,67,TheCryptoLark,922926,1505263587014721536
101,Sat Mar 19 19:23:00 +0000 2022,"@cryptoworld202 #SELENA
#SELENA to the moon 🚀🚀🚀🚀

#ETH #BNB #BTC #cro #NFT #NFTs #shib #SelenaInuNext100x #Selena #SelenaInu #SelenaGomez #selenainu #selena #SelenaToTheMoon #selenamoon$Selena the next big thing
$selena to the moon 🚀🚀🚀
On the way to ×100
@selenagomez @selena_inu 
#selena",0,1,lajababy27,12,1505263586058379265
102,Sat Mar 19 19:22:59 +0000 2022,"@nickoleciszak @RichardHeartWin The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,jeanvanceu,17,1505263585093509120
103,Sat Mar 19 19:22:57 +0000 2022,Find confluence using all indicators you need. #BTC,0,0,lencule69,105,1505263576407228424
104,Sat Mar 19 19:22:54 +0000 2022,"We will use commission fees and other revenue sources for development, as well as burn tokens to increase scarcity and make our platform even more valuable!
#Busd #User #Bnb #BTC #ETH #XRP #Doge #Shib #GlowV2 #BUSDbuffet #Divewallet #Lycanfinance #DfsMafia #Rematic",3,5,Y5Token1,5163,1505263564461907970
105,Sat Mar 19 19:22:53 +0000 2022,@Cryptic_Maestro This one here is a gem 💎. @PurrariToken #BSCGem #BTC #Rewards check it out! 😍,0,0,AndreeaPavaloa1,74,1505263557503594496
106,Sat Mar 19 19:22:51 +0000 2022,"@rovercrc Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #FEG #RichQUACK #BabyDoge",0,0,panahi_mamad,14,1505263549005942789
107,Sat Mar 19 19:22:38 +0000 2022,"Breaking: People taller than 5 foot 4 will be accepted 
#bitcoin #crypto",0,0,CryptoGryffin,71,1505263496954580996
108,Sat Mar 19 19:22:33 +0000 2022,@VoltInuOfficial $Volt sure make us rich. #VOLT #VOLTINU #VOLTARMY #BNB #ETH #BTC,0,0,Crystal20122015,148,1505263474670137347
109,Sat Mar 19 19:22:30 +0000 2022,"@flagnetwork_NFT Nice and good project 👍

@dehidden_ 
@_sahilrana_ 
@AmitRan99469854 

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,Mdjubair3,1683,1505263464280821761
110,Sat Mar 19 19:22:29 +0000 2022,"#Ethereum #Bitcoin #BTC #Crypto 

Unique view of planet motions &amp; prices

ETH on top, BTC below, showing planets in tropical zodiac signs with color using 
@tableaupublic

Visual update here
Forecast thread Sunday

I combine technicals &amp; timing to understand markets

Thread &gt;",0,0,MarsiliosMM,6392,1505263459096686594
111,Sat Mar 19 19:22:24 +0000 2022,$ETH is moving to PoS soon. Not great for crypto mining stocks that use their $ETH hashrate to report it as equivalent #BTC mined. They will all take a big hit to their earnings. They will be left bagholding hardware that will be used for significantly less profitable ventures,0,0,Thricell,34,1505263436636299267
112,Sat Mar 19 19:22:22 +0000 2022,"@Yah2X @psychedelic_nft Your Condition is not even as critical as those I've Handled

Inbox me, If you still want your Account Back!!!

I'm available 24/7 for all Hacking Services
#Hack #coinbase #Hacking #bitcoin",0,0,victoolsss,104,1505263429740814342
113,Sat Mar 19 19:22:22 +0000 2022,@CierrePorbin @wef We already have the option for decentralised finance #Bitcoin,0,1,LifeInnovation5,445,1505263429019443204
114,Sat Mar 19 19:22:22 +0000 2022,@TerkehhBsc Smart move #Bitcoin #Terkehh,0,0,ugochu7,0,1505263427232673795
115,Sat Mar 19 19:22:19 +0000 2022,"@PeaSwap @pyaephy21235110
 
@AungMyin1411
 very nice project
@PeaSwap
 #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC 

0x7FE3FD1D6C0B30BCE34c0Df198Ae02194fA44Bd0",0,0,aungnai53300128,149,1505263417237864450
116,Sat Mar 19 19:22:18 +0000 2022,"@greybtc Definitely the best.
We appreciate your hard work in motivating and educating us on crypto. 
If not for you @greybtc I wouldn't have gotten into crypto this early cause am still under 20 lol.
Thank God for you existence. 
Much love bro❤🇳🇬
#WAGMI 
#CRYPTOCURRENCY 
#BTC",0,0,OlaWale88991505,50,1505263410535178244
117,Sat Mar 19 19:22:15 +0000 2022,@danheld We all know that holding 1 #bitcoin is rare and will be rare. But what about the amount to be well off. What percentage of BTC are you thinking gets you there?,0,0,CoachP_BTC,2,1505263401148329984
118,Sat Mar 19 19:22:13 +0000 2022,@DocumentingBTC Did Hal Finney have any other contact with @elonmusk beside on #BTC  ?,0,0,VETeranHodler,360,1505263391899897862
119,Sat Mar 19 19:22:07 +0000 2022,"@FunkNoobDentist The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,jeanvanceu,17,1505263366603874305
120,Sat Mar 19 19:22:03 +0000 2022,"some people just aren’t worth saving.

#Bitcoin",0,3,btcgrant,1212,1505263348681744399
121,Sat Mar 19 19:21:58 +0000 2022,"MMG_Token project deserves attention for its excellence of workflow.  project has built on good development and open long-term opportunities. Sound concept and strong fundamentals!
@MMG_Token
 
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,0,Muhamma79255820,5185,1505263325998948357
122,Sat Mar 19 19:21:57 +0000 2022,"#BTC 
BULLISH or BEARISH?",0,1,Hamzahaxi,31,1505263324606259202
123,Sat Mar 19 19:21:55 +0000 2022,"@Seraphim_queen @sarahmedsonmar @instagram Your Condition is not even as critical as those I've Handled

Inbox me, If you still want your Account Back!!!

I'm available 24/7 for all Hacking Services
#Hack #coinbase #Hacking #bitcoin",0,0,victoolsss,104,1505263316511432709
124,Sat Mar 19 19:21:53 +0000 2022,"@BillyWarwickLDN @kazukinfts The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505263306889592834
125,Sat Mar 19 19:21:52 +0000 2022,"#Bitcoin #doge #Litecoin 

Heads up, next time yall are locked up, apparently you can just get released during the appeals process.  Don't worry if you've never heard of this before.  Its real.  Just trust me, you can do it to.",0,0,Bigcricket467,476,1505263303727235074
126,Sat Mar 19 19:21:48 +0000 2022,#BTC is now at $42017.53,0,0,getbitcoinprice,214,1505263285733634053
127,Sat Mar 19 19:21:48 +0000 2022,"How about @nayibbukele, does he know that we're buying 10 billions in #bitcoin?",3,10,TheMoonMidas,43776,1505263284144033799
128,Sat Mar 19 19:21:42 +0000 2022,"@krakenfx #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505263262971330560
129,Sat Mar 19 19:21:42 +0000 2022,"@1MillSaviour #SELENA
#SELENA to the moon 🚀🚀🚀🚀

#ETH #BNB #BTC #cro #NFT #NFTs #shib #SelenaInuNext100x #Selena #SelenaInu #SelenaGomez #selenainu #selena #SelenaToTheMoon #selenamoon$Selena the next big thing
$selena to the moon 🚀🚀🚀
On the way to ×100
@selenagomez @selena_inu 
#selena",0,0,lajababy27,12,1505263261368864768
130,Sat Mar 19 19:21:39 +0000 2022,"@RStrozer Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #CheemsInu",0,0,panahi_mamad,14,1505263250182750216
131,Sat Mar 19 19:21:34 +0000 2022,"@MMG_Token  holders will be able to stake their MMG in order to receive dividends from their investment and vote on additional projects that add value to the market.

#MonopolyMillionaireGame #MMG #token #NFT #art #binance #Bitcoin",0,0,HoosinAlamin,3557,1505263227638546432
132,Sat Mar 19 19:21:24 +0000 2022,"@TheMoonCarl @PurrariToken this is a gem here. Team is amazing and professional, community is strong! Don't miss it! 😍 #BSC #btc #Rewards #community #cryptocurrency",0,0,AndreeaPavaloa1,74,1505263184533458955
133,Sat Mar 19 19:21:20 +0000 2022,"And, does @elonmusk know that we're buying 10 billions in #bitcoin?",3,11,TheMoonMidas,43776,1505263170012782606
134,Sat Mar 19 19:21:15 +0000 2022,"@RippleXrpie The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505263147870871552
135,Sat Mar 19 19:21:08 +0000 2022,"@mikail10061985 @JrKripto #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505263116799590400
136,Sat Mar 19 19:20:58 +0000 2022,"@ffurknaydnn @JrKripto #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505263075821342723
137,Sat Mar 19 19:20:49 +0000 2022,"@TAngentsOnly1 @saylor @breedlove222 @jackmallers @jack @adam3us @TuurDemeester @BTC_Archive @zachxbt @ToneVays The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505263039620128771
138,Sat Mar 19 19:20:47 +0000 2022,"@Bitboy_Crypto Sometimes the best thing you can do is to
not do anything.
I'm the world of #Bitcoin $ and #crypto.
this is probably one of those times.",0,0,BITboY__Cryptu,2175,1505263031428820994
139,Sat Mar 19 19:20:46 +0000 2022,"@PeaSwap Good project, will going to be huge soon 

@Syauqi100899 @uqiioeqi 

0x04F1f77597b7abB8cB6139d9763bD270CDE0c3a6

@PeaSwap 
#YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,Arsya100899,7,1505263026852986880
140,Sat Mar 19 19:20:40 +0000 2022,"Shill me your next 100x #BSCGem 💎 
I'll tweet about the most commented one 👀
  
#AltSeason2022 #BNB #NFT #BTC #crypto #GameFi #BSC #Metaverse",0,3,FoxCryptoBSC,111981,1505262999061372930
141,Sat Mar 19 19:20:38 +0000 2022,"In life, the only thing that is promised is death. 

If you had the opportunity to protect and grow your families prosperity and you decided not to own #Bitcoin

Well, you don’t understand how to appreciate this opportunity we have in this moment

#Bitcoin",1,1,SirArnoldCoiner,1011,1505262992488808449
142,Sat Mar 19 19:20:34 +0000 2022,@RichardHeartWin @marcrjandrew come defend your position on #btc,0,0,killacz2021,842,1505262975019536389
143,Sat Mar 19 19:20:33 +0000 2022,Does @tyler know that we're buying 10 billion dollars worth of #bitcoin?,3,10,TheMoonMidas,43776,1505262973106937862
144,Sat Mar 19 19:20:31 +0000 2022,Which new node projects do you have your eyes on? #AVAX #BSC #btc #cro #NodeLife #NodeNavy,0,0,Jamezocrypto,8,1505262963686621185
145,Sat Mar 19 19:20:25 +0000 2022,"#talks

🎯eli
cryptoEliZ:
Telegram Channel = Crypto Robot Signals
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505262937837084672
146,Sat Mar 19 19:20:24 +0000 2022,"#talks

🎯eli
cryptoEliZ:
I have dinner with my family !!! See you later fam !! &lt;@
Telegram Channel = Crypto Robot Signals
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505262935538601986
147,Sat Mar 19 19:20:20 +0000 2022,"@MrHodl 👀👆

@josepimpo @IndiraKempis @Excellion @RicardoBSalinas

Keep 🇲🇽 #Bitcoin only. Beware the ""bLoCkChAin"" scammers. 🚩",0,0,Mgsmith4Smith,511,1505262918287257602
148,Sat Mar 19 19:20:15 +0000 2022,"The $THC from @ThetanArena is now at $0.01195 
📈 Is up 0.051% compare to 1 hour ago
📉 and is down -13.405% compare to 1 week ago
 #BTC #ETH #SLP #THC",0,0,GamesCoinsPrice,175,1505262898037334017
149,Sat Mar 19 19:20:07 +0000 2022,"I smell Fortune and Opportunity...

#NFT #NFTs #DigitalArt #DigitalArtist #NFTart #CryptoArt #Blockchain #Crypto #NFTCommunity #NFTcollector #nonfungibletoken #nonfungible #NFTartCollector #Fortunity #Ethereum #Bitcoin #Fortune #Opportunity",1,1,FortunityNFT,8,1505262864260550656
150,Sat Mar 19 19:20:05 +0000 2022,"The price of #Bitcoin 5 years ago, 20th March, 2017 was $1039.35. Today Bitcoin is $41,994",0,0,Simeonunity,3110,1505262855083462660
151,Sat Mar 19 19:20:02 +0000 2022,"Here is a question for Project DEVS and their communities:

If you had to educate a prospective investor about your project what would you say? 

#SHUNA
#MANDOX
#KISHU
#ImpactXP 
#Saitama
#WOLVERINU
#RIDGE
#KISHIMOTO
#ShibRobi

#crypto #NFTs #P2E #Metaverse #ETH #BTC #blockchain",3,5,Chief_of_Shib,535,1505262840592097282
152,Sat Mar 19 19:20:01 +0000 2022,Current #Bitcoin Price is $42003 #BTC #Crypto,0,0,IAmBitcoinBot,820,1505262835726622721
153,Sat Mar 19 19:20:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:20 PM . Mar 19,2022)

#BTC $42003.16
#ETH $2953.22
#BNB $400.46
#DOGE $0.12
#SHIB $0.0000243940
#AXS $52.88
#MANA $2.54
#UNI $9.79
#GM $0.0000259110
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505262831867994117
154,Sat Mar 19 19:19:36 +0000 2022,"The latest #bitcoin block 728083 with 1814 transactions was just mined by AntPool
Total Fees:0.04404922
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,374,1505262733050228740
155,Sat Mar 19 19:19:15 +0000 2022,"$jar 📢📢👀👀🔥Prepare everything in its time beautiful soon 130% minimum this is my expectation there are no walls
#Btc #bnb #altcoin $vra $mtv $jasmy $qrdo $eth
🚀🚀🚀🚀🚀📢📢",0,0,AboMost05628208,247,1505262645183750148
156,Sat Mar 19 19:19:14 +0000 2022,"@PeaSwap This project is really good, Very enthusiastic team, Great community, I hope the project thrives, I love your project.

@MdAlAmi08826885 
@alaminkornai1
@MDMOMIN95787459
@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,Munni95787459,528,1505262640935104512
157,Sat Mar 19 19:19:13 +0000 2022,"$20 #Bitcoin 2 hrs

Retweet like and follow ME + @kazukinfts 

Good luck everyone get yourself some #btc",52,54,BillyWarwickLDN,100805,1505262636073684994
158,Sat Mar 19 19:19:08 +0000 2022,"@EarnWithSapna RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract address 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,1,1505262613701304333
159,Sat Mar 19 19:19:07 +0000 2022,"@danheld $10 in Bitcoin in 2010 would be worth over $400,000 in April 2021. Don't miss the next 10 years.
Get started now!!! #Bitcoin  #NFTs #Altcoins 
Send a DM!!",0,1,Expert_Stella,1269,1505262609091674112
160,Sat Mar 19 19:19:05 +0000 2022,"I see peeps calling out almost all #altcoins and #bitcoin saying this will be the last time we could buy cheap/hop in/enter/load up...before we hit the moon button.

Are you sure? You have all looked into the projects? Who's behind them, volumes, exchanges, whitepapers etc, etc..",0,0,FunkNoobDentist,745,1505262604494819330
161,Sat Mar 19 19:19:04 +0000 2022,"@ChinaPumpWXC Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505262600208199681
162,Sat Mar 19 19:19:03 +0000 2022,"🟩 Block 728083 ⛏ ⛏

📅 19th Mar 2022, 19:17:51 GMT

📣 1,814 tx with a value of 29,967.893 ₿ ($1.26b 🇺🇸)

📣 distributed to 5,922 recipients 💎🙌

📣 18,988,025.00 ₿ (90.41917%) mined ⛏

📣 2,011,975.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,208,1505262595435282432
163,Sat Mar 19 19:19:02 +0000 2022,"@PitmagCommunity Have you heard of the Pitbull token? #BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNB Don't you think there are many reasons to buy, what are you waiting for @BscPitbull #Bitcoin #btc",0,0,kosehknn,120,1505262590792015872
164,Sat Mar 19 19:18:53 +0000 2022,@PitmagCommunity We are growing fast💪🏻💪🏻🚀🚀🚀 #Bitcoin #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC #BuyPitbullToken @BscPitbull #btc,0,0,kosehknn,120,1505262551562661889
165,Sat Mar 19 19:18:52 +0000 2022,#Bitcoin  will make me a billionaire.,0,0,OMG_itz_Henny,6206,1505262548362346508
166,Sat Mar 19 19:18:44 +0000 2022,"@danheld It's already a rare thing, holding one whole #btc at this time. The one with the bullish future is #syscoin.
One of the few networks to implement zkrollups",0,2,MalcolmWhiz,238,1505262514766069764
167,Sat Mar 19 19:18:44 +0000 2022,"Moving to #Austin next week. 

Does anyone in the #Bitcoin community know some good resources to find some meetups on the east side?",0,0,theshakal2179,155,1505262514455527427
168,Sat Mar 19 19:18:42 +0000 2022,Current #Bitcoin price is 41994.94646714561$,0,0,_bitcoinprice,382,1505262504208912386
169,Sat Mar 19 19:18:37 +0000 2022,"@Damus92115250 @danheld #Bitcoin cannot be stopped, even if it’s banned. It’s Pandora’s box and it’s been opened.",0,0,GoddessofCrypt0,110,1505262486014119942
170,Sat Mar 19 19:18:36 +0000 2022,@PitmagCommunity Pitbull token comment data looks very positive due to both the advantages it provides to its users and the fact that it is in the dog-named coins group. $PIT @BscPitbull #Bitcoin #btc,0,0,kosehknn,120,1505262479282212866
171,Sat Mar 19 19:18:33 +0000 2022,"Top 10 Coins Mentioned on Twitter in the last 24h

1. #Bitcoin 344,177
2. #ApeCoin 200,055
3. #Ethereum 128,776
4. #Cake 85,381
5. #Tezos 47,636
6. #XRP 39,705
7. #Dogecoin 38,738
8. #Shiba Inu 35,351
9. #BabyDoge 28,164
10. #CTK 26,826",0,1,Liuliu17657665,782,1505262468528226304
172,Sat Mar 19 19:18:30 +0000 2022,@hariboplayss Use some of it for a down payment on a house and save the rest. #Btc,0,1,HappyPittieMama,2507,1505262455630540802
173,Sat Mar 19 19:18:26 +0000 2022,"@AltcoinWorldcom #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505262438228414464
174,Sat Mar 19 19:18:26 +0000 2022,@PitmagCommunity #BuyPitbullToken Better than most tokens on your exchange. Their projects are beautiful and they have 473K holders. It's not too late to list @BscPitbull #Bitcoin #btc,0,0,kosehknn,120,1505262438215733251
175,Sat Mar 19 19:18:24 +0000 2022,@LayahHeilpern #Bitcoin only. It's the only invention and discovery in the entire space. Everything else is either a company or an #AffinityScam.,0,0,optout1971,462,1505262431098048514
176,Sat Mar 19 19:18:21 +0000 2022,"@MASTERBTCLTC @LayahHeilpern Shes obviously new to crypto.
I feel embarrassed for some of these people. 
Let the Haters hate I guess. 
They still don't understand, don't hate the player, Hate the Game. 
#Litecoin #Bitcoin",0,0,angrysatoshi,35,1505262419475533826
177,Sat Mar 19 19:18:20 +0000 2022,"Does @APompliano know that we're buying $10,000,000,000 in #Bitcoin ?",4,15,TheMoonMidas,43776,1505262414811570184
178,Sat Mar 19 19:18:19 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 728083, current #bitcoin price is $42061.03 and there are 201194997690011 #sats left to mine.",0,0,satsleft,312,1505262410088820737
179,Sat Mar 19 19:18:19 +0000 2022,I earned with the help of my friends! 💸 Anyone can try how it is simple and fun on @betfury i-Gaming platform. My Username: oOmega #betfurysuccess #tron #bitcoin #referral,0,0,Tarninho,62,1505262409111506949
180,Sat Mar 19 19:18:19 +0000 2022,"@CoinUmay Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505262408415289352
181,Sat Mar 19 19:18:14 +0000 2022,@PitmagCommunity 467.000+ Holders $9.5M+ Liquidity burned 330Trillions $PIT Burn by Tx in 7Days 6 Usecases/Dapps in Ecosystem 9 Listed Global Exchanges @BscPitbull #Bitcoin #btc,0,2,kosehknn,120,1505262389448560641
182,Sat Mar 19 19:18:13 +0000 2022,"@danheld Often, certain groups of people don't
get the information needed to invest
early when it comes to life changing
investment opportunities like #Bitcoin and  #NFTs. 
This is because no one is looking out for us
with timely information.",0,1,Expert_Stella,1269,1505262384528695301
183,Sat Mar 19 19:18:11 +0000 2022,"#Bitcoin monthly close $51k
#bitcoins",0,0,CryptobisKe,1133,1505262377935200262
184,Sat Mar 19 19:18:08 +0000 2022,This is really a huge and a reliable project. I am so happy to have a place with the piece of this undertaking. Hopefully individuals to contribute to this as fast as they can. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,2,MdAhanRahman,1299,1505262364480139265
185,Sat Mar 19 19:18:06 +0000 2022,"This may be the number one in the world and the coolest project. Excellent crypto startup, the most confident team, the guys know what they are doing #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,1,dulal313,8627,1505262352857501707
186,Sat Mar 19 19:17:52 +0000 2022,#BTC is setting up to drop to 41700 in the short term.,0,1,FibonacciLives,39,1505262294883659778
187,Sat Mar 19 19:17:50 +0000 2022,@PitmagCommunity Ever-growing Ecosystem Ever-growing Numbers We are now 70.000+ Members on all @telegram Communities 130.000+ Followers on @Twitter 473000+ Holders (30k in 7days) @BscPitbull #Bitcoin #btc,0,0,kosehknn,120,1505262288948932608
188,Sat Mar 19 19:17:45 +0000 2022,"Meanwhile, pals started to ask me about an easy way to go through annual/10k reports; 

I will provide you some clues by this thread.

#annual_report
#10k 
#value_investing
#btc
#WTI 
#investment",0,1,sharp__bunny,2,1505262265355968515
189,Sat Mar 19 19:17:44 +0000 2022,"In order to survive in a bear market, VALUATION matters the most for the companies; Lots of friends denied this fact and eventually, the market started to impose its logics to the prices … unfortunately, those friends are deep in the pain rn.
#investing #BTC $spx #tsla #CrudeOil",0,1,sharp__bunny,2,1505262264051503107
190,Sat Mar 19 19:17:38 +0000 2022,"@CoinbaseNFT1_ my #Bitcoin wallet 

3DxzLrdgaEeJFMXZZGGb6Dj1nXiCQV6H9j",0,0,Anonymo88066334,28,1505262239485513732
191,Sat Mar 19 19:17:36 +0000 2022,@PitmagCommunity The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc,0,0,kosehknn,120,1505262229901516801
192,Sat Mar 19 19:17:35 +0000 2022,"&gt;!! #bitcoin  Alert !!&lt; 
476 btc (20.1M USD)  transferred from unknown adress to unknown adress 
&gt; timestamp: 2022/03/19 19:15 
&gt; hash: 2afeab003c08ec13295d36c6ffd321ad21c17bb7013c23109de7924a1a22570f",0,0,MynCryptoBot,36,1505262225229029389
193,Sat Mar 19 19:17:35 +0000 2022,"&gt;!! #bitcoin  Alert !!&lt; 
1.02K btc (43.2M USD)  transferred from unknown adress to unknown adress 
&gt; timestamp: 2022/03/19 19:15 
&gt; hash: 04cdd9189b7dbc5d107c9c77acc4a8fd7c23aa76e06e5cd06993a18f2e40540e",0,0,MynCryptoBot,36,1505262224461467654
194,Sat Mar 19 19:17:35 +0000 2022,"&gt;!! #bitcoin  Alert !!&lt; 
1.25K btc (53M USD)  transferred from unknown adress to unknown adress 
&gt; timestamp: 2022/03/19 19:15 
&gt; hash: bc80dc29e73ed632763a3f108f468e3874fde52c7bb6ec52bfdc39fe9a651844",0,0,MynCryptoBot,36,1505262223735861251
195,Sat Mar 19 19:17:27 +0000 2022,"@PitmagCommunity If you're researching tokens, you don't need to research anymore. Because there is Pitbull Token. $PIT @BscPitbull #Bitcoin #btc",0,0,kosehknn,120,1505262191078948868
196,Sat Mar 19 19:17:24 +0000 2022,"And ye shall be hated of all men for #Bitcoin’s sake:

but he that shall endure unto the end, the same shall be saved.",0,0,SatoshiNazareth,563,1505262176998670343
197,Sat Mar 19 19:17:23 +0000 2022,@PeterSchiff @stablekwon @LFG_org Does @maxkeiser know that we're buyin 10 billions worth of #Bitcoin ?,4,14,TheMoonMidas,43776,1505262173009948673
198,Sat Mar 19 19:17:19 +0000 2022,@PitmagCommunity Have you ever seen a token that makes 13x in 1 week? We saw =) $PIT @BscPitbull #Bitcoin #btc,0,0,kosehknn,120,1505262159193952258
