,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
97,Thu Mar 17 14:25:05 +0000 2022,"kiss me im a #Bitcoin girl

#HappyStPatricksDay",1,1,JoellyGloria,307,1504463839286333443
98,Thu Mar 17 14:25:04 +0000 2022,"It's a good project with huge amounts of popularity ans possibilities. This project 
#Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity  #NFTgamers  #Playtoearn  #cryptogaming",0,0,NabilaJannat18,6062,1504463836132552715
99,Thu Mar 17 14:25:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(10:25 AM . Mar 17,2022)

#BTC $41046.20
#ETH $2818.06
#BNB $389.62
#DOGE $0.12
#SHIB $0.0000226135
#AXS $50.94
#MANA $2.45
#UNI $9.36
#GM $0.0000227044
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,dll_io,752,1504463816788221956
100,Thu Mar 17 14:24:57 +0000 2022,"@TrendRidersTR The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,5,1504463806071656452
101,Thu Mar 17 14:24:49 +0000 2022,"@Cointelegraph The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,5,1504463773809065991
102,Thu Mar 17 14:24:47 +0000 2022,"@NainaKh41384340 @Puneetprakash16 @crypto_goat_ @crypto_goat Great Project LFG 🚀🚀🚀
#BNB #GYMnetwork #gym #BTC #BSC",0,0,Jacksaparo11111,2,1504463765105913856
103,Thu Mar 17 14:24:44 +0000 2022,"@SwanBitcoin @grant_mccarty @BitcoinMagazine If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504463752841904134
104,Thu Mar 17 14:24:44 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,Jeff19875,1,1504463750682013701
105,Thu Mar 17 14:24:44 +0000 2022,"@AirdropStario Specially Thanks sir
For sharing a great project   I Hope This project Future is Bright More Success &amp; Go To The Moon
@ledachoa
@NitaIndahSari1
@cokimeongg

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #SafeMe #SAME #Airdropstario",0,0,lezunk,354,1504463749213978630
106,Thu Mar 17 14:24:43 +0000 2022,"is a new approach to achieving an optimal price in the cryptocurrency world. It's one of the biggest project,As people knowing about it, #IgniteBlockchain #Ignite #IGT #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech @ignitechain",0,0,bosri0051,18030,1504463747309797384
107,Thu Mar 17 14:24:34 +0000 2022,"@elonmusk @Rainmaker1973 Can Spacex beat NASA to the moon?? 

#ElonMusk #BTC",0,0,AryanGirdhar3,8,1504463708759949312
108,Thu Mar 17 14:24:32 +0000 2022,"@NainaKh41384340 @abnormal_crypto Great Project LFG 🚀🚀🚀
#BNB #GYMnetwork #gym #BTC #BSC",0,0,Jacksaparo11111,2,1504463700475854854
109,Thu Mar 17 14:24:32 +0000 2022,@saoulidisg #Bitcoin knuckles!,0,0,situationism,33,1504463698953388034
110,Thu Mar 17 14:24:30 +0000 2022,"@HEX_Z3U5 @THESTAKERCLASS @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @mdudas",0,0,DSyncPrince1,2,1504463691684605955
111,Thu Mar 17 14:24:25 +0000 2022,"#BTC price now is: 41,034.914USD and the Day's range: 40663.31 - 41286.285 #Bitcoin #bitcoin #blockchain $BTC",0,0,BTC_352,36,1504463671891795971
112,Thu Mar 17 14:24:24 +0000 2022,"@flagnetwork_NFT Good.
#FlagNetwork #IDO #cryotocurrency #Bitcoin #NFTs",0,0,JChekkar,0,1504463666892005381
113,Thu Mar 17 14:24:23 +0000 2022,"7 more minutes till APECOIN will be listed on binance
@binance 
#bitcoin 
#IONS",0,0,Fretz19987996,98,1504463661095522304
114,Thu Mar 17 14:24:19 +0000 2022,"End of 2022 Personal Guess for myself with the expectation that the world doesn’t fall off a cliff. #BTC #ETH #ADA #EGLD
BTC 84,500
ETH 6,650
ADA 2.90
SOL 245.00
AVAX 200.00
DOT 78.00
CRO 1.00
MATIC 3.50 
EGLD 600.00",0,0,CoinBagDerek,21,1504463645060739076
115,Thu Mar 17 14:24:14 +0000 2022,"@AmandaWhite2022 #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463626173763585
116,Thu Mar 17 14:24:13 +0000 2022,"@airdropinspect This is a very good project. I am really happy to join this project. You go ahead, we are with you

@Masudtrader @ripontrader3 @ratantrader 

#Airdrop #Airdrops #Airdropinspector  #BSC #UbiquityDAO #USDT #Crypto #Bitcoin",0,0,dmmanir420,76,1504463619718746115
117,Thu Mar 17 14:24:11 +0000 2022,"@Une_Metaverse @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @mdudas",0,0,DSyncPrince1,2,1504463614006030349
118,Thu Mar 17 14:24:11 +0000 2022,To err is human. To #Bitcoin is divine.,0,0,jimbocoin,8132,1504463612005470215
119,Thu Mar 17 14:24:10 +0000 2022,"#Price of #bitcoin remains stable at $40K as the Fed confirms its first rate hike in four years. The #BTC/#USD price rose to $41,500 after the #Fed announced it would raise rates by 25 basis points to 0.5% in 4 years.

#ALPEXGlobal #CryptoNews",0,0,ALPEX_Global,4205,1504463608041795590
120,Thu Mar 17 14:24:10 +0000 2022,"#Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity  #NFTgamers  Are you looking for a project in the big trends: web3, NFT, metaverse, gaming? Gonfty is the project for you.",0,1,Neon93239197,6468,1504463607790465028
121,Thu Mar 17 14:24:08 +0000 2022,"@SafeMeCompany Specially Thanks sir
For sharing a great project   I Hope This project Future is Bright More Success &amp; Go To The Moon
@ledachoa
@NitaIndahSari1
@cokimeongg

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #SafeMe #SAME #Airdropstario",0,0,lezunk,354,1504463599477346305
122,Thu Mar 17 14:24:05 +0000 2022,"Chainanalysis, among other nefarious actors, is a political actor and legacy systems biggest privacy threat to #Bitcoin privacy.",0,0,kobybeambeam,106,1504463585677877248
123,Thu Mar 17 14:23:59 +0000 2022,"@NainaKh41384340 @skrapivin1 Great Project LFG 🚀🚀🚀
#BNB #GYMnetwork #gym #BTC #BSC",0,0,Jacksaparo11111,2,1504463563481513987
124,Thu Mar 17 14:23:56 +0000 2022,"Predict the price of #bitcoin in 2024... 
👇",0,0,getitjay_crypto,33,1504463551238479874
125,Thu Mar 17 14:23:55 +0000 2022,"@BillyM2k The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,5,1504463546154827776
126,Thu Mar 17 14:23:55 +0000 2022,"@ElvantisGame It's an amazing project that I love this project.
@MonirHo06862876 
@MonirHo01156038 
@morshed38387529
#Elvantis #ELV #CryptoLegends #Giveaway #Airdrop #NFT #playtoearngames #GameFi  #PlayToEarn #BNB #BTC",0,1,ShamimI44173693,25,1504463545802534916
127,Thu Mar 17 14:23:54 +0000 2022,"@airdropinspect congratulations your project

@Zulemasolis14             
@Ubaydillah091
@Emon808180
#Airdrop #Airdrops #Airdropinspector #NOSWatch #NFTs #Crypto #Bitcoin",0,0,Cryptoh2012,33,1504463542329942020
128,Thu Mar 17 14:23:52 +0000 2022,"Image when the United States puts on Bitcoin, they will mirror to the United States Federal Repository on GitHub. v0.18.1 index #Bitcoin #BTC",0,0,CA_22562_AN,20294,1504463532666265601
129,Thu Mar 17 14:23:52 +0000 2022,"@cryptscp #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463532523331593
130,Thu Mar 17 14:23:50 +0000 2022,"@real_GONFTY If you are a fan of Metaverse &amp; GameFi trends, Gonfty is for your, you can call it as 'the Netflix for the metaverse &amp; blockchain  #Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin",0,2,akash_alhaz,8425,1504463525468848128
131,Thu Mar 17 14:23:46 +0000 2022,"@QuintenFrancois The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,5,1504463507680489478
132,Thu Mar 17 14:23:45 +0000 2022,#Bitcoin is our financial bodyguard.,0,1,RamiSbeiti,5950,1504463501661720577
133,Thu Mar 17 14:23:44 +0000 2022,"Exodus 39:33 They brought the tabernacle to Moses, the tent and all its furnishings, clasps, frames, bars, posts, and bases;   #Sheepzys #Bitcoin #Ethereum #NFT",0,2,Sheepzys,4342,1504463499858227201
134,Thu Mar 17 14:23:44 +0000 2022,"@NainaKh41384340 @Bitcoindesde0 @casadellibro Great Project LFG 🚀🚀🚀
#BNB #GYMnetwork #gym #BTC #BSC",0,0,Jacksaparo11111,2,1504463498868264965
135,Thu Mar 17 14:23:39 +0000 2022,"Today we gonna see #Bitcoin pump💹
Get ready!",0,1,cryptoqueen008,581,1504463477405933574
136,Thu Mar 17 14:23:38 +0000 2022,"Mining crude oil will be absolute in the future.

As countries and big techs are trying to diversify to the usage of Renewable energy...

#I fear Nigeria will be out of business🙂. 
""Sooner than we think"".

#blockchain #Bitcoin #Binance #Africa @Dehkunle @Eljaboom",0,0,Bature_GB,45,1504463473639579649
137,Thu Mar 17 14:23:36 +0000 2022,"@rovercrc The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,5,1504463466752471040
138,Thu Mar 17 14:23:36 +0000 2022,"@themetav3rse @NYCMayor @NYCMayorsOffice @VaporNodes @marshallinu_ @tedcruz @AOC @RepAOC
Crypto NYC 🤔
Remove the BitLicense requirements that make it very difficult for crypto products and services to operate in NY.
#cryptocurrency #crypto #NFT #shiba #dogecoin $MRI #BTC #Etherum #blockchain",0,1,LokotoInvest,29,1504463464013705217
139,Thu Mar 17 14:23:33 +0000 2022,"#Bitcoin will rise in the afternoon 🚀 

#Crypto #ElonMusk #ARK #cathiewood #BerkshireHathaway #WarrenBuffett #wallstreet #Blockchain",0,0,the_stoehr,36,1504463454974853123
140,Thu Mar 17 14:23:27 +0000 2022,"@damskotrades The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,5,1504463430052290564
141,Thu Mar 17 14:23:27 +0000 2022,"#ATOM / #USDT PERP from #Kucoin acheived the first TP in 15m 38s and made 2.42% profit.

Today Profit Opportunies of 12 #Futures Signals So Far 8.36%.

Yesterday Profit Opportunies of 21 #Futures Signals 26.02%.

Free Signals in our channel (link in profile).

#Bitcoin #Altcoins",0,0,scalperSignals,1529,1504463426336301061
142,Thu Mar 17 14:23:24 +0000 2022,"Galaxians are holding strong. We will launch to the galaxies together

$MGXY #Metaverse #Gamefi #BSC #BNB #BTC",1,2,MetaGxy,1862,1504463414608941068
143,Thu Mar 17 14:23:24 +0000 2022,"@NainaKh41384340 @FeursteinP2P Great Project LFG 🚀🚀🚀
#BNB #GYMnetwork #gym #BTC #BSC",0,0,Jacksaparo11111,2,1504463413690261510
144,Thu Mar 17 14:23:23 +0000 2022,"@PricedinBTC @MimesisCapital #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463410070638599
145,Thu Mar 17 14:23:20 +0000 2022,"@MalnisYohann Let's raise @CateCoin's $Cate to 1 USD 🚀🚀🚀

D real @DogeCoin &amp; @ShibToken Rival

#catecoin #catecoinarmy #catearmy #dogecoin #doge #binancecat #catsoftwitter #catlovers #dogelovers #cryptolovers #bestcrypto #caturday #riseofcats #nfts #playtoearn #btc #howtobecomeamillionaire",1,1,MissLinCrypto,205,1504463398813143044
146,Thu Mar 17 14:23:18 +0000 2022,@SenLummis @reason Don’t drop the ball @CynthiaMLummis | present the federal #bitcoin legal tender bill as you promised #bitcoiners,0,0,jicamet,512,1504463391515152384
147,Thu Mar 17 14:23:12 +0000 2022,"Attention, all Chinese! Right now! Right now! Sell all your BSV, don't fall for scams, keep your assets safe #BSV #Bitcoin",0,0,9K7cznUp2FyeNCq,40,1504463367171321859
148,Thu Mar 17 14:23:12 +0000 2022,"@Polygon_Space1 @Sankalp_Taru #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463363601932295
149,Thu Mar 17 14:23:12 +0000 2022,"@MarkoBodegero @catecoin Let's raise @CateCoin's $Cate to 1 USD 🚀🚀🚀

D real @DogeCoin &amp; @ShibToken Rival

#catecoin #catecoinarmy #catearmy #dogecoin #doge #binancecat #catsoftwitter #catlovers #dogelovers #cryptolovers #bestcrypto #caturday #riseofcats #nfts #playtoearn #btc #howtobecomeamillionaire",0,0,MissLinCrypto,205,1504463363488681988
150,Thu Mar 17 14:23:07 +0000 2022,"SNOWDEN 💥 #Bitcoin  and crypto ""level the playing field"" between government and private citizens.",0,0,Martin_Auge_,492,1504463345545490443
151,Thu Mar 17 14:23:07 +0000 2022,"@NainaKh41384340 @marley_pascal Great Project LFG 🚀🚀🚀
#BNB #GYMnetwork #gym #BTC #BSC",0,0,Jacksaparo11111,2,1504463343557361665
152,Thu Mar 17 14:23:01 +0000 2022,"@Trader4lyf #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463317233852419
153,Thu Mar 17 14:22:59 +0000 2022,"@Trader4lyf If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504463309323517959
154,Thu Mar 17 14:22:58 +0000 2022,"@KevinSvenson_ @WClementeIII If entites buy that hodl #Bitcoin, that is a clearly bullish sign. Probably not for the button-hungry daily retail folks, but definitely for the long term investors. Guidance for me, for one...",0,0,The_Chartpunk,1042,1504463308161572866
155,Thu Mar 17 14:22:58 +0000 2022,"@MalnisYohann Let's raise @CateCoin's $Cate to 1 USD 🚀🚀🚀

D real @DogeCoin &amp; @ShibToken Rival

#catecoin #catecoinarmy #catearmy #dogecoin #doge #binancecat #catsoftwitter #catlovers #dogelovers #cryptolovers #bestcrypto #caturday #riseofcats #nfts #playtoearn #btc #howtobecomeamillionaire",0,0,MissLinCrypto,205,1504463306265792519
156,Thu Mar 17 14:22:57 +0000 2022,"@NYCMayor @NYCMayorsOffice @VaporNodes @marshallinu_ @tedcruz @AOC @RepAOC
Crypto NYC 🤔
Remove the BitLicense requirements that make it very difficult for crypto products and services to operate in NY.
#cryptocurrency #crypto #NFT #shiba #dogecoin $MRI #BTC #Etherum #blockchain",0,0,LokotoInvest,29,1504463301408968707
157,Thu Mar 17 14:22:56 +0000 2022,"@HaileyLennonBTC @dylan_lamorte @JeffD_Esq Fellow Pleb @shaycoker and I will do your real estate deals across the U.S. and Latin America 🤙
I think someone needs to produce a real estate report on implications of #Bitcoin adoption!",0,0,BtcEscapism,847,1504463296430235655
158,Thu Mar 17 14:22:53 +0000 2022,"@redwoodnorth because they are deep invested in #btc and ashamed to recognize it is a bad #crypto
#nano solves this",0,2,jaumebosch,731,1504463285650956294
159,Thu Mar 17 14:22:52 +0000 2022,"@Trader4lyf #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463281733308422
160,Thu Mar 17 14:22:52 +0000 2022,Orijin finance project is undoubtedly the most excellent project on the market from the existing projects. I tell everyone about this project that it is very interesting to learn more about the project.#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,mappacovid,1015,1504463280399659009
161,Thu Mar 17 14:22:52 +0000 2022,"@NwcPublic @Newsco_NWC @TheCryptoBubble If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504463280265379844
162,Thu Mar 17 14:22:50 +0000 2022,"@NainaKh41384340 @8bitnatemusic Great Project LFG 🚀🚀🚀
#BNB #GYMnetwork #gym #BTC #BSC",0,0,Jacksaparo11111,2,1504463273973862403
163,Thu Mar 17 14:22:49 +0000 2022,"@CoinCornerMolly You seem like a smart person who went down the #Bitcoin rabbit hole, I believe you can google it and come to the same conclusion, I'll save myself the trouble.
The future is DAO that's it.
By the end of this year everything will change when the decoupling starts",0,0,ubuntunerd,433,1504463268282310657
164,Thu Mar 17 14:22:47 +0000 2022,"@jiihyun99 @Mz_50y It depends how you define freedom, isn't freedom doing what you love and what you believe??? 

#Bitcoin  Bitcoin is not just financial freedom...
#Bitcoin is Freedom in all of its meaning",0,0,TheItalianBTC,58,1504463261948792834
165,Thu Mar 17 14:22:47 +0000 2022,"@MarkoBodegero Let's raise @CateCoin's $Cate to 1 USD 🚀🚀🚀

D real @DogeCoin &amp; @ShibToken Rival

#catecoin #catecoinarmy #catearmy #dogecoin #doge #binancecat #catsoftwitter #catlovers #dogelovers #cryptolovers #bestcrypto #caturday #riseofcats #nfts #playtoearn #btc #howtobecomeamillionaire",2,4,MissLinCrypto,205,1504463259088265223
166,Thu Mar 17 14:22:45 +0000 2022,"@OuterRingMMO Good collabs...
#NFT #NFTs #metaverse #bitcoin #airdrop #crypto #GameFi #btc #bnb #binance #cryptocurrency #eth
#outerringMMO @OuterRingMMO #Dreamboatcapital @dreamboat_id #PlayToEarn #x1000gems",0,0,leo3000ad,324,1504463251211698183
167,Thu Mar 17 14:22:43 +0000 2022,"@NwcPublic @Newsco_NWC @TheCryptoBubble #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463245314121728
168,Thu Mar 17 14:22:42 +0000 2022,"#Valerstudios #VLR #blockchain #cryptocurrency #technology #bitcoin #MONEY #crypto #Binance #BNB #fintech
The team working on it is very strong. A project that there is a desire to see more in work. We will be happy to see the achievements and results of this excellent project.",1,0,Jony57106419,3011,1504463240180293646
169,Thu Mar 17 14:22:40 +0000 2022,"@Trader4lyf People seem to have forgotten that #Bitcoin    hit $65k in mid 2021 and went all the way back down to $28k in the summer before coming back above $65k again

Y’all follow @rawkz_t She’s a super underrated Bitcoiner who have been following her tweets and tip closely

Follow her",0,0,fkfsv9,7,1504463232605466634
170,Thu Mar 17 14:22:40 +0000 2022,@white_light_inc If you want to get some attention on your posts you may wanna add #Bitcoin #BTC tags. cheers,0,0,geekpro,1345,1504463232181886978
171,Thu Mar 17 14:22:40 +0000 2022,"I highly recommend the $ixs 👀📢bag and you will thank me very soon
$Mtv $bnb $ada $vra #btc #altcoin",0,1,AboMost05628208,200,1504463229015060480
172,Thu Mar 17 14:22:39 +0000 2022,I´d keep an eye on the dino coins #LTC and #ZEC against #BTC.,0,0,stoicrypto,477,1504463224812441602
173,Thu Mar 17 14:22:36 +0000 2022,"@steve_hanke People seem to have forgotten that #Bitcoin    hit $65k in mid 2021 and went all the way back down to $28k in the summer before coming back above $65k again

Y’all follow @rawkz_t She’s a super underrated Bitcoiner who have been following her tweets and tip closely

Follow her",0,0,fkfsv9,7,1504463216071495684
174,Thu Mar 17 14:22:36 +0000 2022,"@MalnisYohann Let's raise @CateCoin's $Cate to 1 USD 🚀🚀🚀

D real @DogeCoin &amp; @ShibToken Rival

#catecoin #catecoinarmy #catearmy #dogecoin #doge #binancecat #catsoftwitter #catlovers #dogelovers #cryptolovers #bestcrypto #caturday #riseofcats #nfts #playtoearn #btc #howtobecomeamillionaire",0,0,MissLinCrypto,205,1504463213282267136
175,Thu Mar 17 14:22:31 +0000 2022,"@TokunboAdesina People seem to have forgotten that #Bitcoin    hit $65k in mid 2021 and went all the way back down to $28k in the summer before coming back above $65k again

Y’all follow @rawkz_t She’s a super underrated Bitcoiner who have been following her tweets and tip closely

Follow her",0,0,fkfsv9,7,1504463194399514633
176,Thu Mar 17 14:22:31 +0000 2022,"The latest #bitcoin block 727756 with 2601 transactions was just mined by ViaBTC
Total Fees:0.17190379
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,365,1504463191455244297
177,Thu Mar 17 14:22:25 +0000 2022,"#BTC price now is: 41,034.516USD and the Day's range: 40663.31 - 41286.285 #Bitcoin #bitcoin #blockchain $BTC",0,0,BTC_352,36,1504463166847213576
178,Thu Mar 17 14:22:20 +0000 2022,"@steve_hanke #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463149100982282
179,Thu Mar 17 14:22:16 +0000 2022,"If you can see this tweet, let's take @alpha_oni to 5k followers and get this big news guyssss!!!
Let's give em a follow, 1k+ followers in a day, let's do this guy's!!
#NFTs #cryptocurrency #ALPHA #Ethereum #BSC #BTC",0,0,onlyPGMI,275,1504463130910416901
180,Thu Mar 17 14:22:15 +0000 2022,"I'm not sure #bitcoin was inevitable since day 1, like some of my bitcoiner friends do. 

However, it is inevitable now.",0,0,BitcoinLoris,2,1504463126946672643
181,Thu Mar 17 14:22:12 +0000 2022,"@steve_hanke If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504463111956353024
182,Thu Mar 17 14:22:11 +0000 2022,"👏📢Giveaway!!📢👏
✅Follow+Retweet+Like ✅
🔥Comment and tag 3 friends🔥
💎Winner gets the first official PokerGodz NFT minted for free! 💎 #NFT #NFTGiveaway #NFTCommumity #ADA #BTC #ETH #CNFT #CNFTGiveaway",0,0,_PokerGodz,121,1504463107527098368
183,Thu Mar 17 14:22:06 +0000 2022,"@coinposters #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463086933069825
184,Thu Mar 17 14:22:04 +0000 2022,"UP  
 - FIL/USDT
 Price:17.74000 
 Bollinger Bands ALERTS OneHour 
 Bollinger Bands Calculation: 111.30917
 #BTC #MINATRY #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 17:21:52",0,0,Cryptoinfo_AI,17,1504463079895044098
185,Thu Mar 17 14:22:04 +0000 2022,People are so easily brainwashed it’s astonishing. Bitcoin is the greatest human achievement in economics ever. A currency that is self sustaining and increases in value. Regulations for Cryptos are absolutely unnecessary and will do nothing but hinder the movement. #Crypto #BTC,0,0,jodybrody22,349,1504463077907046401
186,Thu Mar 17 14:22:03 +0000 2022,"Are there negative macroeconomic implications for the velocity of #Bitcoin  in the future? Is the deflationary pressure most felt during adoption/hyperbitcoinization, or will it continue after adoption?",0,0,mikeyguggenheim,12,1504463073943322627
187,Thu Mar 17 14:22:00 +0000 2022,Risk ON #cryptocurrency  (only until 43-45k #BTC - then we de-risk and assess),0,0,cryptozedla,150,1504463063885434882
188,Thu Mar 17 14:21:59 +0000 2022,"NEW: #Bitcoin  exchange Lemon Cash cofounder says there's been a ""crypto boom"" in Brazil 🇧🇷",0,0,gioroceanu,82,1504463058751602689
189,Thu Mar 17 14:21:51 +0000 2022,"@DarrenPromoter #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463026656743427
190,Thu Mar 17 14:21:51 +0000 2022,@bullcryptonews1 @intotheblock This is gonna be an interesting Mining from #Bitcoin which has the best earning and mining system that will guarantee us to earn!,1,0,Matt202005,210,1504463025914343426
191,Thu Mar 17 14:21:48 +0000 2022,@chaww_e @digitalassetbuy Dude what are you talking about? #Bitcoin was created by the same global elite to introduce digital money to the masses.,0,0,Gog_And_Magog1,180,1504463013264429057
192,Thu Mar 17 14:21:48 +0000 2022,"@binance BRONZ nft çıktı dursun #BitcoinButton  #binancebutton “When the poor tried to play, the drum would explode.” #Bitcoin  i love",0,0,duha2611,66,1504463011360219139
193,Thu Mar 17 14:21:45 +0000 2022,"@marvingermo #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463001591562242
194,Thu Mar 17 14:21:44 +0000 2022,Current #Bitcoin price is 41034.51371879359$,0,0,_bitcoinprice,364,1504462994960531461
195,Thu Mar 17 14:21:43 +0000 2022,"@flagnetwork_NFT 🥰Great project!
@ainorin2021
@danboorudes
@emannn0008 

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,BidMFBM7jhErHxG,39,1504462993207148545
