,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
98,Tue Mar 22 12:40:58 +0000 2022,@1goonrich @cryptocom The time has come for @CheemsInu #CINU ! #FOMO is coming real soon! #MemeTech #cheemspad all ready for launch! Less than a few days time! Delete zeros in progress! #btc #eth #BNB #binance #cryptocom #100xgem #1000Xgems #memecoin #CheemsIsTheNewShib,0,0,DJELLY995,68,1506249576407527425
99,Tue Mar 22 12:40:57 +0000 2022,@DWhitmanBTC Get their #Bitcoin into air-gapped cold storage.,0,0,CosmoCrixter,621,1506249573265809419
100,Tue Mar 22 12:40:55 +0000 2022,@SadBearsClubNFT Hint🔥: Could also change your life. I already buy BANXA OTC: BNXAF stock. High wins awaits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,12,1506249565850251265
101,Tue Mar 22 12:40:53 +0000 2022,"🚨🚨 #crypto #whalealert 🚨🚨 

$BTC worth $2202242 was recently transferred from binance to coinbase #BTC 

Transaction hash: 411cff9c1baa561043cf78dafa0065e4d3a3812523d1d7d564e529216130b7a0",0,0,cryptoalerts911,4903,1506249553850376194
102,Tue Mar 22 12:40:52 +0000 2022,"@Coinboard The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506249551593705482
103,Tue Mar 22 12:40:48 +0000 2022,"@Dennis_Porter_ Where are the constitutional challenges in this space? How is banning plugging in an electrical device, as long as you pay your bill, not unconstitutional? Constitutional challenges/wins, that reaffirm our freedoms and classical liberal values are probably a prerequisite to #BTC.",0,0,WaltButternut,103,1506249533994508300
104,Tue Mar 22 12:40:48 +0000 2022,Use dying money and exchange it for #bitcoin. The game plan is simple.,0,1,thelevelupexp,3836,1506249533713489921
105,Tue Mar 22 12:40:37 +0000 2022,Current #Bitcoin Price is $42809 #BTC #Crypto,0,0,IAmBitcoinBot,831,1506249488414896130
106,Tue Mar 22 12:40:37 +0000 2022,"@Meta_UFO Good project
#LTC
#bitcoin
#MINA
@777liliel 
@bidenswapdefi 
@Memetoken_lord",0,0,ID_noble24,10,1506249487945433093
107,Tue Mar 22 12:40:37 +0000 2022,@kellershiller Brilliant🔥: It will also change your life. I only buy BANXA FRA: AC00 share. High profits waits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,banxaboom,22,1506249487685238787
108,Tue Mar 22 12:40:36 +0000 2022,"Stupid people buy #bitcoin to hopefully 2x their money ....good luck getting that market cap this year.

Smaller DeFi projects like $aave will 10x this year and still only have $20B market cap lol.",0,0,askthedr,45970,1506249484606611458
109,Tue Mar 22 12:40:35 +0000 2022,"@TheDeepDiveFeed The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506249481657860102
110,Tue Mar 22 12:40:27 +0000 2022,"@TelefyConnect 
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
This project will bring innovations to the modern world. Each participant who supports this idea should join the community ide",0,1,Sanny23861994,2726,1506249446958706694
111,Tue Mar 22 12:40:27 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: Gabimur #betfurysuccess #bitcoin #staking,0,0,gabi_mur,5,1506249446140559372
112,Tue Mar 22 12:40:25 +0000 2022,@CryptoTownEU Great🔥: It will also change your life. I only buy BNXA FRA: AC00 stock. High profits waits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,tomsaxmo,9,1506249438330822664
113,Tue Mar 22 12:40:18 +0000 2022,"Immutable x 
(IMX) SELL🟥

BEAR market only ,

touched a big resistance at 2.37 

now it can only retrace down 

#BTC #bitcoin #IMX #immutableX 
#cryptocurrencies #BULLISH #Metaverse #APECOIN #Anchorprotocol #Pantherprotovol
$usdt $btc $imx $ftm $ape",0,0,BunnyBa19441922,15,1506249410690363399
114,Tue Mar 22 12:40:02 +0000 2022,"$ALICE
An unusual limit order (sell) added to the order book has been detected.
2022-03-22 12:40PM | $ALICE @ 0.001 BTC | Qty: 10,029.76 | Value: 10.03 BTC | 551% away from the current price!
#ALICE #BTC #cryptocurrency #Crypto",0,0,AriumCrypto,4129,1506249342813982722
115,Tue Mar 22 12:40:02 +0000 2022,"Assuming that @elonmusk is in the process of developing a cell phone-like device that requires no external power and can operate without interruption via an even more specialized communications system, I see no reason why #btc won't appreciate more surely than #GOLD.",0,0,HotiPicasso,335,1506249339835981829
116,Tue Mar 22 12:40:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:40 AM . Mar 22,2022)

#BTC $42858.53
#ETH $3006.05
#BNB $405.94
#DOGE $0.12
#SHIB $0.0000236828
#AXS $51.57
#MANA $2.46
#UNI $9.95
#GM $0.0000288961
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,dll_io,756,1506249332349091853
117,Tue Mar 22 12:39:56 +0000 2022,"2216) Current #Bitcoin Price is $42805 #BTC #Crypto
Indicators Daily:
-RSI: 57.7
-MA(20): 40145
-MA(50): 40637
-MA(200): 48389
-Bollinger B. lower/upper: 37045/43245

Current #Ethereum Price is $3001 #ETH
-RSI: 60.4
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2393/3022",0,0,LivePriceCrypto,57,1506249317484535817
118,Tue Mar 22 12:39:52 +0000 2022,Good morning to everyone except the people who bought $drip above $100 and are now panic selling and claiming everyday since. #drip #dripnetwork #passiveincome #bitcoin,0,0,DripKid29,32,1506249298022965248
119,Tue Mar 22 12:39:52 +0000 2022,"1hr, 4hr OBV - showing declining volume.

#Bitcoin",0,0,BtcAstroTrading,1814,1506249297783934978
120,Tue Mar 22 12:39:41 +0000 2022,"@AirdropDet Great Project definitely 🚀🚀
Thanks for the Opportunity 🤩😍

@AtulKum62241903
@Mohini23142532
@Rita81814869

#Airdrop #Airdrops #LOOPStarter #Bitcoin #AirdropDet #BSC",0,0,Sayanta93794743,184,1506249251981955079
121,Tue Mar 22 12:39:32 +0000 2022,JUST IN: 🇯🇵 Japan will issue a “green list” of 18 coins ready to be listed on exchanges without screening. The list includes #Bitcoin  and #Ethereum,0,0,gioroceanu,86,1506249214728327174
122,Tue Mar 22 12:39:28 +0000 2022,"@AirdropDet I believe this is a faithful project.The projector has a lot of attractions so hopefully the project will be better @caothukiemtien @AidropProtal @AidropOfficial @kiemtienvip1996

#Airdrops #Bitcoin #LOOPStarter #AirdropDet #Crypto #Blockchain #Launchpab  #Multichain #DAO",0,0,Aidropvietnam,13,1506249199112753155
123,Tue Mar 22 12:39:25 +0000 2022,"@cicifitriyani The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506249185435082760
124,Tue Mar 22 12:39:21 +0000 2022,It's by and large amazing that the endeavor has gotten such a fantastic openness arYound the world and by and by You can see messages in different lingos of the world with respect to the errand #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,UttamSaini2003,2709,1506249170709282817
125,Tue Mar 22 12:39:19 +0000 2022,#btc so far so good….,0,2,spanglishincpt,2223,1506249161531957252
126,Tue Mar 22 12:39:17 +0000 2022,"India will see the biggest brain drain in history in the next 8 to 12 months. Making #crypto difficult is not going to stop innovation. The smarties will move offshore!
And you know what, these smarties will make billion-dollar enterprises in the crypto space!
#Bitcoin",0,1,ADSalunkhe909,103,1506249151113482240
127,Tue Mar 22 12:39:14 +0000 2022,"@CoinByNews The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506249142376431616
128,Tue Mar 22 12:39:12 +0000 2022,@OL5ON Drop your #BTC address maam.. otherwise i'll drop mine! 🤣,0,0,0xCucan811,241,1506249132419457028
129,Tue Mar 22 12:39:08 +0000 2022,JUST IN: 🇯🇵 Japan will issue a “green list” of 18 coins ready to be listed on exchanges without screening. The list includes #Bitcoin and #Ethereum,0,0,AkmalBhutta13,93,1506249114635444230
130,Tue Mar 22 12:39:08 +0000 2022,"Your home is destroyed by a fallen tree, your boyfriend sexually abused your children and you are drafted to fight in a war you don’t support...

#Bitcoin fixes this.
$BTC",0,0,BTC_Fixes_This,7,1506249113779650561
131,Tue Mar 22 12:39:06 +0000 2022,"@WarrenDavidson @JohnEDeaton1 A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin    It would b the strongest nation on earth All.
Thanks to @Nicolcrypty for making my bitcoin dream come through! I have added massively to my holdings

Follow her",0,0,ubyjbgfzfsqyc,46,1506249105332396035
132,Tue Mar 22 12:39:02 +0000 2022,"Each new initiative like El Salvador’s #Bitcoin  bond could chip away at USD supremacy - Telegraph

Yes, that’s the plan! 😎@BTC_Archive",0,0,Polly_Montano,224,1506249090660814855
133,Tue Mar 22 12:38:53 +0000 2022,@Alice_baby_1 @BTC_Archive It's a mathematical certainty. That's why #bitcoin #math #code,0,0,Dave25018651,67,1506249050529714176
134,Tue Mar 22 12:38:52 +0000 2022,"2215) Current #Bitcoin Price is $42806 #BTC #Crypto
Indicators Daily:
-RSI: 57.7
-MA(20): 40145
-MA(50): 40637
-MA(200): 48389
-Bollinger B. lower/upper: 37044/43247

Current #Ethereum Price is $3001 #ETH
-RSI: 60.5
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2393/3023",0,0,LivePriceCrypto,57,1506249047673344011
135,Tue Mar 22 12:38:52 +0000 2022,@AltcoinGordon $1B in #bitcoin and #ethereum and the rest build multiple houses and empires 😎,0,0,coinexposed,61,1506249046276648968
136,Tue Mar 22 12:38:51 +0000 2022,"I heard biggest whahle of #BTC
Sold his/her #BTC
🤔
#btcusdt",0,0,Amir71813512,209,1506249042187243521
137,Tue Mar 22 12:38:50 +0000 2022,A beautiful day to keep #hodling #bitcoin,0,0,Catherine_3278,20,1506249038089400323
138,Tue Mar 22 12:38:50 +0000 2022,"@ThinkingCrypto1 @RepDonaldsPress @ByronDonalds @RepTomEmmer @SECGov @GaryGensler The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506249037741117445
139,Tue Mar 22 12:38:43 +0000 2022,JUST IN: 🇯🇵 Japan will issue a “green list” of 18 coins ready to be listed on exchanges without screening. The list includes #Bitcoin and #Ethereum,0,1,Futureistody,242,1506249010511761419
140,Tue Mar 22 12:38:43 +0000 2022,BREAKING: $LUNA Founder Buys $125 Million #BTC,0,2,open4crypto,152,1506249009572241410
141,Tue Mar 22 12:38:36 +0000 2022,"@FmgStacker #Bitcoin Death Cross weekly

63% drop!! expecting!

have you seen him friend?",0,0,AlexSpil14,97,1506248981151731712
142,Tue Mar 22 12:38:30 +0000 2022,"@BSCGemsAlert @BSCGemsx100 @binance A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin    It would b the strongest nation on earth All.
Thanks to @Nicolcrypty for making my bitcoin dream come through! I have added massively to my holdings

Follow her",0,0,ubyjbgfzfsqyc,46,1506248955260248073
143,Tue Mar 22 12:38:26 +0000 2022,"@TelefyConnect #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
I can say for sure that every initiative of this campaign is a success. Each of the officers in this campaign is a hardworking and honest person...",1,0,AJMP932,5999,1506248940705882124
144,Tue Mar 22 12:38:25 +0000 2022,"@BSCGemsAlert @BscGemSniper @binance A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin    It would b the strongest nation on earth All.
Thanks to @Nicolcrypty for making my bitcoin dream come through! I have added massively to my holdings

Follow her",0,0,ubyjbgfzfsqyc,46,1506248935207223296
145,Tue Mar 22 12:38:25 +0000 2022,"...to historical relationships, you would have sold stocks and never re-entered the equity market."" -- Against the Gods

Paradigms change.  Trading using historical charts and relationships can be like driving thru the rearview mirror.

#btc is LONG VOL.  Phew, few.

TY.  BINGO!",0,11,FossGregfoss,88713,1506248934506778631
146,Tue Mar 22 12:38:22 +0000 2022,"BINGO square -- the middle star -- (deserves a thread),

#BTC is a long vol asset.  It is insurance.  

But Foss, the market (still) treats it as risk off...

My response... /2",1,18,FossGregfoss,88713,1506248922481799168
147,Tue Mar 22 12:38:21 +0000 2022,"@JohnWickArgo @BabydogeFanbase @BabyDogeCoin A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin    It would b the strongest nation on earth All.
Thanks to @Nicolcrypty for making my bitcoin dream come through! I have added massively to my holdings

Follow her",0,0,ubyjbgfzfsqyc,46,1506248918329434118
148,Tue Mar 22 12:38:21 +0000 2022,"#BTC #Bitcoin #Crypto and to be perfectly honest my short did get stopped out last night. In fact I moved my stop loss closer to my entry because I was ready to get out of that trade. However, because of where we are now I have entered a new short that I will add to if we move up",0,0,TheOnlyJerid,108,1506248918312628227
149,Tue Mar 22 12:38:20 +0000 2022,"@DCA_Cryptoz The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506248915951136775
150,Tue Mar 22 12:38:20 +0000 2022,"Dont get too excited, there's move movement in the EU tomorrow on if a Second Vote takes place for $BTC POW ban should it move forward the vote will be riskier than the first.... #Bitcoin $XRP #XRPArmy #XRPcommunity #ETH $ETH",0,0,phoddler,98,1506248914705559563
151,Tue Mar 22 12:38:17 +0000 2022,"@Theresia_BDC @BabydogeFanbase @BabyDogeCoin @BabyDogeMedia @BabyDogeNFTs @binance @coinbase @ftx_app @cryptocom @robinhood @krakenfx @kucoincom @Gemini @Utoday_en @CoinDesk @Cointelegraph @crypto @ForbesCrypto @Benzinga @cryptonews @AltcoinDailyio @elonmusk @garyvee @indodax @ChinaPumpWXC @bsc_daily @altcryptocom @BTCTN @CertiKTech @Whalesincoming @corbuzier A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin    It would b the strongest nation on earth All.
Thanks to @Nicolcrypty for making my bitcoin dream come through! I have added massively to my holdings

Follow her",0,0,ubyjbgfzfsqyc,46,1506248899874410502
152,Tue Mar 22 12:38:12 +0000 2022,"@Coinsquare ENTERING THE GIVEAWAY!

@aktas_aygen

#Bitcoin #StPatricksDay",0,0,joseangelsahag,605,1506248881192976390
153,Tue Mar 22 12:38:10 +0000 2022,"#bsw 🚀🚀🚀🚀
Beee ready 
#binance #btc #bitcoin",0,0,abduImalik7,147,1506248871504195584
154,Tue Mar 22 12:38:08 +0000 2022,"@WaitIamMe The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506248862888968195
155,Tue Mar 22 12:38:07 +0000 2022,"@TelefyConnect #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
I can say for sure that every initiative of this campaign is a success. Each of the officers in this campaign is a hardworking and honest person..",0,0,AJMP932,5999,1506248860108132356
156,Tue Mar 22 12:38:03 +0000 2022,"@news_of_bsc @SpintopNetwork A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin    It would b the strongest nation on earth All.
Thanks to @Nicolcrypty for making my bitcoin dream come through! I have added massively to my holdings

Follow her",0,0,ubyjbgfzfsqyc,46,1506248843708579840
157,Tue Mar 22 12:38:02 +0000 2022,"$BTC A big chance in a billion!
Price: \5227702.0 (2022/03/22 21:37)
#Bitcoin #FX #BTC #crypto",0,0,bitoco_in,1753,1506248840101318658
158,Tue Mar 22 12:38:00 +0000 2022,"@DaveHcontrarian @TechDev_52 A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin    It would b the strongest nation on earth All.
Thanks to @Nicolcrypty for making my bitcoin dream come through! I have added massively to my holdings

Follow her",0,0,ubyjbgfzfsqyc,46,1506248828344750085
159,Tue Mar 22 12:37:58 +0000 2022,Current #Bitcoin price is 42859.71847492334$,0,0,_bitcoinprice,388,1506248821583630341
160,Tue Mar 22 12:37:49 +0000 2022,"2214) Current #Bitcoin Price is $42828 #BTC #Crypto
Indicators Daily:
-RSI: 57.8
-MA(20): 40146
-MA(50): 40637
-MA(200): 48389
-Bollinger B. lower/upper: 37041/43252

Current #Ethereum Price is $3003 #ETH
-RSI: 60.5
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2393/3023",0,0,LivePriceCrypto,57,1506248785806217226
161,Tue Mar 22 12:37:48 +0000 2022,"💥Ray Dalio's hedge fund is launching its first 'crypto' fund.  

Bridgwater Associates has $233b under management.

#Bitcoin  bro 😉@BTC_Archive",0,0,Polly_Montano,224,1506248781242814465
162,Tue Mar 22 12:37:48 +0000 2022,"@coinbureau The cost to mine 1 #bitcoin on average including hardware lifetime is 20,000$. Miners would refuse to sell if the price drops below the (cost + profit). As inflation rises and so electricity, the minimum accepted price will go up. Another reason why #bitcoin is the perfect hedge.",0,0,fouad_zahdeh,6,1506248779523051524
163,Tue Mar 22 12:37:46 +0000 2022,"@TelefyConnect #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
I can say for sure that every initiative of this campaign is a success. Each of the officers in this campaign is a hardworking and honest person.",0,0,AJMP932,5999,1506248771004293123
164,Tue Mar 22 12:37:41 +0000 2022,"Bulls: you’re delusional to talk breakouts while under the 50 week, hold your horses until it’s broken

Bears: you’re delusional to give up under the 50 week, hold the line until it’s broken

#btc",0,1,gator_bitcoin,12721,1506248752239099911
165,Tue Mar 22 12:37:38 +0000 2022,"@EthaxCrypto #Defi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency
#Ethereum #BinanceSmartChain #Bitcoin
Excellent project and purposeful team . This project is the best I've ever seen. This project has a bright future.",0,0,haniff666,21100,1506248737252798469
166,Tue Mar 22 12:37:37 +0000 2022,"#Btc is changing everything, even wars. We are witnessing the last battles with lead and blood. Too much wasted energy. Energy will be the new battlefield, #hashwars are about to begin.",0,0,parabolichope,10,1506248734170095617
167,Tue Mar 22 12:37:31 +0000 2022,"@Dutchkickboxin2 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506248709641625600
168,Tue Mar 22 12:37:30 +0000 2022,"@loopstarter Great Project definitely 🚀🚀
Thanks for the Opportunity 🤩😍

@AtulKum62241903
@Mohini23142532
@Rita81814869

#Airdrops #Bitcoin #LOOPStarter #AirdropDet #Crypto #Blockchain #Launchpab  #Multichain #DAO",0,0,Sayanta93794743,184,1506248704537202690
169,Tue Mar 22 12:37:27 +0000 2022,"@loopstarter I believe this is a faithful project.The projector has a lot of attractions so hopefully the project will be better @caothukiemtien @AidropProtal @AidropOfficial @kiemtienvip1996

#Airdrops #Bitcoin #LOOPStarter #AirdropDet #Crypto #Blockchain #Launchpab  #Multichain #DAO",0,0,Aidropvietnam,13,1506248692180811784
170,Tue Mar 22 12:37:24 +0000 2022,"@BTC_Archive What do you think about #Bitcoin state at the moment, because its Fear and Greed index is 53 - NEUTRAL with price of 42558.839786123834 usd? Our analytical team has done detailed #BTC research, but we want to hear your opinion too.",0,0,AltcoinFGI,3809,1506248680604639238
171,Tue Mar 22 12:37:19 +0000 2022,@0urobro So unfortunate the environmental talking points on #btc.,0,1,Vikingobitcoin2,1357,1506248659226312710
172,Tue Mar 22 12:37:05 +0000 2022,"Crypto market Overview

Dominance :41.88%
CHOP Season✔

#Bitcoin :$42,863.00 (4.17%)
 Strong 📈

Total Market :$2.02T (2.97%)
Strong 📈

Most Alts are Ranging 
Bitcoin sets market",0,1,DCA_Cryptoz,12950,1506248601256800256
173,Tue Mar 22 12:37:02 +0000 2022,NEW: Several executives from the Indian crypto industry confirmed that the option of a Supreme Court challenge is on the table if the government does not issue any tax break for crypto. #cryptocurrencies #Cryptos #reducecryptotax #India #Blockchain #bitcoin,0,0,cryptocave21b,53,1506248587855888384
174,Tue Mar 22 12:37:00 +0000 2022,"@mlxdyyy TODAY BIG SHORT SIGNAL!!! 
Coin: #DOT  /USDT 
Exchange : BINANCE FUTURES 
Trade Type:  (SHORT) Leverage: (20x)
Entry Orders: 20

Take-Profit Order:
1)19
2)18
3)17
Stop-loss Orders:
1) 22
#USDT #BREAKING #cryptotrading #Bitcoin #RussianUkrainianWar #Cryptos #PolkaDot",0,0,Vincent28664676,48,1506248579777953795
175,Tue Mar 22 12:36:48 +0000 2022,"2213) Current #Bitcoin Price is $42869 #BTC #Crypto
Indicators Daily:
-RSI: 57.9
-MA(20): 40148
-MA(50): 40638
-MA(200): 48390
-Bollinger B. lower/upper: 37038/43258

Current #Ethereum Price is $3006 #ETH
-RSI: 60.6
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2393/3023",0,0,LivePriceCrypto,57,1506248527105740805
176,Tue Mar 22 12:36:45 +0000 2022,#bitcoin buy the pullback don’t trade it,0,1,Dutchkickboxin2,28,1506248515026141199
177,Tue Mar 22 12:36:39 +0000 2022,"@nonfungiblebtc The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

 Follow @hhenrytx he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years.",0,0,kikarochendi,64,1506248491743342599
178,Tue Mar 22 12:36:39 +0000 2022,"@TelefyConnect #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
Best whishes to the team and it is going to be one of the top successful project in the coming future. This project is the result of good team work.",0,1,Sanny23861994,2726,1506248489147469825
179,Tue Mar 22 12:36:38 +0000 2022,"@OrijinHQ 
You guys are really doing a very great job this project will be successful I recommend everyone to come join and invest in this project it has a great future !! 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,UmarChoudhary9,5071,1506248484093333509
180,Tue Mar 22 12:36:34 +0000 2022,"@Diditaihuttu @JoeNakamoto The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506248467663839239
181,Tue Mar 22 12:36:28 +0000 2022,"@BTC_Archive The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

 Follow @hhenrytx he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years.",0,0,kikarochendi,64,1506248443043278849
182,Tue Mar 22 12:36:27 +0000 2022,"@Grayscale What is your opinion about the current #Bitcoin state, since its Fear and Greed Index is 53 - NEUTRAL, with price of 42558.713875149124 usd? Our analytical team has done extended research regarding #BTC, but we want to hear your opinion also.",0,1,AltcoinFGI,3809,1506248438400397321
183,Tue Mar 22 12:36:24 +0000 2022,"@BTC_Archive The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506248426601689088
184,Tue Mar 22 12:36:23 +0000 2022,"@Heycrypto10 @coinbureau TODAY BIG SHORT SIGNAL!!! 
Coin: #DOT  /USDT 
Exchange : BINANCE FUTURES 
Trade Type:  (SHORT) Leverage: (20x)
Entry Orders: 20

Take-Profit Order:
1)19
2)18
3)17
Stop-loss Orders:
1) 22
#USDT #BREAKING #cryptotrading #Bitcoin #RussianUkrainianWar #Cryptos #PolkaDot",0,0,Vincent28664676,48,1506248421350731782
185,Tue Mar 22 12:36:20 +0000 2022,@OfficialTravlad Tip🔥: Could also change your life. I only bought BANXA OTC: BNXAF share. High wins awaits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,12,1506248412584423425
186,Tue Mar 22 12:36:18 +0000 2022,"@Diditaihuttu @JoeNakamoto TODAY BIG SHORT SIGNAL!!! 
Coin: #DOT  /USDT 
Exchange : BINANCE FUTURES 
Trade Type:  (SHORT) Leverage: (20x)
Entry Orders: 20

Take-Profit Order:
1)19
2)18
3)17
Stop-loss Orders:
1) 22
#USDT #BREAKING #cryptotrading #Bitcoin #RussianUkrainianWar #Cryptos #PolkaDot",0,0,Vincent28664676,48,1506248402451181568
187,Tue Mar 22 12:36:17 +0000 2022,"#PiNetwork and #Bitcoin are the new world order.

Get in now and gain more or get in later and earn less coz, eventually we all use these two.",0,0,innominate_ke,28,1506248398873186305
188,Tue Mar 22 12:36:16 +0000 2022,"Excellent #Bitcoin reaction but until it exceeds USD 45,000 and is sustained, it is not a change in trend. Very good #Ethereum.
#CryptoCurrencies #Bitcoin #Ethereum #NFT #NFTs #NFTCommunity #OtherEconomy #OtraEconomia #Metaverse #Gold",0,4,MaximilianLex4,2035,1506248393496174592
189,Tue Mar 22 12:36:15 +0000 2022,"@Cryptobolix #saitama ecosystem is brilliant! Few people understand it at this moment. As #bitcoin #dogecoin #SHIB needed time, #Saitama need just a little time more to people realize the potential of this project! 👀⚡️",0,2,SaitamaFan20,123,1506248390904061959
190,Tue Mar 22 12:36:15 +0000 2022,@coinbase @CoinbaseSupport Timescale when it comes to transferring 3 #btc from my account to a personal bank please.  Hopefully this message doesn’t attract too many scammers on here trying to mimic you.  Thank you.,0,0,Oatsfitx,0,1506248389419311110
191,Tue Mar 22 12:36:15 +0000 2022,"@scalperSignals TODAY BIG SHORT SIGNAL!!! 
Coin: #DOT  /USDT 
Exchange : BINANCE FUTURES 
Trade Type:  (SHORT) Leverage: (20x)
Entry Orders: 20

Take-Profit Order:
1)19
2)18
3)17
Stop-loss Orders:
1) 22
#USDT #BREAKING #cryptotrading #Bitcoin #RussianUkrainianWar #Cryptos #PolkaDot",0,0,Vincent28664676,48,1506248387968258059
192,Tue Mar 22 12:36:11 +0000 2022,"@FuStephenfu TODAY BIG SHORT SIGNAL!!! 
Coin: #DOT  /USDT 
Exchange : BINANCE FUTURES 
Trade Type:  (SHORT) Leverage: (20x)
Entry Orders: 20

Take-Profit Order:
1)19
2)18
3)17
Stop-loss Orders:
1) 22
#USDT #BREAKING #cryptotrading #Bitcoin #RussianUkrainianWar #Cryptos #PolkaDot",0,0,Vincent28664676,48,1506248372830994435
193,Tue Mar 22 12:36:07 +0000 2022,"@p_zaree @APompliano @BlueSparrowETH TODAY BIG SHORT SIGNAL!!! 
Coin: #DOT  /USDT 
Exchange : BINANCE FUTURES 
Trade Type:  (SHORT) Leverage: (20x)
Entry Orders: 20

Take-Profit Order:
1)19
2)18
3)17
Stop-loss Orders:
1) 22
#USDT #BREAKING #cryptotrading #Bitcoin #RussianUkrainianWar #Cryptos #PolkaDot",0,0,Vincent28664676,48,1506248356569706498
