,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
103,Fri Apr 15 18:24:39 +0000 2022,"@rovercrc #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515033375014363140
104,Fri Apr 15 18:24:39 +0000 2022,"@Chain #XCN is official #chain token.
It is a governance and utility tokenin used in the chain protocol.
We can use to make our blockchain using #SequenceLedger .It offers various discounts, premium access and commercial fees on Sequence.
#ChainProtocol #Bitcoin",0,0,divinejay007,39,1515033374850961408
105,Fri Apr 15 18:24:39 +0000 2022,"@okxchinese Nice project sir.this is a great and highlight project.i hope this project successfully done

@Sah75official 
@Harry_Styles 
@Harry_Styles 

 #欧易7天运动挑战  #OKX  #Bitcoin",0,0,hosain4B,23,1515033374704156672
106,Fri Apr 15 18:24:20 +0000 2022,"#Bitcoin evolved from Nature and Life. It literally could not exist without DNA. 

#Bitcoin is Logos and in the beginning was the Word. 

Happy Good Friday.",0,0,Nemo103108,279,1515033296320749570
107,Fri Apr 15 18:24:08 +0000 2022,"#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin
The project is excellent, I see that it has been prepared for a long time and it’s thought out as much as possible. therefore it has a great chance of success.",0,0,MSNS055,1634,1515033246618497026
108,Fri Apr 15 18:23:52 +0000 2022,"in the next 3-4 years we all see how BTC 
Will save us from a big CRASH

ARE YOU READY?! 

#BTC #inflation",1,2,cocomanji,5358,1515033180390232065
109,Fri Apr 15 18:23:44 +0000 2022,"#Bitcoin Last Price $40398 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42101
MA(200): 48145
Bollinger B. lower/upper: 38552/49388

#Ethereum Last $3029 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35116",1,0,LivePriceCrypto,497,1515033146152333312
110,Fri Apr 15 18:23:41 +0000 2022,"It is important to understand:
  When adventuring, always consider:

    - what is the best result
   - what is the worst outcome

   Don't risk it if the worst affects your life in any way.  Life.  Crypto Investing in #BTC",0,0,Ambena6,5,1515033133888212992
111,Fri Apr 15 18:23:36 +0000 2022,"@Cylumfinance Good progect
@MDTowfiqAhmed7 @AngryCGC @5b47aaa3b7ed4e9 

#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,mrs_kraghip,8,1515033112874524678
112,Fri Apr 15 18:23:36 +0000 2022,"testing baseline
""to trade #BTC LNM is the way""

yeah or nah?",2,5,LNMarkets,8004,1515033111356186632
113,Fri Apr 15 18:23:33 +0000 2022,"It is important to understand:
  When adventuring, always consider:

    - what is the best result
   - what is the worst outcome

   Don't risk it if the worst affects your life in any way.  Life.  Crypto Investing in #BTC",0,0,Game_of_truth,140,1515033099893096461
114,Fri Apr 15 18:23:27 +0000 2022,"@Cointelegraph Our analytical team has done a detailed analysis regarding #BTC, and its Fear and Greed Index is 50 - NEUTRAL at the moment with price of 40414.842639596811 usd, so what do you think about the current #Bitcoin state?",0,0,AltcoinFGI,5338,1515033074412707853
115,Fri Apr 15 18:23:26 +0000 2022,"It is important to understand:
  When adventuring, always consider:

    - what is the best result
   - what is the worst outcome

   Don't risk it if the worst affects your life in any way.  Life.  Crypto Investing in #BTC",0,1,ziyangr_guo,213,1515033068738084866
116,Fri Apr 15 18:23:23 +0000 2022,"@JulianHODL I’ve had similar experiences. Every time I’ve told an advisor what percent of my post-tax income is allocated to #btc they were frustrated. After answering why i do this, I often turn it over to them with why not? Have never once heard a decently thought out response",0,0,CryptoKiloXL,8,1515033057182593027
117,Fri Apr 15 18:23:15 +0000 2022,"@Cylumfinance This project is Very good, i hope your
 project can be successful and successful in the future  i love this project. 

@Shakib92588372
@anamuls42280988
@ahadalimisti
P#CylumProtocol #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH)",0,0,tanzil0997404,5,1515033024005812227
118,Fri Apr 15 18:23:14 +0000 2022,"#IKONIC #CRYPTO #BSC #BINANCE #BITCOIN
Ikonic an extraordinary venture! consistently we hear extraordinary news from this project. I'm soo glad to join an undertaking like this its so energized!",0,1,MdKamal86170284,2962,1515033019983462401
119,Fri Apr 15 18:23:09 +0000 2022,@danheld This simply means there is much work to be done! #Bitcoin Advocacy 💪🏾,0,3,coinfomania,3165,1515032999338950659
120,Fri Apr 15 18:23:07 +0000 2022,"To the moon!
@u_that4
 
@that4u2
 
@aliounemmg
 
#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,3Tarzy,0,1515032991285792782
121,Fri Apr 15 18:23:03 +0000 2022,"Image credits given to whoever did it.

#bitcoin #btc #cryptocurrency #cripto #criptomoedas",0,0,ahugoss,113,1515032972772139013
122,Fri Apr 15 18:22:57 +0000 2022,"#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin
The project is qualitative, it is obvious that the team works and puts in it heart and soul, looking forward to see the development of this project. a very worthy project.",0,0,MSNS055,1634,1515032947208093697
123,Fri Apr 15 18:22:56 +0000 2022,"@magus_ai #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515032945316311047
124,Fri Apr 15 18:22:51 +0000 2022,"@kucoincom Thank you for sharing such a good Airdrop or giveaway. I like NFTs.

@polash213
@piyal520 
@Income241
@mdpavel02

 #NFT #Airdrop #Contest #giveaway #BSC #defi #BNB #Binance
#Bitcoin #ETH",0,0,polash213,27,1515032925024137218
125,Fri Apr 15 18:22:48 +0000 2022,"Quick 24hr $XPR giveaway 
2000xpr to one person who 

⚛️follows me + @spikenfts 
⚛️❤️ + retweets post
⚛️tag 3 friends + comment your favourite #NFT platform and why! 

#BTC #ad #Ethereum #ProtonNFTs #Proton #USDC #MagicEden #NFTGiveaways #opensea #XPR #SolanaNFTs #NFTdrop",6,8,spritenaden,1243,1515032908892983300
126,Fri Apr 15 18:22:44 +0000 2022,"#Bitcoin Last Price $40412 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43971
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38556/49386

#Ethereum Last $3030 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35115",0,0,LivePriceCrypto,497,1515032891868258308
127,Fri Apr 15 18:22:39 +0000 2022,"As more people come to understand &amp; adopt a fair monetary system (that prevents their time from being stolen) &amp; gives them autonomy over their stored monetary energy…

…less social control &amp; manipulation is necessary

You won’t need to beg wealthy saviors like peasants

#btc",0,3,DWhitmanBTC,6242,1515032873312608274
128,Fri Apr 15 18:22:28 +0000 2022,"@AP @gladstein The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515032826772865026
129,Fri Apr 15 18:22:28 +0000 2022,"Am of the opinion that congress should not be allowed to trade stocks. It's a conflict of interest.

$TSLA $GOOG $AAPL $AMZN $DPRO $BABA

#reddit 
#Bitcoin 
#NFTs 
#UkraineRussianWar",0,0,Nelson_Neli1,11,1515032826051276811
130,Fri Apr 15 18:22:23 +0000 2022,"@cryptojack ✅TV advertisement and sponsorship agreements were made.
 ✅The beta version of the game is ready for use on Android devices (iOS is awaiting approval)  ✅There are 13 million copies in circulation. #mevrtoken #metaverseVR  @mevrtoken #BITCOIN @MEXC_Global",0,2,toryum33,37,1515032807449546763
131,Fri Apr 15 18:22:23 +0000 2022,"@Cylumfinance To the moon!
@u_that4 @that4u2 @aliounemmg 
#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,3Tarzy,0,1515032807432720384
132,Fri Apr 15 18:22:22 +0000 2022,"@danheld If everyone really understands it completely, the prognosis is even very cautious. #Bitcoin",0,1,Gen_reset,53,1515032801782996999
133,Fri Apr 15 18:22:22 +0000 2022,"@muratpak It´s ❤️#Bitcoin best decentralized blockchain #BTC  
Bitcoin is a peaceful revolution 
👀 Paper Money is going away and FIAT is out of control 
Trust Crypto, but not your keys not your coins 👍",0,0,NiftyChilla,763,1515032799727783944
134,Fri Apr 15 18:22:21 +0000 2022,"BTCUSD is 40% off ATH.BTCRUB is 20% off ATH.#bitcoin a store of value for uncertain times,and topically an unfreezable asse…",0,0,ChaselLambert,11,1515032797345427461
135,Fri Apr 15 18:22:21 +0000 2022,"@morganhousel #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515032795374047232
136,Fri Apr 15 18:22:16 +0000 2022,"@ScottGShore @SANININU @cz_binance @Shibtoken @dogecoin BUY &amp; HOLD $SANI and wait until Fly... 💯

@SANININU 

$SANI $CULT $APE $LOOKS $SHIB $BTC #BTC  #DeFi #SANIN #Cryptocurrencies #Crypto #SaninArmyp",0,0,MosiMos16200527,0,1515032777669885953
137,Fri Apr 15 18:22:15 +0000 2022,"If you look at the math behind supply production.... there will always be 10x more #Litecoin produced than #Bitcoin at any given moment, due to block times and halvings. This IMO, makes 0.10 $LTCBTC the ceiling for #Litecoin on the ratio. $LTCUSD HAS NO CEILING.",0,4,realCryptoWars,2167,1515032772070547457
138,Fri Apr 15 18:22:12 +0000 2022,"Love and pain 😂
Dear #BTC you know we love you but you've been giving us mixed feelings for days 😂",0,0,Tobi5625tina,13,1515032758271229952
139,Fri Apr 15 18:22:10 +0000 2022,"@ScottGShore @SANININU @cz_binance @Shibtoken @dogecoin BUY &amp; HOLD $SANI and wait until Fly... 💯

@SANININU 

$SANI $CULT $APE $LOOKS $SHIB $BTC #BTC  #DeFi #SANIN #Cryptocurrencies #Crypto #SaninArmyh",0,0,MosiMos16200527,0,1515032752609021960
140,Fri Apr 15 18:22:06 +0000 2022,"@newlistiing ✅TV advertisement and sponsorship agreements were made.
 ✅The beta version of the game is ready for use on Android devices (iOS is awaiting approval)  ✅There are 13 million copies in circulation. #mevrtoken #metaverseVR  @mevrtoken #BITCOIN @MEXC_Global",0,0,toryum33,37,1515032734032408578
141,Fri Apr 15 18:22:05 +0000 2022,"@sof1azara03 @TrustieNFT #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515032732342136832
142,Fri Apr 15 18:22:05 +0000 2022,"@kucoincom @PikasterNFT Thank you for sharing such a good Airdrop or giveaway. I like NFTs.
#KucoinIGO #giveaway

@polash213
@piyal520 
@Income241
@mdpavel02

 #NFT #Airdrop #Contest #giveaway #BSC #defi #BNB #Binance
#Bitcoin #ETH",0,0,polash213,27,1515032731272421378
143,Fri Apr 15 18:22:05 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 19012418.79247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:1987581.1844243407
Percentage in circulation:90.5353%
#Bitcoin #BTC #blockchain #mining #analysis",0,0,CmoBitcoin,399,1515032729888374789
144,Fri Apr 15 18:22:02 +0000 2022,"@ScottGShore @SANININU @cz_binance @Shibtoken @dogecoin BUY &amp; HOLD $SANI and wait until Fly... 💯

@SANININU 

$SANI $CULT $APE $LOOKS $SHIB $BTC #BTC  #DeFi #SANIN #Cryptocurrencies #Crypto #SaninArmyi",0,0,MosiMos16200527,0,1515032719012642824
145,Fri Apr 15 18:21:50 +0000 2022,"@Cylumfinance It's the best project 
Join it now my friends 🙏🌹✌

@CKW552001 
@OEHS_eSports 
@ckwpn_n 
@piequeens 

#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,mollanasradinam,60,1515032668227911689
146,Fri Apr 15 18:21:49 +0000 2022,"@videobitcoin @jackmallers @Strike Thats no news man....a rich guy buying groceries with #BTC 

Its news when the normal/poor guy does the same: massadoption.

Not rich ones with more then enough spending some FOR FUN in groceries

When poor who NEED money, spend their #Bitcoin thats news!

Not this.🤦🏻‍♂️

#Crypto",0,0,Cryptolyciouso,34,1515032662314000396
147,Fri Apr 15 18:21:48 +0000 2022,"@Alice_in_Crypto Hopefully, this project will be able to present itself as a much bigger project in the future. I advise to everyone to Join and get high profit. 
#aliceincrypto #NFT #aliceNFT #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemsAlert #web3",0,0,Fazlerabby0,10800,1515032658774233094
148,Fri Apr 15 18:21:43 +0000 2022,"#Bitcoin Last Price $40409 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43971
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38556/49386

#Ethereum Last $3030 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35114",0,0,LivePriceCrypto,497,1515032637894709251
149,Fri Apr 15 18:21:42 +0000 2022,@GhostOfNakadai STARTING TO THINK IT'S ALL DISINFORMATION BESIDES #BITCOIN,0,0,stevenSatoshi2,541,1515032633775833091
150,Fri Apr 15 18:21:40 +0000 2022,"#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin
This project will go much further in the future because the team working in it is very strong. We will be happy to see the achievements and results of this excellent project.",0,0,MSNS055,1634,1515032624796151809
151,Fri Apr 15 18:21:39 +0000 2022,"@SAFEBUY_ The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515032623181094916
152,Fri Apr 15 18:21:32 +0000 2022,"@BTCxLTCxETH #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,1,Plummet32213808,6,1515032592919277575
153,Fri Apr 15 18:21:29 +0000 2022,"@ScottGShore @SANININU @cz_binance @Shibtoken @dogecoin BUY &amp; HOLD $SANI and wait until Fly... 💯

@SANININU 

$SANI $CULT $APE $LOOKS $SHIB $BTC #BTC  #DeFi #SANIN #Cryptocurrencies #Crypto #SaninArmyo",0,0,MosiMos16200527,0,1515032579866509320
154,Fri Apr 15 18:21:25 +0000 2022,"@PandaGirlToken If you would like to know where to buy Panda Girl, the top cryptocurrency exchange for trading in Panda Girl stock is currently PancakeSwap (V2) and Poocoin. 
@pandagirltoken
#pandagirl #nft #nftart #giveaway #BTC #ADA #ETH #shiba #economy #Crypto",0,0,JoshuaMilk_,6,1515032561952591874
155,Fri Apr 15 18:21:20 +0000 2022,"@Alice_in_Crypto  I think, The best specialists work and create confidence in this project for people. I don’t miss good ones. This project is really trusted and incredible.
#aliceincrypto #NFT #aliceNFT #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemsAlert #web3",0,0,james_thaxton1,9623,1515032540226400257
156,Fri Apr 15 18:21:19 +0000 2022,"@ScottGShore @SANININU @cz_binance @Shibtoken @dogecoin BUY &amp; HOLD $SANI and wait until Fly... 💯

@SANININU 

$SANI $CULT $APE $LOOKS $SHIB $BTC #BTC  #DeFi #SANIN #Cryptocurrencies #Crypto #SaninArmyj",0,0,MosiMos16200527,0,1515032536166117386
157,Fri Apr 15 18:21:09 +0000 2022,"@altcoinrookie @Ommar1986 ✅TV advertisement and sponsorship agreements were made.
 ✅The beta version of the game is ready for use on Android devices (iOS is awaiting approval)  ✅There are 13 million copies in circulation. #mevrtoken #metaverseVR  @mevrtoken #BITCOIN @MEXC_Global",1,2,toryum33,37,1515032497339392001
158,Fri Apr 15 18:21:09 +0000 2022,"🟥 Open Short Position [FUTURES]
#MATICUSDT
Entry Price: $1.3863
Filled: 400 #MATIC / 110.90 #USDT
Leverage: 5X

#Polygon #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoin",0,0,cryptomaticbot,1428,1515032495091298304
159,Fri Apr 15 18:21:08 +0000 2022,"🟩 Close Long Position [FUTURES]
#MATICUSDT
Entry Price: $1.3952
Exit Price: $1.3863
Filled: 400 #MATIC / 110.90 #USDT
Leverage: 5X
Total Fee: $0.44
Return: $-3.98 (-3.19% conversion)

#Polygon #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoin",0,0,cryptomaticbot,1428,1515032491643518982
160,Fri Apr 15 18:21:03 +0000 2022,"@PandaGirlToken $PGIRL KEEP GOIN BABY WE GOIN TO ANOTHER GALAXY WE GOIN PAST THE MOON WOOOOOOOO!!! 
@pandagirltoken
#pandagirl #nft #nftart #giveaway #BTC #ADA #ETH #shiba #economy #Crypto",0,1,JoshuaMilk_,6,1515032470852452353
161,Fri Apr 15 18:21:02 +0000 2022,"@kucoincom I bought some $APEX times yesterday and it already gives me more than 17%, it's the best to invest at this time check their Twitter handle for more information @Apex_Qomkiller  #Crypto #Btc #100xgem",0,0,MrBeast6660,51,1515032465978839040
162,Fri Apr 15 18:21:00 +0000 2022,"#BITCOIN #BTC impulse bar 40360.23 - 40461.09

$BTC Bar close 40423.04

#Crypto short term volatility detection",0,0,FindCoinAction,349,1515032459716440064
163,Fri Apr 15 18:20:58 +0000 2022,"@ScottGShore @SANININU @cz_binance @Shibtoken @dogecoin BUY &amp; HOLD $SANI and wait until Fly... 💯

@SANININU 

$SANI $CULT $APE $LOOKS $SHIB $BTC #BTC  #DeFi #SANIN #Cryptocurrencies #Crypto #SaninArmy",0,0,MosiMos16200527,0,1515032448421269507
164,Fri Apr 15 18:20:58 +0000 2022,@rovercrc I will give $2000 worth in #Bitcoin to one lucky follower if I reach 160k followers this week!,0,0,brahimh68663550,16,1515032447951507456
165,Fri Apr 15 18:20:57 +0000 2022,"@chandy1809 @kapilagrawal7 @chandy1809 

After Every movement your chart change either it is big or minor movement in #BTC 

Why don't you stick on a single chart?",0,0,CryptoGoyal,2,1515032443983908867
166,Fri Apr 15 18:20:56 +0000 2022,"@Alice_in_Crypto I think one of the best projects in the cryptoworld. I hope this project has a bright future and will get higher marketing value. 
#aliceincrypto #NFT #aliceNFT #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemsAlert #web3",0,0,Redcar003,11117,1515032440213237760
167,Fri Apr 15 18:20:55 +0000 2022,"105 day so far in 2022
45 times buying some sats so far in 2022

Dollar cost average.
Keep stacking.
Secure.
Hodl.

#Bitcoin",0,0,Ayrlok,6,1515032437742575616
168,Fri Apr 15 18:20:54 +0000 2022,Yes we are!FEGtoken$FEG #FEG#trading #Crypto #BTC #ETH #Saitama #shiba #BabyDogeCoin· #BabyDoge #dogecoin #DOGE #XRP #A…,0,0,ClarissaXanthe,0,1515032433925955586
169,Fri Apr 15 18:20:54 +0000 2022,"@HuobiGlobal I am so much bullish on @MetagwaraToken, a #metaverse project with intriguing features powered by its native token $MG
It aims at bridging the gap between web3 and the #metaverse 
Metagwara just partnered with @bitgertbrise and other listing coming soon
#btc #cryptocurrency #DeFi",0,1,kingdavebrown,44,1515032431857913866
170,Fri Apr 15 18:20:53 +0000 2022,Current #Bitcoin Price is $40453 #BTC #Crypto,0,1,IAmBitcoinBot,930,1515032428829499401
171,Fri Apr 15 18:20:49 +0000 2022,"Are you prepared for #bitcoin to moon from here?

Are you also prepared for $btc to nuke from here?

ALWAYS have plans in place for every outcome cos no one knows what will happen next",0,3,SpitfireTraders,2668,1515032411117178887
172,Fri Apr 15 18:20:47 +0000 2022,"🔔Price updates for different #crypto assets that get price predictions on 🦥SlothTrading:

#BTC: $40,412.48
#AVA: $1.488
#BNB: $418.90
#ADA: $0.9540
#DOGE: $0.1460

💥New predictions every hour",0,0,SlothTradingBot,5,1515032403093471237
173,Fri Apr 15 18:20:46 +0000 2022,"@alvinfoo The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515032398139846660
174,Fri Apr 15 18:20:45 +0000 2022,Wen next short squeeze? #BTC,0,2,AlphaOmega0x,517,1515032393257824260
175,Fri Apr 15 18:20:44 +0000 2022,"Great news! It's very interesting to hear that. This shows clearly the importance of ethaxtoken platform. Good job the team!
I,m Really surprise ethaxtoken team member work.I wish You Good Luck !!
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,2,Cryptom90099787,3203,1515032389202083840
176,Fri Apr 15 18:20:43 +0000 2022,#Twitter would rather destroy itself than let @elonmusk bring back freedom of speech and send #dogecoin to the moon. We can’t say it isn’t an exciting time to be alive. @cvpayne @JackPosobiec @jack #btc #Crypto #Biden #USA @PrisonPlanet @RandPaul @tedcruz @mcuban #nfl #ElonMusk,0,2,HostelPanama,59,1515032386513346561
177,Fri Apr 15 18:20:42 +0000 2022,"#Bitcoin Last Price $40412 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43972
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38558/49385

#Ethereum Last $3031 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35113",0,0,LivePriceCrypto,497,1515032383413751815
178,Fri Apr 15 18:20:39 +0000 2022,"#BTC #BinanceSmartChain #GameFi #NFT #Defi #metaverse #NFTGiveaway #NFTCommunity #NFTs #RUNE #EthereumNFTsDespite everything, I'm saying this, don't try to find the bottom, follow my posts or wait for the top to cross.",0,0,s_ulugol,153,1515032370440716301
179,Fri Apr 15 18:20:38 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,0,0,joker_on_crypto,16,1515032367030845441
180,Fri Apr 15 18:20:33 +0000 2022,"@pete_rizzo_ #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515032342708080648
181,Fri Apr 15 18:20:29 +0000 2022,"@cryptojack @DarkshieldG
 #dks #DarkshieldGames you must review this project because it has  pantership with #enj and #blok … just to it #eth #btc",2,2,cbersoy,144,1515032326895456270
182,Fri Apr 15 18:20:28 +0000 2022,"@CryptoWorldJosh The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515032324752416768
183,Fri Apr 15 18:20:25 +0000 2022,"@WatcherGuru ✅TV advertisement and sponsorship agreements were made.
 ✅The beta version of the game is ready for use on Android devices (iOS is awaiting approval)  ✅There are 13 million copies in circulation. #mevrtoken #metaverseVR  @mevrtoken #BITCOIN @MEXC_Global",2,4,toryum33,37,1515032312450277386
184,Fri Apr 15 18:20:24 +0000 2022,"Tired of contributing all your fiat to the military industrial complex? 

#bitcoin fixes this",0,0,MarinoBTC,10220,1515032304770445314
185,Fri Apr 15 18:20:17 +0000 2022,"@Fer_16j @LamborghiniJED @Lamborghini The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515032276576645120
186,Fri Apr 15 18:20:15 +0000 2022,"The $THC from @ThetanArena is now at $0.0105 
📉 Is down -0.251% compare to 1 hour ago
📉 And is down -15.394% compare to 1 week ago
 #BTC #ETH #SLP #THC",0,0,GamesCoinsPrice,218,1515032267579613193
187,Fri Apr 15 18:20:11 +0000 2022,@nftmisha 0.2 ETH is a lot of #Bitcoin that’s for sure. Can’t imagine feeling safe holding fiat 2.0 lmao u clearly lack a a fundamental understanding of the current environment,0,0,btcgrant,1258,1515032250580152326
188,Fri Apr 15 18:20:10 +0000 2022,"@CeloOrg #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515032249070145536
189,Fri Apr 15 18:20:06 +0000 2022,"🟩 Block 732019 ⛏ ⛏

📅 15th Apr 2022, 18:14:01 GMT

📣 1,868 tx with a value of 30,310.600 ₿ ($1.23b 🇺🇸)

📣 distributed to 5,996 recipients 💎🙌

📣 19,012,625.00 ₿ (90.53631%) mined ⛏

📣 1,987,375.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,217,1515032229080014848
190,Fri Apr 15 18:20:05 +0000 2022,"@crypto__mak The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515032227591110660
191,Fri Apr 15 18:20:04 +0000 2022,"@Gems_1000x @DarkshieldG
 #dks #DarkshieldGames you must review this project because it has  pantership with #enj and #blok … just to it #eth #btc",3,3,cbersoy,144,1515032221169733633
192,Fri Apr 15 18:20:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(02:20 PM . Apr 15,2022)

#BTC $40456.69
#ETH $3032.79
#BNB $419.27
#DOGE $0.15
#SHIB $0.0000258199
#AXS $47.74
#MANA $2.14
#UNI $9.73
#GM $0.0000215584
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,1,StoreFiAi,771,1515032204727963661
193,Fri Apr 15 18:19:58 +0000 2022,"'A' for Apple, 'B' for #Bitcoin",1,4,RandomSapien13,312,1515032196695801856
194,Fri Apr 15 18:19:54 +0000 2022,"#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin
This project has rapidly growing, its more interesting, it has a lot of potential. I will recommended to everyone to hoop in Good Luck.",0,0,MSNS055,1634,1515032182410313730
195,Fri Apr 15 18:19:53 +0000 2022,"No one understands new tech at first. And it's just easier calling it a scam. I remember vividly in 2011 CBS anchormen laughing that #Bitcoin was magic internet money. 

Eyes on the prize @ElastosInfo. We will build web3 to give people back their data that big tech stole. $ELA",0,3,ElastosWeb3,472,1515032176080965642
196,Fri Apr 15 18:19:51 +0000 2022,"@tommycollison #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515032166912114704
197,Fri Apr 15 18:19:46 +0000 2022,"@danheld For those who understand, it provides a tremendous edge in securing their financial future. Most people are intellectually lazy and have not put in the effort/hours required to comprehend the paradigm shift that is #Bitcoin.

The information is out there, you just gotta grab it.",0,2,AlphiQuant,289,1515032148079783938
198,Fri Apr 15 18:19:45 +0000 2022,#BTC will halve coming months. join us for the next crypto pump announcement #Dogearmy #btc #Dogecoins #STMX #BCH #coinpump #USDT #cryptopump,0,0,CoinPumping1,242,1515032141851238410
199,Fri Apr 15 18:19:44 +0000 2022,"@CryptoWorldJosh ✅TV advertisement and sponsorship agreements were made.
 ✅The beta version of the game is ready for use on Android devices (iOS is awaiting approval)  ✅There are 13 million copies in circulation. #mevrtoken #metaverseVR  @mevrtoken #BITCOIN @MEXC_Global",2,3,toryum33,37,1515032137367535617
