,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
109,Mon Mar 28 12:40:44 +0000 2022,"10729) Current #Bitcoin Price is $47158 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41802
-MA(50): 41258
-MA(200): 48268
-Bollinger B. lower/upper: 36745/46859

Current #Ethereum Price is $3336 #ETH
-RSI: 71.4
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2382/3360",0,0,LivePriceCrypto,192,1508423844637335553
110,Mon Mar 28 12:40:42 +0000 2022,"@Meta_UFO Best project
#bitcoin #mbl  #cryptocurrenc
@iimobi_na
@swimdeeepp
@SuCynical
@elimeliiii
@Roya_parvaz0",0,0,Reza34147659,14,1508423837788090373
111,Mon Mar 28 12:40:42 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Hey, our community is so strong. See with your own eyes =) @BscPitbull $PIT #Bitcoin #btc",0,0,kosehknn,133,1508423835464441858
112,Mon Mar 28 12:40:40 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729390, current #bitcoin price is $47174.95 and there are 200378122690011 #sats left to mine.",0,0,satsleft,321,1508423829600751626
113,Mon Mar 28 12:40:39 +0000 2022,"🧵9/10 #Badger
@Badger DAO is a #DeFi platform that allows users to use #bitcoin as collateral within decentralized applications.

#BADGER is an #ERC20 token used as both #currency and governance mechanism within the Badger #DAO.",0,0,ImmuneBytes,475,1508423825234743297
114,Mon Mar 28 12:40:35 +0000 2022,@SilverGold_News #FED hates #goldprice &amp; loves #Bitcoin,0,0,necdetkopuz1,3,1508423806850895876
115,Mon Mar 28 12:40:34 +0000 2022,@ignitechain It is interesting to observe the development. I'm with you. Good luck to everyone involved in the development of the project! A little more and the moon  #Ignite @ignitechain #IgniteBlockchain #IGT #blockchain #BTC #money #crypto #BNB #fintech,0,1,nusrat890,3459,1508423801343995906
116,Mon Mar 28 12:40:32 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official @BscPitbull $PIT I'm talking about a token with a 477K holder #Bitcoin #btc,0,0,kosehknn,133,1508423793966043138
117,Mon Mar 28 12:40:32 +0000 2022,"@GTA_5WORLD #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508423793336893448
118,Mon Mar 28 12:40:30 +0000 2022,"🚨🚨 #crypto #whalealert 🚨🚨 

$BTC worth $3446299 was recently transferred from unknown to unknown #BTC 

Transaction hash: 91fe172372023dcb4dc8aa53c89ce8451fdd7c7ce70e2b620ad0754ee3e2567a",0,0,cryptoalerts911,4944,1508423787141865473
119,Mon Mar 28 12:40:23 +0000 2022,"@MIXMARVELGAME #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508423757043544076
120,Mon Mar 28 12:40:17 +0000 2022,"@Btcexpertindia #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508423730032263168
121,Mon Mar 28 12:40:14 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official every day you will regret that you did not take it one day @BscPitbull #Bitcoin #btc,0,1,kosehknn,133,1508423718112006148
122,Mon Mar 28 12:40:11 +0000 2022,"@OnlyShenCrypto @growyourego Earning while learning is rare 🔥 I'll keep holding onto this 🔥
@growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,D_GhostMannn,155,1508423708800880646
123,Mon Mar 28 12:40:09 +0000 2022,"@OrijinHQ 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #LaunchpadThis project is very good project. I really like this project. Because this project manager is very honest. I hope this project was successful.This project will positively change the",0,1,Riya6873,1766,1508423699359477760
124,Mon Mar 28 12:40:05 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official I'm enjoying watching because I'm a PITTBULL #pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc @BscPitbull $PIT #Bitcoin #btc,0,2,kosehknn,133,1508423683467055115
125,Mon Mar 28 12:40:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:40 AM . Mar 28,2022)

#BTC $47194.73
#ETH $3339.32
#BNB $434.85
#DOGE $0.15
#SHIB $0.0000264979
#AXS $68.49
#MANA $2.78
#UNI $11.38
#GM $0.0000409715
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508423659676971008
126,Mon Mar 28 12:39:59 +0000 2022,"#Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin Wow, Don't miss this project guys. This project will be able to give profit to their investors. I like this project very much.",0,1,foridul49886988,1971,1508423656237862915
127,Mon Mar 28 12:39:57 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official THOUSANDS OF PEOPLE ARE SAYING THAT THE PITBUL TOKEN IS COMING TO BEAUTIFUL PLACES, SO IT WILL BE THERE. #Pitbull #pitbulltoken #pitbullish #pitbularmy @BscPitbull #Bitcoin #btc",0,0,kosehknn,133,1508423646431395842
128,Mon Mar 28 12:39:55 +0000 2022,"All the successes of the project related to their team. A very interesting project with specific goals 
@OrijinHQ #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,xyuapa,8440,1508423637837422597
129,Mon Mar 28 12:39:51 +0000 2022,"@sovrynmindset ""The government says that the aliens only came here for our #bitcoin so we all have to give it to them. If you don't, you're selfish and are going to kill us all!""",0,1,w_s_bitcoin,12593,1508423622842531841
130,Mon Mar 28 12:39:46 +0000 2022,"@EthaxCrypto that presented the biggest revolutionary concept in the crypto industry which has a good possibility to provide a good gain. 
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin 
https://t.m/ETHAXCRYPTOPUBLIC",0,0,RaselMh91884205,3740,1508423601737060358
131,Mon Mar 28 12:39:45 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Don't be late buy more $pit - #ForzaPitbull BscPitbull Our target is 1 billion market value by the end of the year. #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC @BscPitbull $PIT #Bitcoin #btc,0,0,kosehknn,133,1508423598490402819
132,Mon Mar 28 12:39:43 +0000 2022,"10728) Current #Bitcoin Price is $47168 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41803
-MA(50): 41258
-MA(200): 48268
-Bollinger B. lower/upper: 36742/46863

Current #Ethereum Price is $3336 #ETH
-RSI: 71.4
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2382/3359",0,0,LivePriceCrypto,192,1508423591028793355
133,Mon Mar 28 12:39:40 +0000 2022,#BTC will touch 50k within a week or i will delete my account ?,0,2,jitendrasojat,1209,1508423577598853121
134,Mon Mar 28 12:39:38 +0000 2022,@OrijinHQ This project is very important and different from others.This is a good project with the new feature that the dev been applied #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,xyuapa,8440,1508423568170053632
135,Mon Mar 28 12:39:37 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Everyone will know Pitbull Token... Those who don't get on the train will be very sad🌏 The world will talk about us. Pitbull society is coming @BscPitbull $PIT #Bitcoin #btc,0,0,kosehknn,133,1508423564206264323
136,Mon Mar 28 12:39:37 +0000 2022,"@WatcherGuru #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508423562767572994
137,Mon Mar 28 12:39:29 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official PITBULLTOKEN will play in 2022. It will be the killer of all your tokens. #buypitbulltoken #pitbulltoken #bscpitbull @BscPitbull $PIT #Bitcoin #btc,0,0,kosehknn,133,1508423529720598531
138,Mon Mar 28 12:39:27 +0000 2022,"JUST IN: UST Stablecoin Foundation has purchased 2,830 #Bitcoin ($130M USD)",0,0,Jjcryptoo,459,1508423520187002890
139,Mon Mar 28 12:39:23 +0000 2022,@rektcapital ok I'm waiting #btc correction,0,0,egano_se,8346,1508423506513448964
140,Mon Mar 28 12:39:22 +0000 2022,"Advice advice buying advice $clh 🚀🚀🚀 self chart of cl fly for the sky
$kucoin $tel $glmr $gari $vra $ooki #btc #altcoin $roar $naka $starly $shx $skey $bond $lsk $sdn $dexe $mbl $woo $waves $dyp $ftg $like $card $phnx $zee $zkt $flux",1,1,AboMost05628208,486,1508423500524048388
141,Mon Mar 28 12:39:21 +0000 2022,"@Julaley12 @growyourego Lots of learnings
#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,hAt_dOgsx,124,1508423496837513217
142,Mon Mar 28 12:39:19 +0000 2022,"@OnlyShenCrypto @growyourego Just a week tho 🔥 but the devs are hard working 🔥🔥🔥
@growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,D_GhostMannn,155,1508423489979846658
143,Mon Mar 28 12:39:18 +0000 2022,"George Washington on #Bitcoin in 1767- “Any person who neglects this opportunity of hunting out good lands for their own, will never regain it”",0,0,MickBitMax,16,1508423482698309641
144,Mon Mar 28 12:39:18 +0000 2022,"If you consider yourself a true #ecologist, do the climate, the soil, the atmosphere, habitats, communities a favour and study #Bitcoin.",0,0,noufsmith,825,1508423482551455753
145,Mon Mar 28 12:39:14 +0000 2022,"@anaveragesalmon I am already 70% #bitcoin and 30% mstr/sq on my ISA. Even my fiat is +90% cash at all times, but had an incoming payment of 1000 euro from airbnb &amp; left it thinking that I will use it to pay bills... Never again",0,0,bougatsas1,822,1508423468349546510
146,Mon Mar 28 12:39:13 +0000 2022,Are you ready for UPRIL ….! #BTC #Altseason2022,0,0,richardinhoqqta,83,1508423464096608263
147,Mon Mar 28 12:39:12 +0000 2022,"💥UST Stablecoin Foundation has purchased 2,830 #Bitcoin",4,34,Btcexpertindia,154902,1508423461240119300
148,Mon Mar 28 12:39:12 +0000 2022,@WatcherGuru #Terra leading the #bitcoin bull by the horns.,0,2,Kay_MYG,23,1508423461164757002
149,Mon Mar 28 12:39:10 +0000 2022,"$BTC Super big chance in a billion!
Price: \5895103.0 (2022/03/28 21:36)
#Bitcoin #FX #BTC #crypto",1,1,bitoco_in,1773,1508423451127660547
150,Mon Mar 28 12:39:10 +0000 2022,"@EthaxCrypto a very promising project that presented the biggest revolutionary concept in the crypto industry which has a good possibility to provide a good gain. 
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin 
https://t.m/ETHAXCRYPTOPUBLIC",0,0,RaselMh91884205,3740,1508423450469486596
151,Mon Mar 28 12:39:09 +0000 2022,"Your father is diagnosed with a terminal illness, your child is abducted and you witness a gruesome murder...

#Bitcoin fixes this.
$BTC",0,0,BTC_Fixes_This,7,1508423447684165636
152,Mon Mar 28 12:39:06 +0000 2022,The Decenternet is designed to bring freedom and essential rights on the internet back into your hands! #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,ridayfee,3945,1508423432463331341
153,Mon Mar 28 12:39:01 +0000 2022,"Please Follow us on Twitter ❤ 
 👽 💬 🔒 😻 ✔️  #BTC",0,0,HoboNickels_HBN,1866,1508423414763110409
154,Mon Mar 28 12:38:55 +0000 2022,"@PosterNft #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508423387508527107
155,Mon Mar 28 12:38:50 +0000 2022,"@EthaxCrypto I am sure the community will grow and support team!  #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin 
https://t.m/ETHAXCRYPTOPUBLIC",0,0,RaselMh91884205,3740,1508423367812354056
156,Mon Mar 28 12:38:49 +0000 2022,@FTX_Official If you think about it the plural form of #Bitcoin $BTC is #RAVENCOIN $RVN 💡,0,0,JimEvoX,167,1508423361885523969
157,Mon Mar 28 12:38:47 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Have you heard of the Pitbull token? #BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNB Don't you think there are many reasons to buy, what are you waiting for @BscPitbull #Bitcoin #btc",0,0,kosehknn,133,1508423355485020167
158,Mon Mar 28 12:38:43 +0000 2022,"10727) Current #Bitcoin Price is $47216 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41803
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36739/46868

Current #Ethereum Price is $3339 #ETH
-RSI: 71.4
-MA(20): 2871
-MA(50): 2842
-MA(200): 3487
-BB: 2382/3359",0,1,LivePriceCrypto,192,1508423338032603141
159,Mon Mar 28 12:38:41 +0000 2022,"JUST IN: UST Stablecoin Foundation has purchased 2,830 #Bitcoin ($130M USD)",53,253,WatcherGuru,741852,1508423328188534789
160,Mon Mar 28 12:38:41 +0000 2022,"@mikemcglone11 #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508423327525883910
161,Mon Mar 28 12:38:38 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We are growing fast💪🏻💪🏻🚀🚀🚀 #Bitcoin #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC #BuyPitbullToken @BscPitbull #btc,0,0,kosehknn,133,1508423316134105089
162,Mon Mar 28 12:38:33 +0000 2022,"@OnlyShenCrypto @growyourego Be one of us 
#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,hAt_dOgsx,124,1508423294806278146
163,Mon Mar 28 12:38:31 +0000 2022,"@EthaxCrypto The roadmap of this project is very long &amp; strong. I like this project very much. The chances of success of this project are very high. 
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin 
https://t.m/ETHAXCRYPTOPUBLIC",0,0,RaselMh91884205,3740,1508423286996500483
164,Mon Mar 28 12:38:30 +0000 2022,"Another week, another social media
storm by #crypto bro's.
Now about the ""transfer of funds
regulation"". Just like bank transfers,
transferring crypto like #Bitcoin $
should be accompanied with
information about the person sending
and receiving the funds.",0,1,mralextrading,7,1508423282302750725
165,Mon Mar 28 12:38:28 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Pitbull token comment data looks very positive due to both the advantages it provides to its users and the fact that it is in the dog-named coins group. $PIT @BscPitbull #Bitcoin #btc,1,2,kosehknn,133,1508423276799930370
166,Mon Mar 28 12:38:23 +0000 2022,"It doesn't have to happen but...

A #BTC dip would be healthy

Because price would be able to go ahead and reclaim a previous resistance as new support

Same goes for many Altcoins that have enjoyed strong moves as of late

$BTC #Crypto #Bitcoin",4,66,rektcapital,293978,1508423251957059603
167,Mon Mar 28 12:38:21 +0000 2022,"#Bitcoin blastin
$TSLA splittin
$VIX about to be in the 19s
Stocks are ripping
Meme stocks are back

$SPX",0,1,AznOptions,4194,1508423244050989057
168,Mon Mar 28 12:38:19 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official #BuyPitbullToken Better than most tokens on your exchange. Their projects are beautiful and they have 478K holders. It's not too late to list @BscPitbull #Bitcoin #btc,0,0,kosehknn,133,1508423238933696513
169,Mon Mar 28 12:38:19 +0000 2022,"I would recommend you to join this ICO, as its creators have big plans and I think they will succeed in implementing everything.#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,Alexhal38537618,3119,1508423238614876162
170,Mon Mar 28 12:38:16 +0000 2022,"@HitmanNoLimit @coinbase #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508423224073277449
171,Mon Mar 28 12:38:12 +0000 2022,Current #Bitcoin Price is $47215 #BTC #Crypto,0,1,IAmBitcoinBot,858,1508423209263108098
172,Mon Mar 28 12:38:09 +0000 2022,"@EthaxCrypto This project is a powerful project. The roadmap of this project is very long &amp; strong. I like this project very much. The chances of success of this 
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin 
https://t.m/ETHAXCRYPTOPUBLIC",0,0,RaselMh91884205,3740,1508423194847608832
173,Mon Mar 28 12:38:08 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official 478.000+ Holders $9.5M+ Liquidity burned 330Trillions $PIT Burn by Tx in 7Days 6 Usecases/Dapps in Ecosystem 9 Listed Global Exchanges @BscPitbull #Bitcoin #btc,0,0,kosehknn,133,1508423190615412739
174,Mon Mar 28 12:38:07 +0000 2022,"@jameslavish The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508423186039377921
175,Mon Mar 28 12:38:05 +0000 2022,It is an outstanding project. This project is one of the best projects that I have done. This project is peak and running smoothly for long time. The project is handled by the project team and their very hard working.#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,1,ridayfee,3945,1508423180184322054
176,Mon Mar 28 12:38:05 +0000 2022,"At the root of policy making

There is a belief

Are humans inherently good?
Are certain races, genders, backgrounds, religions inherently bad?

Unlike elite-run monetary policy...

#bitcoin has zero bias embedded in its algorithm and policy",0,1,bitcoinwarlock,90,1508423176849608706
177,Mon Mar 28 12:38:02 +0000 2022,@Bitboy_Crypto Yeah wait a few days then #bitcoin slaps faces again and everybody talks about 20k 🤥,0,1,errantfool1,53,1508423163939627009
178,Mon Mar 28 12:38:02 +0000 2022,@NikoJilch Time for a single-issue party: European #Bitcoin Defenders,0,1,fichte42,496,1508423163885264899
179,Mon Mar 28 12:38:01 +0000 2022,Blaming #bitcoin for #ransomware attacks is like #blaming the #dollar when a #bank is #robbed.,0,0,QuiteABitcoin,28,1508423163398737922
180,Mon Mar 28 12:37:58 +0000 2022,"Good morning to everyone except those who say “good morning to everyone except…”
#BTC",0,0,Roro_McFarland,242,1508423147871080450
181,Mon Mar 28 12:37:56 +0000 2022,"When every man (country) is for himself, there will only be one common language of trade 

#bitcoin",1,6,anant_tap,1445,1508423138945953796
182,Mon Mar 28 12:37:52 +0000 2022,#Seasonal Tokens #CryptoMining #Cyclicallnvesting #BTC are disbursed proportionally as a reward for sharing or generating knowledge.,0,0,Alexhal38537618,3119,1508423123909054468
183,Mon Mar 28 12:37:48 +0000 2022,"@K_PoBlah #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508423108411203587
184,Mon Mar 28 12:37:48 +0000 2022,"@myownadvisor @DividendGrowth @AnotherLoonie @MoneySense @DebtClockCan @BMO @FIREWeGo @samminhtran Combine provincial debts with federal, plus the prospect of increasing borrowing costs. If we get a recession and receipts crumble? 😳 Many call fiat currencies melting ice cubes. I'm surprised most do not hedge. #Gold #Bitcoin #Commodities",0,0,67Dodge,6019,1508423108197339137
185,Mon Mar 28 12:37:46 +0000 2022,@stablekwon and his #satoshi #gangs @LFG_org  buys 2830 MORE #Bitcoin worth $130 MILLION for @terra_money $UST atlas reserve! 🚀🚀🚀,0,0,themoneyflow_vc,3,1508423100253323268
186,Mon Mar 28 12:37:45 +0000 2022,"@jameslavish The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508423095194988546
187,Mon Mar 28 12:37:45 +0000 2022,"As digital currency keeps on developing, interest in it will get imperative, particularly in picking the right crypto that has gigantic potential
#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,AMEY55254729,1609,1508423094654111752
188,Mon Mar 28 12:37:44 +0000 2022,"Respect #btc after all, all your shitcoin never see the day of light without him",0,0,c_edopo,58,1508423088093999104
189,Mon Mar 28 12:37:43 +0000 2022,"@EthaxCrypto a strong community with great potential. The best specialists work and create confidence in this project.  I am sure the community will grow and support #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin 
https://t.m/ETHAXCRYPTOPUBLIC",0,1,RaselMh91884205,3740,1508423087192408067
190,Mon Mar 28 12:37:43 +0000 2022,13 years and not a single compelling argument against #Bitcoin,0,0,mstipe69,127,1508423083941675008
191,Mon Mar 28 12:37:41 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Ever-growing Ecosystem Ever-growing Numbers We are now 70.000+ Members on all @telegram Communities 130.000+ Followers on @Twitter 478.000+ Holders (30k in 7days) @BscPitbull #Bitcoin #btc,0,0,kosehknn,133,1508423076408668170
192,Mon Mar 28 12:37:36 +0000 2022,"@CribaInu Nice nice nice wow 
keep the spirit, I'm very sure this project will be successful and successful🚀🚀 #cribainu #CronosChain #BTC",0,0,Habib_AlFauzi,976,1508423058025250818
193,Mon Mar 28 12:37:35 +0000 2022,"@Maveric17557657 Let's gooo
 #bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,hAt_dOgsx,124,1508423052874633220
194,Mon Mar 28 12:37:34 +0000 2022,"@Harungvc REEF #BNB #Binance #BinanceBlockchainWeek #BSC #Bitcoin  #REEF $REEF #DubaiCryptoExpo2022
@ReefDeFi @denkomancheski @cz_binance @Reef_Turkey

Reef Card Ready🚀 
Let's go To the Moon 💎",0,0,HotReefBttc,8,1508423049997082638
195,Mon Mar 28 12:37:30 +0000 2022,"@WatcherGuru Wish I had 2,830 #bitcoin for $130",0,0,csebbb,202,1508423032263557130
196,Mon Mar 28 12:37:30 +0000 2022,@thesiriusreport Maybe #Bitcoin ?,0,0,MarcoPedersini,45,1508423031848329218
197,Mon Mar 28 12:37:28 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc,0,3,kosehknn,133,1508423021085745155
198,Mon Mar 28 12:37:27 +0000 2022,"@jameslavish The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508423016971177985
199,Mon Mar 28 12:37:19 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official If you're researching tokens, you don't need to research anymore. Because there is Pitbull Token. $PIT @BscPitbull #Bitcoin #btc",0,1,kosehknn,133,1508422987321679878
200,Mon Mar 28 12:37:19 +0000 2022,@mingsarts Great🔥: Could also change your life. I already bought BNXA CVE: BNXA stock. Big wins awaits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,20,1508422984146563077
201,Mon Mar 28 12:37:18 +0000 2022,"@TheRealPlanC For the sake of clarity, #Bitcoin is, without a doubt, the most important invention of this century, if not all time.",0,0,lanyards222,195,1508422979767894019
202,Mon Mar 28 12:37:15 +0000 2022,Lets all have a great week. Happy Monday!!! #Bitcoin #Crypto #SHIB #VOLTINU #LETSGO,0,1,GeraldJMathias,173,1508422968682106884
203,Mon Mar 28 12:37:15 +0000 2022,"@EthaxCrypto This project is a powerful project. The roadmap of this project is very long &amp; strong. I like this project very much. The chances of success 
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin 
https://t.m/ETHAXCRYPTOPUBLIC",0,1,RaselMh91884205,3740,1508422967205986312
204,Mon Mar 28 12:37:12 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Have you ever seen a token that makes 13x in 1 week? We saw =) $PIT @BscPitbull #Bitcoin #btc,0,0,kosehknn,133,1508422954719354885
205,Mon Mar 28 12:37:09 +0000 2022,@CarlBMenger If I had only known about #bitcoin at that time.,0,1,terr547,599,1508422944984240131
206,Mon Mar 28 12:37:09 +0000 2022,"Try @YieldFarming ! to generate higher returns.

#Yieldfarming is an #investment strategy in decentralized Finance. You lend your #cryptocurrency—such as #bitcoin or #ether—to earn interest by charging fees to those wanting to use your coins to pay for things on blockchain.",0,0,ImmuneBytes,475,1508422943407505410
207,Mon Mar 28 12:37:09 +0000 2022,Thank God for #bitcoin. Imagine how depressing the world would be without it.,0,0,dakkygee,224,1508422941586997251
