,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
106,Mon Mar 28 11:24:33 +0000 2022,"10681) Current #Bitcoin Price is $47198 #BTC #Crypto
Indicators Daily:
-RSI: 69.6
-MA(20): 41804
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36736/46873

Current #Ethereum Price is $3345 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3362",0,0,LivePriceCrypto,192,1508404672301776897
107,Mon Mar 28 11:24:29 +0000 2022,"@WatcherGuru GM WHALES 🐋
@NischalShetty @Aircoinreal @ChandlerGuo
#AirCoinDAOLabs #Aircoin #AIR #kucoinspotlight  #IloveaairCoin #bsc #bnb #digitalasset #Crypto #AirCash #ElonMusk #Binance #cz_binance #cryptocurrency #100xGems #1000xgem #BTC #ETH #CMC #OKEx #Coinbase #KuCoin",0,1,AIrCoin007,549,1508404655587565578
108,Mon Mar 28 11:24:27 +0000 2022,"Passionate about new #technologies and #blockchain 
#ENERGYARMY #ENERGYGOLD #Web3 #Bitcoin #Binance #BinanceSmartChain #Crypto #CryptocurrencyNews #BSCGems",0,0,JimWeb3ENGG,22,1508404647744217094
109,Mon Mar 28 11:24:21 +0000 2022,"There are assholes who buy cryptos just coz it's price is below pennies &amp; smiles looking at the numbers they accumulated. They simply don't realise of it’s total supply until their owner pulled out liquidity ..Lol..🤣🤣
#cryptotrading #Bitcoin #NFTs",0,0,maxsubedi,44,1508404622993629196
110,Mon Mar 28 11:24:21 +0000 2022,For a #crypto project to be truly permissionless we feel it's important they don't have active leadership as a single point of failure or suspicion. Fund Dash looks to follow the lead of #Bitcoin in this regard.,0,0,FundDash,4,1508404620581912578
111,Mon Mar 28 11:24:17 +0000 2022,#Bitcoin above $47k 👀🔥🔥,0,0,CRYPTOFixThingz,360,1508404604073033732
112,Mon Mar 28 11:24:16 +0000 2022,"Maybe the next resistance for $BTC price is 52k, then 61.8k. Maybe some resistance. But if you want to hodl I think the price is going to 80k, ie. the wave that started at 34.3 on 24.feb 2022 #BTC",0,0,cryptovalan,39,1508404601116147724
113,Mon Mar 28 11:24:13 +0000 2022,#bitcoin is the only incorruptible comms network; disrupt all others for #hyperbitcoinization = world peace ✌️ in our lifetime,0,0,jicamet,603,1508404591146192901
114,Mon Mar 28 11:24:12 +0000 2022,"Imo this week is gonna be better than last week
#Bitcoin 
#cryptocurrency",0,0,cryptoABK,35,1508404584804503552
115,Mon Mar 28 11:24:10 +0000 2022,"@wayki_chain This project in the future will bring its investors a good profit and  team which make that to be one of the successful project.#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,1,Sawrajeb,2234,1508404578550960130
116,Mon Mar 28 11:24:03 +0000 2022,"🟩 Block 729380 ⛏ ⛏

📅 28th Mar 2022, 11:22:46 GMT

📣 89 tx with a value of 146.903 ₿ ($6.93m 🇺🇸)

📣 distributed to 246 recipients 💎🙌

📣 18,996,131.25 ₿ (90.45777%) mined ⛏

📣 2,003,868.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508404547739275264
117,Mon Mar 28 11:24:02 +0000 2022,"@Meta_UFO Good #sol #bitcoin #UTK 
@arviandm @veorq @ikbaladdi",0,0,JamaludinSabani,0,1508404543989567494
118,Mon Mar 28 11:24:01 +0000 2022,"@DocumentingBTC In 5 days, @PeterSchiff will post his 19,000,000th tweet saying #Bitcoin is going to zero.",0,1,DarthWillSmith,857,1508404538784555011
119,Mon Mar 28 11:24:01 +0000 2022,"@binance What is your opinion about the current #Bitcoin state, since its Fear and Greed Index is 57 - MILD GREED, with price of 47140.922061387394 usd? Our analytical team has done extended research regarding #BTC, but we want to hear your opinion also.",0,0,AltcoinFGI,4012,1508404537866047499
120,Mon Mar 28 11:24:00 +0000 2022,"Caribbean becoming the capital of #Bitcoin Cash, employees even receive in the #cryptocurrency.",1,1,SulivanJuliana,46,1508404533583482885
121,Mon Mar 28 11:23:49 +0000 2022,#Bitcoin is just warming up! 😍🔥,0,0,MendisJehan,51,1508404488989822978
122,Mon Mar 28 11:23:41 +0000 2022,"@PiratesWorldNFT This is a smart step towards succes.
Thank you for opportunity 🤲🤲Hopefully this projects Will be even better in the future 

@Yopyop005 @BabyAlgana

#NFTGiveaway #PIRATESWORLD #NFTs #Btc #Playtoeran #RGOLD #NFTCommunity #Busd #WINNERS #binancetr",0,1,Radenpaku02,252,1508404455938531331
123,Mon Mar 28 11:23:32 +0000 2022,"10680) Current #Bitcoin Price is $47201 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41804
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36739/46868

Current #Ethereum Price is $3346 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3362",0,0,LivePriceCrypto,192,1508404418894610435
124,Mon Mar 28 11:23:26 +0000 2022,"@Rexz1101 @CRYPKNG @GenxAnalytics @CoinMarketCap @TheWeb3Project @EShib_token @vEmpireDDAO @metalandz @Meta_UFO @flagnetwork_NFT @BigBeansGaming @BabyDogeCoin @StargateFinance @adadao_org @meta_ruffy @CryptoExpo22 LET’S GO!!!!!!!!!!!!

#Landsale #BinanceSmartChain #binance #Gateio #Metaverse #gamers #MetaRuffy #CryptoExpoDubai2022 #bitcoin #Ether #BSCGem #Investment #cryptocurrencies #CryptoNews #NFTCommunity #NFTs #BSC #BNB #P2E #DeFi #CRYPTO",0,0,TheoMcCarthyJR,18,1508404392780869638
125,Mon Mar 28 11:23:24 +0000 2022,"@airdropinspect #Uniworld     
I trust this is a faithful project.The projector has a lot of attractions so hopefully the project will be better in the future.

@PhotographyMOB8   
@Crypto1usa1air1   
@Crypto8usa8drop   
#Airdrop #BSC #Bitcoin #ETH #Binance #CoinMarketCap",0,0,crypto88airdrop,112,1508404383238795268
126,Mon Mar 28 11:23:17 +0000 2022,"AAVE v3 to launch on ethereum mainnet, Cardano 3 big protocol updates, Gala huge $5b funding, Pokt Network web3 infrastructure. Who's bullish for 2022? #cryptocurrency #crypto #defi #btc #eth #blockchain",0,0,BuryCrypto,113,1508404355568914432
127,Mon Mar 28 11:23:15 +0000 2022,"@THORSwap @THORChain $100M on L1 #BTC  Awesome =)

@THORSwap $THOR ⚡️",0,0,Fakk2,1003,1508404344831594501
128,Mon Mar 28 11:23:15 +0000 2022,"I hope this project get success in future
I hope this project get success in future
You go and join this project 
This project is realy awesome
#ethax #ethaxcrypto #ethaxcryptoforeveryone #crypto #bitcoin￼ #cryptocurrency #trading #money #cryptotrading #cryptonews",0,1,a4asifcom,3707,1508404344504344576
129,Mon Mar 28 11:23:12 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729380, current #bitcoin price is $47219.88 and there are 200384372690011 #sats left to mine.",0,0,satsleft,321,1508404333351743489
130,Mon Mar 28 11:23:11 +0000 2022,@cryptominers_co @BabyCatcoinBSC We will never hear about people's Baby Catcoin accounts being frozen or seized by a government agency..#babycatcoinbsc #BTC #BNB,0,0,mayorsmith2021,8,1508404330541506567
131,Mon Mar 28 11:23:11 +0000 2022,#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX # cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin This is a very high quality and reliable project. The team is working efficiently..,0,1,Rakib13593081,2549,1508404327886381059
132,Mon Mar 28 11:23:07 +0000 2022,"@Jaffawillis @CRYPKNG @GenxAnalytics @CoinMarketCap @TheWeb3Project @EShib_token @vEmpireDDAO @metalandz @Meta_UFO @flagnetwork_NFT @BigBeansGaming @BabyDogeCoin @StargateFinance @adadao_org @meta_ruffy @CryptoExpo22 LET’S GO!!!!!!!!!!!!

#Landsale #BinanceSmartChain #binance #Gateio #Metaverse #gamers #MetaRuffy #CryptoExpoDubai2022 #bitcoin #Ether #BSCGem #Investment #cryptocurrencies #CryptoNews #NFTCommunity #NFTs #BSC #BNB #P2E #DeFi #CRYPTO",0,0,TheoMcCarthyJR,18,1508404313344856066
133,Mon Mar 28 11:23:06 +0000 2022,Current #Bitcoin Price is $47188 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508404308080947200
134,Mon Mar 28 11:23:06 +0000 2022,"#bitcoin #bitcoinindonesia #ido #bitcoinnews #investment #investasi #investor
This is a great opportunity to learn more about the capabilities of the platform, as well as to find new users, partners and investors. Do not miss the great opportunity.",0,0,Rehan61515561,4304,1508404306042847233
135,Mon Mar 28 11:23:05 +0000 2022,"@CryptoHuntr08 @CryptoGemsNinja @Shinjirotoken More Catalyst More Utility More Volume More Fire 

Works Coming Soon For @Shinjirotoken 

@Shinjirobabe #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",0,0,pb05031986,104,1508404305438867460
136,Mon Mar 28 11:23:05 +0000 2022,"@RaoulGMI @EthereumThaila1 Serious question for you RP, I do own both #BTC and #ETH but my main issue with #ETH is fees help investors/holders through burn/supply &amp; income, but main goal of ETH is to bring fees down over time for users, thoughts on this? Thx!",0,1,pennsteric,112,1508404305392455686
137,Mon Mar 28 11:23:04 +0000 2022,UST stablecoin foundation buys 2830 MORE #Bitcoin,0,0,_Ta1a,66,1508404297666605058
138,Mon Mar 28 11:23:03 +0000 2022,"🟩 Block 729379 ⛏ ⛏

📅 28th Mar 2022, 11:22:17 GMT

📣 1,534 tx with a value of 34,358.280 ₿ ($1.62b 🇺🇸)

📣 distributed to 6,883 recipients 💎🙌

📣 18,996,125.00 ₿ (90.45774%) mined ⛏

📣 2,003,875.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508404295212797952
139,Mon Mar 28 11:22:58 +0000 2022,"The latest #bitcoin block 729379 with 1534 transactions was just mined by F2Pool
Total Fees:0.04153729
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508404275407462403
140,Mon Mar 28 11:22:52 +0000 2022,"@Ben_000777 @BabyDogeCoin @RealCryptoGraph @babydogecoin 🐶💫

shill babydoge family ❤️🦾

🙏🏻 #babydogecoin 
❤️ #babydogefamily 
🦾 #babydogearmybr
📰 #cryptonews 

🐶🚀

#babydoge #babydogearmybr #bsc #btc 
#nft #nfts #babydogearcade #babydogewallet #babydogeexchange #babydogecards",0,0,giovanicardos12,775,1508404250736533507
141,Mon Mar 28 11:22:51 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729379, current #bitcoin price is $47219.88 and there are 200384997690011 #sats left to mine.",0,0,satsleft,321,1508404246135418882
142,Mon Mar 28 11:22:51 +0000 2022,#Bitcoin is +36% in 63 days... 🚀,0,0,Larybm3Larybm,29,1508404243442827274
143,Mon Mar 28 11:22:50 +0000 2022,"#Bitcoin Hits Breakeven for First Time in Year as It Blows Past $47,201 Before Settling Back Down.

The largest cryptocurrency by market capitalization has risen six consecutive days and gained over 12% since last Sunday upon a broader asset rally and #Luna BTC buys.",0,0,hamletcrypto,274,1508404239802191874
144,Mon Mar 28 11:22:48 +0000 2022,"@BscPitbull_TR We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc",0,0,nohopedespo,47,1508404232076079116
145,Mon Mar 28 11:22:47 +0000 2022,#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX # cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin This is a very high quality and reliable project. The team is working efficiently. I am sure that the idea of the project is interesting and promising,0,1,Rakib13593081,2549,1508404226648514562
146,Mon Mar 28 11:22:42 +0000 2022,JUST IN  UST stablecoin foundation buys 2830 MORE #Bitcoin worth $130 MILLION 😱😱,0,5,Dr_yahyakaptan,16577,1508404206838894595
147,Mon Mar 28 11:22:36 +0000 2022,"@Arrow_Apollo @gladstein @BrianLockhart Excellent pt! Many people from their current own expierence assume, you have to have a fixed point of view of the world otherwise you're not taken serious, not grown up. #Bitcoin is integrative and systemic thinking which necessitates to shift and expand your thought over time.",0,0,CantillonEffet,173,1508404180771389442
148,Mon Mar 28 11:22:34 +0000 2022,"@CryptoHuntr08 @BSCGemsAlert @Shinjirotoken More Catalyst More Utility More Volume More Fire 

Works Coming Soon For @Shinjirotoken 

@Shinjirobabe #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",0,0,pb05031986,104,1508404173590896644
149,Mon Mar 28 11:22:32 +0000 2022,"10679) Current #Bitcoin Price is $47198 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41804
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36738/46870

Current #Ethereum Price is $3345 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,0,LivePriceCrypto,192,1508404166137417737
150,Mon Mar 28 11:22:30 +0000 2022,@MartiniGuyYT Hey #Bitcoin Master I was wondering what are your thoughts on #XRP future ?,0,0,TonySweetown,7,1508404157081866245
151,Mon Mar 28 11:22:30 +0000 2022,"I derive pretty big part of my profit using crypto, and for me choosing the right project is very#Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity  #NFTgamers  #Playtoearn  #cryptogaming",0,0,MDSOBUJ88892497,1560,1508404156444573701
152,Mon Mar 28 11:22:25 +0000 2022,"@y_adamssonny007 @rovercrc #Bitcoin is the very example of slow and steady. Well, not slow. But it's the most stable crypto i can imagine. As long as crypto as a whole doesn't die, bitcoin just recovers. Even casinos have seen this and are starting to use $BTC for gambling with the #lunafi platform.",0,0,OsbornePhilly,17,1508404137930678278
153,Mon Mar 28 11:22:22 +0000 2022,"Just seeing #BTC
RETESTING to 45k and then consolidate for 47k again. #BTC will not likely go above 48k this week.
@TheMoonCarl @rovercrc @Crypto__Diva",0,2,OgehProsper,38,1508404123120676868
154,Mon Mar 28 11:22:20 +0000 2022,"In the next few days, #TLM will make a huge move! Keep an eye on this. 👀

20 to 25 cents are possible.

#tlm #Alien #AlienWorlds #btc",0,0,JabbyCrypto,70,1508404114929045504
155,Mon Mar 28 11:22:18 +0000 2022,#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX # cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin This is a very high quality and reliable project. The team is working efficiently.,0,1,Rakib13593081,2549,1508404108260044805
156,Mon Mar 28 11:22:18 +0000 2022,"@ErikVoorhees What does BlueSparrow CEX  offer to you?
Gold,Oil, Stocks trading , Commodities and Crypto 
All you need for trading....
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#BestDrawToken
#Bluesparrowcharity
@BlueSparrowETH
Kjjbb#web3
#Bitcoin
@BluesparrowC
#BluesparrowCEX",0,0,abdolahijalal,121,1508404105085169667
157,Mon Mar 28 11:22:06 +0000 2022,"@CryptoHuntr08 @tulioorocha_ @Shinjirotoken @Shinjirotoken Will Become Top Project of the year 2022 

Don’t Sleep On This

@Shinjirobabe  #SHINJIROTOKEN #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",0,0,pb05031986,104,1508404054376185856
158,Mon Mar 28 11:22:04 +0000 2022,"“There is this laying out of a scenario where once a catalyst happens it will ignite based on this illiquidity in the supply.”

@APompliano on #Bitcoin",0,2,TheBTCTherapist,836,1508404046285180932
159,Mon Mar 28 11:22:03 +0000 2022,"💥COINBASE: now requires full names and addresses of recipients when you send #Bitcoin off the exchange from Canada, Singapore, or Japan.

WTF?! 🤨",0,4,Larybm3Larybm,29,1508404045589127172
160,Mon Mar 28 11:22:03 +0000 2022,#Bitcoin is taking over.,3,18,Xentagz,32865,1508404042241912836
161,Mon Mar 28 11:21:59 +0000 2022,#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX # cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin This is a very high quality and reliable project. The team is working efficiently. I am sure that the idea of the project is interesting and promising.👌,0,1,Rakib13593081,2549,1508404026500476930
162,Mon Mar 28 11:21:56 +0000 2022,"In 5 days, the 19,000,000th #bitcoin will be mined.",27,177,DocumentingBTC,726824,1508404014966312967
163,Mon Mar 28 11:21:56 +0000 2022,@BoredApesEC @opensea Brilliant🔥: It will also change your life. I only buy Banxa Holdings FRA: AC00 stock. High wins waits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,20,1508404014945390598
164,Mon Mar 28 11:21:53 +0000 2022,"The number of followers affects the rise of any jewel and their activity. Please like, share and follow now
$kucoin $tel $glmr $gari $vra $ooki #btc #altcoin $roar $naka $starly $shx $skey $bond $lsk $sdn $dexe $mbl $woo $waves $dyp $ftg $like $card $phnx $zee $zkt $flux",0,0,AboMost05628208,485,1508404001766887424
165,Mon Mar 28 11:21:47 +0000 2022,"@CryptoHuntr08 @elong_must @Shinjirotoken @Shinjirotoken Will Become Top Project of the year 2022 

Don’t Sleep On This

@Shinjirobabe  #SHINJIROTOKEN #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",0,0,pb05031986,104,1508403978371239941
166,Mon Mar 28 11:21:44 +0000 2022,"@jameslavish #Bitcoin could crash to $10K tomorrow and these same jokers would be Tweeting ""I told you so."" Bitcoin is 100% manipulated, so anything is possible.",0,1,The_Ring_Lord,69,1508403963699380226
167,Mon Mar 28 11:21:42 +0000 2022,"What #ALT will be a high performer this cycle? 

Want to hear your thoughts 👇 
(Top Liked comments get some $XPR proton, need to download webauth wallet)

$BTC $VRA $XRP $TRIAS $CNC $KDA $SHIB $MATIC $ETH #Bitcoin #Avalanche $AVAX $VET #cryptocurrency #Crypto",0,9,HunterX_NFT,9316,1508403957483376640
168,Mon Mar 28 11:21:42 +0000 2022,"@CribaInu woww congrats, its so cute and interesting, succes for you!! #cribainu #CronosChain #BTC",0,0,impabolazy,59,1508403954685657090
169,Mon Mar 28 11:21:41 +0000 2022,Headed to NOLA this weekend to watch my Jayhawks take on the Villanova wildcats for the 3rd time in six years! Then off to Miami Beach for the BTC conference!!! #RockChalk #btc #CBBPicks #ALLIN #bitcoinconference #FinalFour #GodIsGood,0,1,tj_boatwright,20,1508403950613110784
170,Mon Mar 28 11:21:39 +0000 2022,#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX # cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin This is a very high quality and reliable project. The team is working efficiently. I am sure that the idea of the project is interesting and promising.,0,1,Rakib13593081,2549,1508403942496997377
171,Mon Mar 28 11:21:35 +0000 2022,"💥BREAKING: Europe’s biggest department store group, El Corte Inglés, is launching a #Bitcoin and crypto exchange!",0,1,Larybm3Larybm,29,1508403925036449792
172,Mon Mar 28 11:21:32 +0000 2022,"10678) Current #Bitcoin Price is $47204 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41804
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36739/46868

Current #Ethereum Price is $3345 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,1,LivePriceCrypto,192,1508403913199869968
173,Mon Mar 28 11:21:27 +0000 2022,"project looks promising. We hope for the success of the team and the community supporting this project,
and we hope that i
 #IgniteBlockchain #Ignite #IGT #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech  @ignitechain",1,0,Jara53002182,4461,1508403892324757504
174,Mon Mar 28 11:21:26 +0000 2022,@SwftCoin @flagnetwork_NFT #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs @gnarhost @wonieegives @karimpunks @yoyotres155 This is a very cool and innovative project,0,0,yangseunghun12,6,1508403887723921414
175,Mon Mar 28 11:21:21 +0000 2022,"@CryptoHuntr08 @nftbuyer20 @Shinjirotoken @Shinjirotoken Will Become Top Project of the year 2022 

Don’t Sleep On This

@Shinjirobabe  #SHINJIROTOKEN #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",1,1,pb05031986,104,1508403867289284615
176,Mon Mar 28 11:21:17 +0000 2022,"The bull season🤑 

BTC hit $47k, ETH at $3.3k. Everything looking nice😄

#Crypto #BTC #bull #Cryptocurrency",0,0,Ujujuliet11,415,1508403851535294467
177,Mon Mar 28 11:21:17 +0000 2022,Funny how sentiment changed over #btc,0,0,Xigascatty,57,1508403849006100487
178,Mon Mar 28 11:21:14 +0000 2022,"@JulianKlymochko The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508403839627632641
179,Mon Mar 28 11:21:09 +0000 2022,"Which #altcoins are you buying before April 2022?

#Cryptocurrency #Seekr #blockchain #HR #binance #BTC #ETH #NFTGiveaway #BNB",0,0,SeekrCoin,746,1508403817217413125
180,Mon Mar 28 11:21:07 +0000 2022,"@JKCRYPTO2 The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508403809185378304
181,Mon Mar 28 11:21:05 +0000 2022,"@CryptoHuntr08 @Cryptofam3 @Shinjirotoken @Shinjirotoken Will Become Top Project of the year 2022 

Don’t Sleep On This

@Shinjirobabe  #SHINJIROTOKEN #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",0,0,pb05031986,104,1508403801090576389
182,Mon Mar 28 11:21:02 +0000 2022,"#Bitcoin Market Alert! 🚨

Order Balance: +46.30% (Buy)

Buy 73.15% | Sell 26.85%
Bid: $47229.28 Ask: $47230.694
Spread: $1.414",0,1,ToshiSat0shi,2303,1508403785915379720
183,Mon Mar 28 11:21:01 +0000 2022,"@okezebasil01 The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508403782585131009
184,Mon Mar 28 11:20:55 +0000 2022,"@obi The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508403759763935238
185,Mon Mar 28 11:20:51 +0000 2022,"@defi_daria The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508403741308989444
186,Mon Mar 28 11:20:50 +0000 2022,"@CryptoHuntr08 @Saintly519 @Shinjirotoken @Shinjirotoken Will Become Top Project of the year 2022 

Don’t Sleep On This

@Shinjirobabe  #SHINJIROTOKEN #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",0,0,pb05031986,104,1508403739216195595
187,Mon Mar 28 11:20:46 +0000 2022,"@Seasonal_Tokens A good project collecting investment is developing and moving confidently towards the goals set. This means that the team is on its way to achieve the goal and will succeed.
#Seasonal Tokens #CryptoMining #Cyclicallnvesting #BTC",0,0,shamimislam55,1670,1508403720459268097
188,Mon Mar 28 11:20:42 +0000 2022,#Defi #ethax #ethaxcrypto #ethaxtoken #Dex #cryptocurrency #Ethereum #Binancesmartchain #bitcoin In this project for a long time. I like everything. Very interesting and promising project. I am glad that there is such an opportunity to participate in it.,0,0,butterfly3466,1688,1508403705938608133
189,Mon Mar 28 11:20:41 +0000 2022,"@MartiniGuyYT The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,EuVjod,7,1508403701987397635
190,Mon Mar 28 11:20:41 +0000 2022,@cz_binance Come on @cz_binance | world’s largest bank | economic inclusion | anticorruption technology | sustainable mining and more | all thru #bitcoin technology,0,1,jicamet,603,1508403698443210762
191,Mon Mar 28 11:20:37 +0000 2022,"@BTC_Archive The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508403683553431552
192,Mon Mar 28 11:20:34 +0000 2022,"@rovercrc #Bitcoin has finally broken pass the resistance it had at $44k now will need to break more resistance before getting again before getting to $50k, once that happens, it will get a new ATH, now is the time to to follow traders like @CryptoMarkwill to get more #Bitcoin analysis.",0,0,grantadam27,260,1508403669213011972
193,Mon Mar 28 11:20:33 +0000 2022,"@rovercrc The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508403666486804483
194,Mon Mar 28 11:20:33 +0000 2022,"FUN FACT: Since 2019, #Ethereum has seen faster adoption than #Bitcoin itself.",0,1,Larybm3Larybm,29,1508403665102852104
195,Mon Mar 28 11:20:32 +0000 2022,"10677) Current #Bitcoin Price is $47225 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41803
-MA(50): 41258
-MA(200): 48268
-Bollinger B. lower/upper: 36740/46866

Current #Ethereum Price is $3348 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,1,LivePriceCrypto,192,1508403660262412300
196,Mon Mar 28 11:20:26 +0000 2022,"@rovercrc The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508403638552739847
197,Mon Mar 28 11:20:24 +0000 2022,"@cz_binance What do you think about the current #Bitcoin state, since its Fear and Greed Index is 57 - MILD GREED at the moment, with price of 47140.820571543177 usd? Our analytical team has done a detailed analysis regarding #BTC, but we want to hear your opinion too.",0,0,AltcoinFGI,4012,1508403627882389507
198,Mon Mar 28 11:20:23 +0000 2022,"Bitcoin, Ethereum Break Out With Rising Buying Pressure  #bitcoin #cryptocurrency",0,0,crypto_crawle,13,1508403624317427714
199,Mon Mar 28 11:20:23 +0000 2022,"@BitcoinMagazine The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508403622953906178
200,Mon Mar 28 11:20:21 +0000 2022,#Bitcoin is the great equalizer in Life.,0,1,MiceWallstreet,205,1508403616113213453
201,Mon Mar 28 11:20:20 +0000 2022,@BabyCatcoinBSC $BABYCAT will make a dent in society when more normal transactions occur that would have occurred with dollars or credit card..#babycatcoinbsc #BTC #BNB,0,0,mayorsmith2021,8,1508403610983538697
202,Mon Mar 28 11:20:18 +0000 2022,Definitely looking forward to a great future for this great project!  #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,Tw2pin,6057,1508403602548670469
203,Mon Mar 28 11:20:16 +0000 2022,"This is a good and powerful project this is very trusted project and trusted staff and we'll through out project in all aspects. I'm very happy to see.
 #SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC",0,1,shihab016128253,654,1508403595267678210
