,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
117,Sun Mar 27 22:40:26 +0000 2022,"Waiting for time instead of price, if that makes any sense #BTC",0,0,yourTAdontwork,1,1508212378042777601
118,Sun Mar 27 22:40:20 +0000 2022,"@BTC_Archive #Bitcoin #crypto Good for Good Actors,
Bad for Bad Actors",0,0,BezosCrypto,1911,1508212351668928512
119,Sun Mar 27 22:40:16 +0000 2022,Full send #Bitcoin,0,0,MortonEan,133,1508212333310615560
120,Sun Mar 27 22:40:02 +0000 2022,"$BTC 24 Hours Stats #Bitcoin

24h High: $35714
24h Average: $35539
24h Low: $35380",0,0,Money_Trending,1196,1508212276196696066
121,Sun Mar 27 22:40:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(06:40 PM . Mar 27,2022)

#BTC $46769.20
#ETH $3278.84
#BNB $430.93
#DOGE $0.14
#SHIB $0.0000253498
#AXS $67.80
#MANA $2.72
#UNI $11.34
#GM $0.0000342680
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508212266327592960
122,Sun Mar 27 22:39:58 +0000 2022,@One_day_there_ Whales and/or smart money... people with enough capital to buy that many #BTC in that short amount of time. I don't know many retailers who can coordinate that kind of capital and timeliness.,0,0,thomastthai,3736,1508212260744798209
123,Sun Mar 27 22:39:55 +0000 2022,"@MaajidNawaz Yes, I agree. @PeterSchiff is about to change his narrative on #Bitcoin",0,0,Bullshat5,292,1508212246761164803
124,Sun Mar 27 22:39:53 +0000 2022,@Cryptonic2071 @AltCryptoGems @BabyCatcoinBSC Let's go baby cat coin #babycatcoin #bsc #BNB #BTC,0,0,Tazzy_Man,142,1508212240251559936
125,Sun Mar 27 22:39:48 +0000 2022,"@intocryptoverse #Bitcoin is not related to a weekly system bro. Forget that, it’s 24/7 bro",0,0,brusamiok,347673,1508212215412760576
126,Sun Mar 27 22:39:42 +0000 2022,"9921) Current #Bitcoin Price is $46797 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41379
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36808/45950

Current #Ethereum Price is $3279 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3283",0,0,LivePriceCrypto,172,1508212193665368064
127,Sun Mar 27 22:39:42 +0000 2022,"@AirdropStario this project is very good and this projector has a lot of attractions, so hopefully the project will be better in the future  be the best.
@br_srsiam 
@srtsaidur93 
@MDSAIDU56404219 

cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Worldcuptoken #WCT #Airdropstario",0,0,KhaysarMd,22,1508212192755154950
128,Sun Mar 27 22:39:41 +0000 2022,"@POTUS russia use #bitcoin #btc ..
if you are serious about fighting russia, dare you block bitcoin?",0,0,AikHoki,136,1508212186866663424
129,Sun Mar 27 22:39:40 +0000 2022,"If we hit my predicted #Bitcoin target of $49k, expect a pullback to $42-45k region before we take off again in April.",0,0,BlastoiseCrypto,369,1508212183036940288
130,Sun Mar 27 22:39:40 +0000 2022,"PRINTERS are the most destructive technology in our modern time..🖨

#cryptocurrencyKE #SpaceyaCrypto #Bitcoin",0,0,CryptoHubKE,4016,1508212181858500611
131,Sun Mar 27 22:39:36 +0000 2022,"UP  
 - MANA/USDT
 Price:2.71650 
 Bollinger Bands ALERTS OneHour 
  Bollinger Bands Calculation: 114.34670
 #BTC #LUNABRL #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 1:39:16 AM",0,0,Cryptoinfo_AI,42,1508212168289837069
132,Sun Mar 27 22:39:27 +0000 2022,"I would be very careful to long #BTC here. The volume looks crap. Good thing we took the local tops, but there isn't enough fuel for a bull run yet, don't get trapped. I'd rather long when it claims 50k. I've longed since 37k and that window closed around 38k, longing now is late",0,0,franq42783254,156,1508212130700734464
133,Sun Mar 27 22:39:27 +0000 2022,#BTC  #Bitcoin NEVER going to be below $40k EVER again! #Crypto,0,0,OpaCryptt,29,1508212129324748808
134,Sun Mar 27 22:39:23 +0000 2022,"Call me crazy but I have seen #Bitcoin since $1.06 and spent time with some of the greatest minds in Crypto. I’m not smart, I just listen to smart people and $luna can overtake btc",1,13,askthedr,45951,1508212114288447491
135,Sun Mar 27 22:39:23 +0000 2022,#Bitcoin and #Ethereum are doing their things🚀,0,0,Candicestewartt,704,1508212110530068484
136,Sun Mar 27 22:39:21 +0000 2022,Grabbed my 20 piece McNuggets and frys here at McDonald’s and shilled #saitama gonna hit 2 of the biggest tier exchanges in the world #okx #binance #btc #eth With all these utilitys we have it’s a no brainer!!! 🤲💎📱🐺👍🏾🍹🎉🤯🤯🤯✨✨✨🚨🃏🃏🃏🃏🃏🃏🎊🎊🎊🎊🎊🎊,3,5,MarioMo47370802,362,1508212104498606081
137,Sun Mar 27 22:39:17 +0000 2022,"#Ariva coming 1ariva=1$ tourism blockchain,🙏 #RACA #CEEK #Bitcoin",0,1,Dehydras,62,1508212088363225095
138,Sun Mar 27 22:39:17 +0000 2022,@Adelgary Wait. What? I thought #Bitcoin was deflationary.,0,0,SnarkyAlien,1045,1508212085506908173
139,Sun Mar 27 22:39:11 +0000 2022,"@cryptojack 😂😂
They make the citizens choose #Bitcoin without thinking twice about it",0,0,Matildagray691,96,1508212060391362564
140,Sun Mar 27 22:39:07 +0000 2022,"$50K this week?👀

#Bitcoin",2,14,rainfinancial,80177,1508212044495007748
141,Sun Mar 27 22:39:05 +0000 2022,@altcryptocom #bitgert gas free #blockchain don’t miss the next #BTC,0,1,majd_abounaja,101,1508212036668379142
142,Sun Mar 27 22:38:58 +0000 2022,"@POTUS if you are serious about fighting russia, dare you block #bitcoin #btc ?",0,1,AikHoki,136,1508212008692633605
143,Sun Mar 27 22:38:54 +0000 2022,#Bitcoin above the 365-day moving average for the first time since January 1st 2022.,0,3,jjcmoreno,2115,1508211992640692224
144,Sun Mar 27 22:38:54 +0000 2022,"Run it back turbo 

#BTC",0,1,robbxbt,182,1508211989528600577
145,Sun Mar 27 22:38:53 +0000 2022,#Bitcoin back over 50k 🔜 #Crypto,0,0,TheOneStock,2383,1508211987192369157
146,Sun Mar 27 22:38:52 +0000 2022,"Im looking at #Shinja right now all I see is GREEN.

This the best time to buy all in. 

#BTC #SHINJA",0,1,Marc64090631,4,1508211982327074823
147,Sun Mar 27 22:38:45 +0000 2022,"@CryptoWhale where u at? What do u have for an excuse now? Btc will dump to 20 or 22k? Oh no wait i think it will go for 10k yeh? #BTC #Bullish #Crypto 
$btc will go to 50k and u will still be saying that it will dump bruh……",0,0,P_A_YCrypto,40,1508211953184956421
148,Sun Mar 27 22:38:42 +0000 2022,"9920) Current #Bitcoin Price is $46782 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41379
-MA(50): 41162
-MA(200): 48263
-Bollinger B. lower/upper: 36809/45949

Current #Ethereum Price is $3277 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3283",0,0,LivePriceCrypto,172,1508211941193527298
149,Sun Mar 27 22:38:34 +0000 2022,"@glennhodl The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508211908758884358
150,Sun Mar 27 22:38:33 +0000 2022,"Let's start our knowledge quiz, all about the HoH token, let's see if you're up to date🎮🌍📚
What are the forms of passive income that the Holding Hands project will provide?
#FEG #FEGex #FEGtag #FEGbsc #FEGROX #FEGfam #fegholder #fegcharts #FEGFamily #BSC #crypto #BSCGem #btc",2,2,Holding_Hands1,304,1508211904560386049
151,Sun Mar 27 22:38:29 +0000 2022,"@Z_Humphries The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508211883983130626
152,Sun Mar 27 22:38:27 +0000 2022,crypto I’m not buying in.Banks will be the major losers if crypto is widely adopted.I don’t think crypto will ever go away but it will be around on a small scale and become commoditized once that happens the price will drop by at least 90 percent IF that does happen #BTC #ETH,0,1,b1z1l1,41,1508211876735430661
153,Sun Mar 27 22:38:18 +0000 2022,I have a feeling ETH2 is going to melt faces. I would not want to bet against it #ETH #BTC,0,0,GeebusChr1st,6,1508211841343893504
154,Sun Mar 27 22:38:18 +0000 2022,"@POTUS if you are serious about fighting russia, dare you block #bitcoin ?
#btc #bloodHands",0,0,AikHoki,136,1508211839217586176
155,Sun Mar 27 22:38:17 +0000 2022,"@TheRealPlanC hits 100k, #Bitcoin smashes 46k resistance.

What a way to end the week 😁🍾",0,0,Kelanos,44,1508211835257774082
156,Sun Mar 27 22:38:13 +0000 2022,"Guys #Bitcoin is pumping hard
#pump #dogecoin #Floki #Kishu #kiba",0,1,CryptoCPriest,376,1508211819487375362
157,Sun Mar 27 22:38:12 +0000 2022,"@CryptoNoan $SHILL coming in hot. New Nft games coming from this creator. Check their about bios, Ex Binance employees, many from major games that you all know. 12m mcap, soon 500m. Q2. #shill #crypto #smallcap #rising #lfg #bitcoin  #binance  #Etherum #Kucoin @ProjectSeedGame",0,0,SaphaX,32,1508211815485870084
158,Sun Mar 27 22:38:12 +0000 2022,"#Bitcoin hit 46,999.00 🚀 next target🎯 is 99,999.99",0,0,Han_btc,52,1508211813237751811
159,Sun Mar 27 22:38:12 +0000 2022,Almost every #bitcoin short opened in 2022 is now underwater.,0,5,glennhodl,3798,1508211813179138052
160,Sun Mar 27 22:38:12 +0000 2022,forever holding #Bitcoin ❤️❤️❤️,0,0,MrSharkRunner,567,1508211813120364547
161,Sun Mar 27 22:38:11 +0000 2022,"And now coming down the red carpet in luscious opulent orange is #Bitcoin.  She looks fabulous.

#Only21Million
#AcademyAwards",0,2,ToxicBTC21M,441,1508211808452050946
162,Sun Mar 27 22:38:06 +0000 2022,@zedbabycatcoin @MartiniGuyYT @BabyCatcoinBSC Checking out on baby cat coin #babycatcoin #babycatcoinbsc #BNB #BTC,0,0,Tazzy_Man,142,1508211789619765253
163,Sun Mar 27 22:38:03 +0000 2022,BREAKING: #BTC is over the the 200 EMA daily.,0,3,El_DoN_EV,1546,1508211777284325380
164,Sun Mar 27 22:37:59 +0000 2022,#BTC needs to close this week over 43k and we can expect a funny week🤑,0,0,wambologi,12,1508211758481162243
165,Sun Mar 27 22:37:57 +0000 2022,"The latest #bitcoin block 729306 with 2982 transactions was just mined by SBI Crypto
Total Fees:0.05040595
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508211752307150850
166,Sun Mar 27 22:37:55 +0000 2022,#Bitcoin = pure property rights.,0,1,ancapargie,1972,1508211743234871311
167,Sun Mar 27 22:37:48 +0000 2022,"Right now, homes are overvalued and
#bitcoin B is undervalued. Selling your home for BTC will make you look like a genius in the long run.",0,0,mralextrading,7,1508211714566725632
168,Sun Mar 27 22:37:44 +0000 2022,Bitcoin up to $ 46k range. +5.3% change in 24h.  #bitcoin #btc,0,1,btc_thousands,61,1508211697743548426
169,Sun Mar 27 22:37:42 +0000 2022,"9919) Current #Bitcoin Price is $46868 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41380
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36806/45954

Current #Ethereum Price is $3282 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3283",0,2,LivePriceCrypto,172,1508211688675414017
170,Sun Mar 27 22:37:42 +0000 2022,"@brandonjay414 @ILoveU5669 @Aykutersoz_ @BasseyChris3 @OthmanRushdi2 @teewas2 @Doankras25 @medbsdi @DianPer17716349 @2bezh1 @DjdeboDominik #ape #nft #eth #btc #bnb

0x40B92a1fd61db3170D773De57dffE4688bCaED49",0,0,Segun_peter,4,1508211688633516036
171,Sun Mar 27 22:37:27 +0000 2022,"@POTUS if you are serious about fighting russia, dare you block #bitcoin ?",0,0,AikHoki,136,1508211626675421185
172,Sun Mar 27 22:37:27 +0000 2022,"@Jayecane I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508211626163556360
173,Sun Mar 27 22:37:26 +0000 2022,Are you ready for this #Bitcoin rally?,0,1,MichaelXBT,3813,1508211620065038338
174,Sun Mar 27 22:37:15 +0000 2022,The #BTC pump we’ve all been waiting for. Resistance threshold is key.,0,0,yooocrypto,109,1508211574070255616
175,Sun Mar 27 22:37:14 +0000 2022,#Bitcoin has crossed its yearly open! 🔥🔥,0,0,nevafazeme,79,1508211570660319239
176,Sun Mar 27 22:37:09 +0000 2022,"@gem_insider @BrokoliNetwork To top it up $BRKL is listed on: 
🥞 @PancakeSwap - BUSD pair
🔥 @gate_io Exchange - USDT pair
🦄 @Uniswap - USDC pair
🚀 @orion_protocol Protocol - USDT pair
🪙 @MEXC_Global Exchange - USDT pair
🌶 @XcademyOfficial Network - XCAD pair

#DeFi #blockchain #Bitcoin #brokoli",0,0,EyoVibe,774,1508211548614971392
177,Sun Mar 27 22:37:03 +0000 2022,"🟩 Block 729306 ⛏ ⛏

📅 27th Mar 2022, 22:36:22 GMT

📣 2,982 tx with a value of 3,861.422 ₿ ($180.95m 🇺🇸)

📣 distributed to 7,717 recipients 💎🙌

📣 18,995,668.75 ₿ (90.45557%) mined ⛏

📣 2,004,331.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,1,tictoknextblock,211,1508211526679040004
178,Sun Mar 27 22:37:03 +0000 2022,"@WifeyAlpha That guy's money is so deep in #bitcoin that if it crashes one more time, he will have to default he's own body",0,0,dallonax2808,16,1508211523969331201
179,Sun Mar 27 22:37:02 +0000 2022,$Deus $Dei is tearing the charts. #Bitcoin,0,2,atashcrypto,33,1508211519548440578
180,Sun Mar 27 22:36:59 +0000 2022,"#Bitcoin Please, please, please...don't fuck us!🙏",0,0,mad_bitcoin,439,1508211509289136132
181,Sun Mar 27 22:36:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 27/3/2022@22:36:59,0,0,JonasNRDSTRM,454,1508211507909345289
182,Sun Mar 27 22:36:57 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729306, current #bitcoin price is $46837.73 and there are 200430622690011 #sats left to mine.",0,0,satsleft,319,1508211499407450118
183,Sun Mar 27 22:36:55 +0000 2022,If #Bitcoin doesn’t hit $50k by the end of the day I’m going to drink this whole case of beer 🍻,0,1,fiat_zero,936,1508211493380177920
184,Sun Mar 27 22:36:55 +0000 2022,Come on 47k #btc 👀,0,0,CharronElliott1,2765,1508211489718644736
185,Sun Mar 27 22:36:49 +0000 2022,@pete_rizzo_ I just did my taxes and had to check a box that I have purchased 'virtual' currency. Did I just invite the gov to send me a ltr demanding my #Bitcoin or go to prison? It's happened before in the U.S.,0,1,Vanillawayfer,95,1508211465479630849
186,Sun Mar 27 22:36:48 +0000 2022,"@binance 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508211460832387077
187,Sun Mar 27 22:36:47 +0000 2022,"The number of #Bitcoin addresses holding 1,000 to 10,000 $BTC has increased by 8.3% since the Russia-Ukraine conflict started.",0,0,joker_on_crypto,11,1508211459117002756
188,Sun Mar 27 22:36:47 +0000 2022,"@Blockworks_ I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508211456935972867
189,Sun Mar 27 22:36:45 +0000 2022,Current #Bitcoin Price is $46737 #BTC #Crypto,0,0,IAmBitcoinBot,850,1508211449356718084
190,Sun Mar 27 22:36:44 +0000 2022,Looks like @elonmusk is doubling down for the people #ETH 🇺🇸📈 #Bitcoin,0,0,DRiiiPjawsh,60,1508211445594529799
191,Sun Mar 27 22:36:43 +0000 2022,Financial Freedom #Bitcoin,0,0,RaindropletD1,658,1508211441609945089
192,Sun Mar 27 22:36:42 +0000 2022,#Bitcoin waking up,0,0,Yas_kd01,22,1508211437767905280
193,Sun Mar 27 22:36:42 +0000 2022,#Bitcoin  #ETH $link time to just sit back and watch the fireworks.,0,0,DJ_DRECONE,29,1508211437298233349
194,Sun Mar 27 22:36:42 +0000 2022,"9918) Current #Bitcoin Price is $46815 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41381
-MA(50): 41163
-MA(200): 48264
-Bollinger B. lower/upper: 36800/45962

Current #Ethereum Price is $3280 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3283",0,0,LivePriceCrypto,172,1508211435800829954
195,Sun Mar 27 22:36:39 +0000 2022,"UP  
 - FIL/USDT
 Price:22.73000 
 Bollinger Bands ALERTS FifteenMinutes 
  Bollinger Bands Calculation: 107.39139
 #BTC #NEOUSDC #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 1:36:16 AM",0,0,Cryptoinfo_AI,42,1508211425692463106
196,Sun Mar 27 22:36:39 +0000 2022,"UP  
 - FIL/USDT
 Price:22.73000 
 Bollinger Bands ALERTS FifteenMinutes 
  Bollinger Bands Calculation: 107.39139
 #BTC #NEOUSDC #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 1:36:16 AM",0,0,Cryptoinfo_AI,42,1508211425587740678
197,Sun Mar 27 22:36:32 +0000 2022,"@BSCGemsAlert 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508211397230235649
198,Sun Mar 27 22:36:28 +0000 2022,"Combined $crypto $market valuation is approximately same as only 1 most valuable company, $Aramco and you are still bearish long term? 

#Bitcoin #Crypto #market #altcoinseason",0,0,kotripdira,11,1508211380402503685
199,Sun Mar 27 22:36:27 +0000 2022,"@Eric_BIGfund I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508211375067349002
200,Sun Mar 27 22:36:26 +0000 2022,"🔻🔻🔻 $1,918,061 BTCUSDT SHORTED @$46,870.00 on #Binance (22:36:26 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508211369153339402
201,Sun Mar 27 22:36:25 +0000 2022,@hodlonaut #bitcoin is poking the bears.,0,2,BTCGandalf,26113,1508211365172940807
202,Sun Mar 27 22:36:22 +0000 2022,2/2 we run a quagmired economy which has been buried long ago due to massive theivery being practiced in government. Nigeria needs to undergo economic exhumation and the only thing that can do that is #BTC,0,0,cutevictor1477,304,1508211352598458370
203,Sun Mar 27 22:36:15 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729305, current #bitcoin price is $46843.1 and there are 200431247690011 #sats left to mine.",0,0,satsleft,319,1508211322202243078
204,Sun Mar 27 22:36:09 +0000 2022,@CryptoKng81 It's crazy. And imagine if Do Kwon from #LUNA buys all that #Bitcoin he's been talking about. It's going to be an interesting 2 months or so.,0,1,The_Neon_Panda,762,1508211298206687232
205,Sun Mar 27 22:36:08 +0000 2022,"@Eric_BIGfund The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508211294649921550
206,Sun Mar 27 22:36:06 +0000 2022,"@DanzoDirect @ClioBitcoinBank @CryptoWhale @ConwayYen Laugh if you must but they are not far from the TRUTH! Afterall, there is no model for evaluating #BTC. Or is there any true valuation for any of the #cryptos ?",0,1,AgentGoody,18,1508211287817277443
207,Sun Mar 27 22:36:06 +0000 2022,"$47,000 #Bitcoin Incoming",0,0,equalligy,1324,1508211286529740801
208,Sun Mar 27 22:36:05 +0000 2022,"Soon all Layer1 and Layer 2 project teams will buy #Bitcoin for their reserve, and it will give them strong support as value and recognition from #BTC community.",0,0,dilipcruz2019,50,1508211282893508608
209,Sun Mar 27 22:36:04 +0000 2022,"@NFTJakes @BoredApeYC 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508211279164592129
210,Sun Mar 27 22:35:58 +0000 2022,"@DTranquill @Bitcoin The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508211252874596362
211,Sun Mar 27 22:35:57 +0000 2022,"Crypto is back baby!!!!!!!!!!!!!!!!!
😀😂😎🚀🚀🚀🔥🔥🔥🚀🚀🚀

#Crypto #cryptocurrency #token 
#Btc
#ETH 
#Doge 
#SOL 
#Matic 
#ADA 
#SHIB 
#Ekta 
#SatoshiSwap 
#Evergrow 
#FCF
#Cisla",0,0,Crypto_Daddy_,393,1508211249007706116
212,Sun Mar 27 22:35:56 +0000 2022,That 45k$ breach has made btc trending on twitter again?#Bitcoin #Altseason2022,0,0,rk56537,10,1508211243144089600
213,Sun Mar 27 22:35:53 +0000 2022,"@_joerodgers This is a part of #Bitcoin I need to understand better: why are we so reliant on Core?

Why don't we have multiple competing, but interoperable, reference implementations?

I'm sure there are very good technical reasons, I just don't know what they are.",0,0,100pctkissable,86,1508211231680778240
214,Sun Mar 27 22:35:51 +0000 2022,And the Oscar goes to…#Bitcoin,1,30,Eric_BIGfund,28849,1508211225133469696
215,Sun Mar 27 22:35:46 +0000 2022,"If #BTC weekly closed bullish, they gonna delete their “death cross on weekly TF”, “$20K still on table” tweets without letting you know. 

The only thing that can save you from losing money is trust in yourself. Stick to your plan and play accordingly. 🙏🏻

#BTC #Altseason2022",0,1,mtlovers00,371,1508211201339060227
216,Sun Mar 27 22:35:44 +0000 2022,Its always great to see when the Market is in green and expanding just like in Spring when nature is awakening.  #Bitcoin #Crypto,0,1,trader345634,90,1508211194615709706
217,Sun Mar 27 22:35:43 +0000 2022,"@cryptogems555 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508211188353675267
218,Sun Mar 27 22:35:42 +0000 2022,"Bitcoin is engineered perfect money.
M. Saylor
#Bitcoin @saylor",0,0,NFTphotomania,3,1508211184461307905
219,Sun Mar 27 22:35:42 +0000 2022,Let the FOMO begin #BTC,0,0,weissd518,86,1508211184088100883
220,Sun Mar 27 22:35:41 +0000 2022,"9917) Current #Bitcoin Price is $46826 #BTC #Crypto
Indicators Daily:
-RSI: 68.6
-MA(20): 41377
-MA(50): 41161
-MA(200): 48263
-Bollinger B. lower/upper: 36814/45941

Current #Ethereum Price is $3279 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3283",0,0,LivePriceCrypto,172,1508211182955606019
221,Sun Mar 27 22:35:41 +0000 2022,"@KevinSvenson_ I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508211182506758148
222,Sun Mar 27 22:35:39 +0000 2022,I predicted #btc to $45k this weekend on Thursday abi Friday,0,1,Etiwils_Gee,3420,1508211173858099213
223,Sun Mar 27 22:35:38 +0000 2022,"@re_tweet I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508211168904720392
224,Sun Mar 27 22:35:33 +0000 2022,"Not to sound too bullish too soon ... but, the weekly starting to look like the start of the 2019 style run 👀 

#Bitcoin",4,91,KevinSvenson_,99039,1508211147937304585
225,Sun Mar 27 22:35:27 +0000 2022,"@ben_gravis I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508211120582148096
226,Sun Mar 27 22:35:25 +0000 2022,pump it #BTC,0,1,aleeexRr,17879,1508211112424132613
227,Sun Mar 27 22:35:21 +0000 2022,"🔻🔻🔻 $1,113,000 BTCUSD SHORTED @$46,781.8 on #Binance (22:35:21 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508211097857400836
228,Sun Mar 27 22:35:16 +0000 2022,"@All4freedom_B I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508211077280063490
229,Sun Mar 27 22:35:15 +0000 2022,Nothing cures #ToxicMasculinity like #Bitcoin and #altcoin  #crypto #mooning #facts 📈,0,1,AyeYoitsTheJoe,28,1508211073027133444
230,Sun Mar 27 22:35:14 +0000 2022,"@ashwsbreal The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508211068652371968
231,Sun Mar 27 22:35:13 +0000 2022,Wow. A #Bitcoin weekly close that's above BOTH 21EMA and 20MA. 🚀🚀🚀 Buckle up folks we're going on a ride!,0,0,drini_kasmot,185,1508211064034398212
232,Sun Mar 27 22:35:10 +0000 2022,"And the #Oscar  goes to…

#Bitcoin  👏🏻😉😁",0,1,_ichimoku_,889,1508211052231671812
233,Sun Mar 27 22:35:09 +0000 2022,#BTC is pumping let’s go!,0,0,SlowEyedKurt,249,1508211046871273473
234,Sun Mar 27 22:35:07 +0000 2022,The Bitfinex whale's sell wall did absorb a decent amount of #BTC demand before pulling back and filling more orders along the way. Make sense to pull back and get a higher price if they can get it.,0,2,thomastthai,3736,1508211037274746886
235,Sun Mar 27 22:35:04 +0000 2022,"@CJ_Johnson17th The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508211025014935563
