,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
107,Mon Mar 28 09:10:03 +0000 2022,"$nile $sos - crypto mining ♨️
#Bitcoin #Ethereum",0,0,kess02,339,1508370826315419653
108,Mon Mar 28 09:10:03 +0000 2022,"4chan /biz/ coin mentions (past hour)

#1🥇 Bitcoin: 17 (+5)
#2🥈 Ethereum: 10 (+5)
#3🥉 Kadena: 9 (+8)
#4 Chainlink: 8 (+4)
#5 Ethereum Classic: 7 (+5)
#6 NEAR Protocol: 6 (+6)

#BTC #ETH #KDA #LINK #ETC $NEAR",0,0,coinboole,1967,1508370825728172034
109,Mon Mar 28 09:10:03 +0000 2022,"reddit /r/CryptoCurrency DD coin mentions (past hour)

#1🥇 Bitcoin: 14 (+1)
#2🥈 Ethereum: 7 (-5)
#3🥉 Algorand: 7 (+6)
#4 Terra: 6 (+4)
#5 Amp: 6 (+4)
#6 Polygon: 5 (+5)

#BTC #ETH #ALGO #LUNA #AMP $MATIC",0,0,coinboole,1967,1508370824889344000
110,Mon Mar 28 09:10:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:10 AM . Mar 28,2022)

#BTC $47021.81
#ETH $3324.77
#BNB $432.61
#DOGE $0.15
#SHIB $0.0000264530
#AXS $67.57
#MANA $2.75
#UNI $11.36
#GM $0.0000388902
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,764,1508370811199148035
111,Mon Mar 28 09:09:59 +0000 2022,"every currency is on a path to zer0 

except
#btc",0,0,SamOrElon,155,1508370810221834242
112,Mon Mar 28 09:09:57 +0000 2022,Send $uos to $10 &amp; $albt to $3 #ethwhales #btc whales 🚀🚀🚀,0,0,mohamedkokate,740,1508370799962505220
113,Mon Mar 28 09:09:56 +0000 2022,@rovercrc nice! gl all! #BTC  #Rewards,0,0,paranormal__one,59,1508370797248888839
114,Mon Mar 28 09:09:55 +0000 2022,7th time in 13 months that #BTC  has been at 46K.,0,0,TechDev_60,6645,1508370791913697280
115,Mon Mar 28 09:09:54 +0000 2022,"10547) Current #Bitcoin Price is $47041 #BTC #Crypto
Indicators Daily:
-RSI: 69.2
-MA(20): 41796
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36764/46827

Current #Ethereum Price is $3327 #ETH
-RSI: 71.1
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2383/3357",0,0,LivePriceCrypto,190,1508370789292290051
116,Mon Mar 28 09:09:49 +0000 2022,"JUST IN: Russian Deputy Minister of Energy has urged the government to legalize #Bitcoin  and #Crypto mining

#Russian #BTC #cryptocurrency #mining",0,0,ct24news,483,1508370766798147597
117,Mon Mar 28 09:09:48 +0000 2022,"We can already see that the price of #Bitcoin is rising due to the purchases of @LFG_org.

I think @stablekwon has created a decentralized version of the Grayscale Fund with this move.

How long before $UST dominates the majority of the stablecoin market?

$LUNA + $BTC -&gt; bullish",0,0,Luna_Studio_,537,1508370761119059979
118,Mon Mar 28 09:09:47 +0000 2022,"Why @LFG_org buying #Bitcoin for the $UST reserves could be even more bullish than you think:

I think it is very likely that we will see occasions where the protocol purchases all (or even more) of the daily mining rewards.

Huge demand in Bitcoin benefits the whole community!",0,0,Luna_Studio_,537,1508370759235907593
119,Mon Mar 28 09:09:44 +0000 2022,"@ApeCoin_Airdrop To the moon 🚀🚀⚡⚡⚡🔥
@ghadeer19751
@AIRDOP_MASTER
@ff
0x17a012C83802c7ba6F4FF896da7F9d1fe32F3dCA

#ape #nft #eth #btc #bnb",0,0,tomblok277,3,1508370743704260611
120,Mon Mar 28 09:09:36 +0000 2022,"#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad
Secret world also going to provide P2E features in its eco-system which is very helpful features to get decent gain from this program.",0,1,Brokenh25345283,12220,1508370711693332482
121,Mon Mar 28 09:09:35 +0000 2022,"Current  #Bitcoin Price: $47,010.42 📈",0,0,BitcoinPriced,252,1508370707918602242
122,Mon Mar 28 09:09:32 +0000 2022,"@SocialBureau_ Best project ever,
happy to take participate in such huge project. You guys are very hard working and I am pretty sure you will reach to the Moon very soon. ❤

 #Giveaways  #Airdrop #Airdrops #BTC

 @5789 
@GHj 
@JII",0,0,gbjmam1,34,1508370695281020928
123,Mon Mar 28 09:09:29 +0000 2022,Number of leading stocks today: 0 $SPY $QQQ $FB $GOOGL $AMZN $AAPL #DailyStkLeaderCount #Bitcoin #BTC,0,0,stockmktgenius,27252,1508370680504537098
124,Mon Mar 28 09:09:23 +0000 2022,#BTC is now at $47044.81,0,0,getbitcoinprice,213,1508370657192652808
125,Mon Mar 28 09:09:21 +0000 2022,"$ATOM / $BTC 1d i’m watching you 👀

▶️

#Bitcoin  #Cosmos 

🔥",0,1,zr7sdr9nnn,29,1508370649282138118
126,Mon Mar 28 09:09:20 +0000 2022,Alert: #Bitcoin  Price at short term swing high resistance level 15M 47013 Mar 28 2022 10:10AM,0,0,Crypto___Trades,461,1508370646367100929
127,Mon Mar 28 09:09:19 +0000 2022,"@TelefyConnect #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH

This is a very good project and great team. This project future is bright. So everyone support the project. Best of luck.",0,1,Abirisl63891162,4871,1508370641484861446
128,Mon Mar 28 09:09:16 +0000 2022,"@Meta_UFO Let's board this UFO and fly to meta #matic #bitcoin #DAO 

@amohdietach @sirfeska @TynkaStories",0,0,Steamsir,59,1508370626121277447
129,Mon Mar 28 09:09:15 +0000 2022,"@cryptogems555 always be in #bullish with #bluesparrow
@BlueSparrowETH
@BluesparrowC
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT",0,0,daryasharbit,98,1508370625013895174
130,Mon Mar 28 09:09:15 +0000 2022,"We woke up today rich
We will wake up tomorrow richer

#lowcapgems #Crypto #Bitcoin #catecoin #Saito 🟥 #BNB #BHC
#BMON #Cardano",10,20,Trader4lyf,34061,1508370623088656385
131,Mon Mar 28 09:09:14 +0000 2022,"@real_GONFTY Gonfty world - all platform components will feed into GONFTY World, metaverse, to create a virtual world for end users to interact with.
#Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty 
#cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin",0,1,kaderbarali,13180,1508370617795428352
132,Mon Mar 28 09:09:13 +0000 2022,"""Remember, every #dip in #Crypto World is #God blessing, if you enjoying it - a place in #paradise will be prepared for you."" - Crypto🔶Father 
#Bitcoin $BTC",0,0,GemCryptoFather,118,1508370616784666624
133,Mon Mar 28 09:09:13 +0000 2022,"@TelefyConnect #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH

I think this project will be successful as transparency and safety is exactly what we need to strengthen in the crypto world.",0,0,Abirisl63891162,4871,1508370613781483520
134,Mon Mar 28 09:09:08 +0000 2022,@GeovaneMlkz @cctip_com Tip🔥: It will also change your life. I already buy BNXA OTC: BNXAF stock. Big profits awaits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,banxaboom,26,1508370595133771781
135,Mon Mar 28 09:09:06 +0000 2022,"🚀🚀#Bitcoin  Could Reach $53K on Triangle Break, Impending Bull Cross, Analysts Say

——@coindesk",0,1,BixinWallet,7383,1508370587701628929
136,Mon Mar 28 09:08:54 +0000 2022,"10546) Current #Bitcoin Price is $47025 #BTC #Crypto
Indicators Daily:
-RSI: 69.2
-MA(20): 41795
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36766/46825

Current #Ethereum Price is $3326 #ETH
-RSI: 71.2
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2383/3357",0,0,LivePriceCrypto,190,1508370536824545286
137,Mon Mar 28 09:08:52 +0000 2022,"Me:
I did my own research and invested. I decided to adopt bitcoin as my standard and compare everything to it. Now I want appreciation and financial independence!

Market:
I don´t care, try to wait..

Me:
OK, I will be waiting!

#HODL #Bitcoin 🙌💎",0,0,liborbtc,68,1508370526607187974
138,Mon Mar 28 09:08:47 +0000 2022,"Which one do you own? #BTC or #Ethereum ?
For me, I got BOTH🤣
#Bitcoin #Ethereum #cryptocurrency #ChooseLove #Cryptos",0,0,AriaKim0301,0,1508370506352717827
139,Mon Mar 28 09:08:38 +0000 2022,"@rovercrc #Bitcoin will almost certainly break out in the near future, whereas the $SYS breakout is a foregone conclusion. 

Before the year ends, keep an eye on Syscoin.",0,0,lukee_adam,36,1508370466553176065
140,Mon Mar 28 09:08:25 +0000 2022,Which project looks better? #btc #holo #holochain #solano #dent #btt,0,2,AlperBu73576708,36,1508370415659409408
141,Mon Mar 28 09:08:12 +0000 2022,@alf_frommer Securing the #Bitcoin network is perfected use of energy.,0,0,marod94789010,3,1508370359698997252
142,Mon Mar 28 09:08:06 +0000 2022,"[positive] ""The UK Set to Announce Favorable Crypto Regulations in Weeks - Report"" #CryptoNews #cryptonews #bitcoin #cryptoregulatoryframework #anonymoussourcescited #citedbyCNBC",0,0,cryptonews_plus,8,1508370335845998595
143,Mon Mar 28 09:08:05 +0000 2022,@CribaInu continue reaching your milestone! congratulations on your launched today and here's to more success with you #cribainu #CronosChain #BTC,0,0,Shazia_Cityx24,100,1508370330452066305
144,Mon Mar 28 09:08:04 +0000 2022,"very good opportunity for the crypto community 
@Muhamma36660512 
@RanaTalha0101 
@Ameerha98091438 

#opensea #bitcoin #btc #APE #NFTCommunity #AVAX #TRX #Kucoin #binance #bnb #eth #looksrare #mint #coinbase #cryptocurrency #tron #BAYC",0,1,e3442b74eecb489,16,1508370325070917645
145,Mon Mar 28 09:07:54 +0000 2022,"10545) Current #Bitcoin Price is $47013 #BTC #Crypto
Indicators Daily:
-RSI: 69.1
-MA(20): 41794
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36770/46818

Current #Ethereum Price is $3325 #ETH
-RSI: 71.1
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3357",0,0,LivePriceCrypto,190,1508370284193189889
146,Mon Mar 28 09:07:53 +0000 2022,@gannemans long live #Bitcoin,0,0,edubrigham,423,1508370281559117826
147,Mon Mar 28 09:07:53 +0000 2022,"#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
This project is great with the support of a professional team.The team has a great opportunity in the market ! An interesting project with great ideas.",0,0,aaftabaslam2,13152,1508370281240285185
148,Mon Mar 28 09:07:53 +0000 2022,Current #Bitcoin Price is $47035 #BTC #Crypto,1,0,IAmBitcoinBot,857,1508370279315083264
149,Mon Mar 28 09:07:48 +0000 2022,"#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
This a very good project. This project team is Very strong. So everyone support the project. I hope one day This project Very rich and successful.",0,1,Abirisl63891162,4871,1508370259476049924
150,Mon Mar 28 09:07:45 +0000 2022,"Bears win the battle, Bulls win the war... Great quote @WClementeIII #Bitcoin",0,0,InvestorSniper,45,1508370247602282499
151,Mon Mar 28 09:07:45 +0000 2022,"@HHShkMohd @justinsuntron In This Period When #BTC  And #Altcoins Are Rising 50% And More, Air Gas @justinsuntron, I Wonder What Will Happen To #Tron Pricing Why Is Tron Price Suppression Taken? Despite All the Stories, Tron is at the Bottom
#ETH #ALTSEASON #Bitcoin #binance #XLM #Cardano #Etherum #xrp",0,0,Kahraman_S_M_T_,1546,1508370246679375875
152,Mon Mar 28 09:07:44 +0000 2022,"#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
I think this project will be successful as transparency and safety is exactly what we need to strengthen in the crypto world.",0,1,Abirisl63891162,4871,1508370240433889282
153,Mon Mar 28 09:07:41 +0000 2022,@TheCryptoLark coming 53600$ on #btc . check for graphic on my bio ;) and massive bull run will begin for #holo .,0,0,fatihdiye1,213,1508370228832526336
154,Mon Mar 28 09:07:39 +0000 2022,"#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
This is very interesting project with big goals ahead project looks promising and there is a professional team working on ot. i believe this project",0,1,Abirisl63891162,4871,1508370219663650818
155,Mon Mar 28 09:07:27 +0000 2022,"@cryptogems555 Bluesparrow the future of the world😍❤️🎉

 New lifestyle with bluesparrow🚀🔥

@BlueSparrowETH
@BluesparrowC
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT",0,0,daryasharbit,98,1508370169923526658
156,Mon Mar 28 09:07:26 +0000 2022,JUST IN: 🇷🇺 Russian Deputy Minister of Energy has urged the government to legalize #Bitcoin &amp; #crypto mining.,78,270,WatcherGuru,741504,1508370168044478465
157,Mon Mar 28 09:07:23 +0000 2022,"The last time #bitcoin was at the 47k level was in January, hope this is not a fake out.",0,0,Cryptvibe,7,1508370155570671617
158,Mon Mar 28 09:07:21 +0000 2022,"@PiggyPlanetNFT @pinkecosystem Best project ever,
happy to take participate in such huge project. You guys are very hard working and I am pretty sure you will reach to the Moon very soon. ❤

 #Giveaways  #Airdrop #Airdrops #BTC

 @5789 
@GHj 
@JII",0,0,gbjmam1,34,1508370146590482440
159,Mon Mar 28 09:07:21 +0000 2022,"I just bought some #MANA , if some of you follow my example, i can make a few, and even when I'm in occupied #kherson, I will smile #eth #btc #xlm #bnd",0,0,delangeleo,4263,1508370144900399104
160,Mon Mar 28 09:07:11 +0000 2022,let's join twitter @IDOLaunchpad  and wait for other interesting prizes!! and don't forget to join the bounty program on the main telegram channel!!!  #BSC #BTC #ETH #IDO #IDOLAUNCH #LAUNCHPAD #IDOLAUNCHPAD,0,0,bikada19,30,1508370102521335811
161,Mon Mar 28 09:07:05 +0000 2022,"@PremalMadhavji @FerroTV I assume so. P/E ratios are insanely overvalued. Investors seem ""surprised"" stocks hold up well, but they are SoV now.

I made my bet on #Bitcoin. Understanding the end of a long term debt cycle and what follows, increased confidence.",0,0,jesse_hodl,794,1508370076482822146
162,Mon Mar 28 09:06:56 +0000 2022,@rovercrc coming 53600$ on #btc . check for graphic on my bio ;) and massive bull run will begin for #holo .,0,0,fatihdiye1,213,1508370039044509700
163,Mon Mar 28 09:06:54 +0000 2022,"10544) Current #Bitcoin Price is $47051 #BTC #Crypto
Indicators Daily:
-RSI: 69.1
-MA(20): 41794
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36769/46820

Current #Ethereum Price is $3327 #ETH
-RSI: 71.2
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2383/3357",0,0,LivePriceCrypto,190,1508370031842889730
164,Mon Mar 28 09:06:44 +0000 2022,"@MMG_Token BoomCrypto Market provides a fundamental analysis of the crypto market. In addition to tracking price, volume and market capitalization.#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,0,SheikhF23,4128,1508369990566653954
165,Mon Mar 28 09:06:44 +0000 2022,@MartiniGuyYT coming 53600$ on #btc . check for graphic on my bio ;) and massive bull run will begin for #holo .,0,0,fatihdiye1,213,1508369990487093250
166,Mon Mar 28 09:06:32 +0000 2022,"🚀🚀🚀 $1,871,400 BTCUSD LONGED @$47,050.0 on #Binance (9:06:31 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508369938062401548
167,Mon Mar 28 09:06:31 +0000 2022,"@OrijinHQ The initiative is great and deserving of mention in the crypto business. Welcome buddy
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,Altu5560,3563,1508369936816963597
168,Mon Mar 28 09:06:30 +0000 2022,"@whale_alert Those who call “dump” or “correction” are the ones who missed the opportunity to buy #Bitcoin on a lower level, a level we won’t reach anymore 😂😂😂😂",0,1,EvanUnnik,13,1508369930994991109
169,Mon Mar 28 09:06:27 +0000 2022,"1 Bitcoin ( #BTC )
Dollar: 47,071.36$ 

1 Bitcoin Cash ( #BCH )
Dollar: 3,79.00$ 

1 Ethereum ( #ETH )
Dollar: 3,327.92$ 

1 Ripple ( #XRP )
Dollar: 0.86463$ 

Date: 28 Mar 2022 9:6

#Bitcoin #Ethereum #cryptocurrency #crypto #altcoin #Blockchain #Ripple",0,0,coinpricenow,5775,1508369917460025351
170,Mon Mar 28 09:06:25 +0000 2022,"@porn_verse This is a very good project. I am very interested in participating in it and holding it. I hope the project will become better and better.

@TusharS38438216
@absupto9
@rumistk 
#XMR #bitcoin #TCT",0,0,Fpsairdorp3,0,1508369911151693827
171,Mon Mar 28 09:06:19 +0000 2022,"#btc

Price 
03/28/2022 - $47,010
03/28/2018 - $7,954

Returns
4 year return - 491%
Annual IRR - 55.9%

Moving Average
200WMA - $20,934",0,0,XpectVolatility,2,1508369886048837637
172,Mon Mar 28 09:06:07 +0000 2022,"Look loooook.whta have I told ?🤓👌
#be #smart
#BTC #cz_binance #justinsun #NFT #NFTCommunity #nftcollector",0,4,ThomasEvans77,59,1508369834635112448
173,Mon Mar 28 09:06:06 +0000 2022,"Watch out for BRAGGING SEASON of crypto enthusiasts. You will soon be seeing ""I TOLD YOU"" tweets all over the TL. 

#Bitcoin #Transhumancoin",0,1,edoyakulo,7704,1508369831472603138
174,Mon Mar 28 09:06:04 +0000 2022,"Not sure about this weekend pump. Looks too good to be true. Even tho I'm getting bullish signs from my custom indicators, the most basic of em all - volume - is still declining. I'd like to give this price range a week to see how the bulls plan to hold here #Bitcoin",0,0,archit7x,65,1508369823369396225
175,Mon Mar 28 09:06:04 +0000 2022,"@flagnetwork_NFT @BitMartExchange FlagNetwork 
Good!
#IdolProducer #cryptocurrency #Bitcoin #NFTs",0,0,Roman__Bodnar,0,1508369821246836736
176,Mon Mar 28 09:05:58 +0000 2022,"You know there are people who genuinely think @elonmusk or @saylor will randomly decide to give them a million dollars in #BTC or #DOGE because they said ""SIR YOU ARE BEST PLEASE HELP ME TO THE MOON 😘😘🥰🥰🥰🚀🚀"".",0,1,MetaVapour,248,1508369798799007747
177,Mon Mar 28 09:05:55 +0000 2022,@WatcherGuru coming 53600$ on #btc . check for graphic on my bio ;) and massive bull run will begin for #holo .,0,0,fatihdiye1,213,1508369784861245444
178,Mon Mar 28 09:05:54 +0000 2022,Buying the exact bottom is luck. Buying the breakout is skills. #cryptotrading #BTC,0,0,ThomasZasso,38,1508369779706535936
179,Mon Mar 28 09:05:54 +0000 2022,"10543) Current #Bitcoin Price is $47076 #BTC #Crypto
Indicators Daily:
-RSI: 69.2
-MA(20): 41796
-MA(50): 41256
-MA(200): 48267
-Bollinger B. lower/upper: 36762/46830

Current #Ethereum Price is $3330 #ETH
-RSI: 71.2
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2383/3358",0,0,LivePriceCrypto,190,1508369779484151811
180,Mon Mar 28 09:05:50 +0000 2022,"#Bitcoin rises 2% to break $47,000 mark #cryptocurrency",0,0,fareastdispatch,9,1508369763055341568
181,Mon Mar 28 09:05:49 +0000 2022,@rhcp_steve @intocryptoverse @PeterSchiff why are there so many stupid people who still think #Bitcoin is in a bear market? Stupidity means being poor...,0,0,SenYang0303,9,1508369760400125953
182,Mon Mar 28 09:05:48 +0000 2022,@SOBs_Official @IVSProtocol Brilliant🔥: It will also change your life. I already bought BNXA FRA: AC00 share. Big wins waits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,20,1508369755257942017
183,Mon Mar 28 09:05:38 +0000 2022,"#MonopolyMillonaireGame #MMG #token #NFT #art #binance #bitcoin 
This is one of the most attractive facts of this project, its low supply so definitely this will increase the token price in the future.",0,0,HopeDrop2,4991,1508369715302789126
184,Mon Mar 28 09:05:28 +0000 2022,@rovercrc But your prediction was quite close. As #Bitcoin pumped. Great job..Best wishes,0,0,AAPKAVISHNU,110,1508369672919732226
185,Mon Mar 28 09:05:25 +0000 2022,Elevator down. Now. #Bitcoin,0,0,secret_tsg,321,1508369657845141508
186,Mon Mar 28 09:05:16 +0000 2022,@rovercrc Time to buy some more #BTC,0,0,ThinleyBTN,6,1508369619718836228
187,Mon Mar 28 09:05:06 +0000 2022,"@binance Our analytical team has done a detailed analysis regarding #BTC, and its Fear and Greed Index is 57 - MILD GREED at the moment with price of 47000.910257061124 usd, so what do you think about the current #Bitcoin state?",0,0,AltcoinFGI,4010,1508369578979643392
188,Mon Mar 28 09:05:06 +0000 2022,"#Bitcoin is a 🐇 hole that forces you to think deeply about money and value. Once down there, you'll stumble into 🐰 holes about pretty much everything else too. Many seem to miss the most important one though: the 🐇 🕳️ that leads to your true Self. That's the only real solution",0,4,PoetBitcoin,164,1508369578165870592
189,Mon Mar 28 09:05:05 +0000 2022,"What about if you could spend all your trading training time in a single stock or pair or whatever?

You would be a deadly killer.

#btc #crypto #bnb #eth #binance #Bitcoin #Ethereum
Btc eth bnb Ethereum Binance Bitcoin crypto #cryptocurrencies #cryptocurrency",0,1,KENOABRA,219,1508369576752521217
190,Mon Mar 28 09:05:04 +0000 2022,"Yo #Crypto holders it's another big Thing on the #blockchain Fill your wallet now with @elonmusk son Token @KELONofficial 
Don't say I didn't tell you. 
😏
GRAB The Airdrops! We giving out! 
#memecoin #nftcollector #BTC #Airdrops #Solana",0,0,TimothyObinna1,122,1508369572759494657
191,Mon Mar 28 09:05:01 +0000 2022,"If you had asked me to pick between #Bitcoin and #RaspberryPi, I would have picked RaspberryPi.",0,0,DeepBitcoinCEO,62,1508369559622926337
192,Mon Mar 28 09:05:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:05 AM . Mar 28,2022)

#BTC $47025.91
#ETH $3322.08
#BNB $432.72
#DOGE $0.15
#SHIB $0.0000264615
#AXS $67.65
#MANA $2.74
#UNI $11.33
#GM $0.0000388958
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,764,1508369553822142464
193,Mon Mar 28 09:05:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:05 AM . Mar 28,2022)

#BTC $47025.91
#ETH $3322.08
#BNB $432.72
#DOGE $0.15
#SHIB $0.0000264615
#AXS $67.65
#MANA $2.74
#UNI $11.33
#GM $0.0000388958
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,764,1508369553092395009
194,Mon Mar 28 09:04:55 +0000 2022,"#Bitcoin price is held down only by huge FUD. The fundamentals are better then ever and use cases are increasing by the day. Many more 💎🙌 holding then ever before
I think to myself what the price will be when this fear, uncertainty &amp; doubt vanish and greed kicks in.",0,0,svabo1985,35,1508369533265977346
195,Mon Mar 28 09:04:54 +0000 2022,"10542) Current #Bitcoin Price is $47067 #BTC #Crypto
Indicators Daily:
-RSI: 69.2
-MA(20): 41797
-MA(50): 41256
-MA(200): 48267
-Bollinger B. lower/upper: 36761/46832

Current #Ethereum Price is $3326 #ETH
-RSI: 71.1
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3357",0,1,LivePriceCrypto,190,1508369526945157121
196,Mon Mar 28 09:04:44 +0000 2022,@rovercrc Hello guys What is the best way to earn free money for you just say me ı will check and mine is MEXC's kickstarter event you must check coz 2mr there will be one for #SLCL. İt has good potential for the future. #BTC,0,0,ProfofCRYPTO_,104,1508369487216713732
197,Mon Mar 28 09:04:43 +0000 2022,"@rovercrc cool
#Bitcoin",0,0,cryptoedge_edge,150,1508369484129751040
198,Mon Mar 28 09:04:38 +0000 2022,"#BTC just crossed $47.000… 💥💥💥

Curious what the price will do when the “tourists” come back and it ends up in the Mainstream again.🤔

$100k should not be a problem right? 🤷🏻‍♂️

#fastforward #fortuneteller #eoy #BullMarket #ALTSEASON",0,0,CryptoGemX10,63,1508369463174963201
199,Mon Mar 28 09:04:34 +0000 2022,"@alistairmilne The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508369447047811073
200,Mon Mar 28 09:04:33 +0000 2022,@elonmusk babe buy #bitcoin,0,1,HotelNakamoto,70,1508369440974721025
201,Mon Mar 28 09:04:29 +0000 2022,"@BTC_Archive This exchange is not optimal at its best,move on if you want freedom to do with your crypto whatever you like ,self custody / Dex p2p and voila, + they fees sucks #BTC",0,0,AiurKan,10,1508369424683782145
202,Mon Mar 28 09:04:13 +0000 2022,"MonopolyMillionaireGame team has many plans, this company is definitely waiting for great success. I advise to everyone to Join and get high profit.
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,1,BushraAli200,6196,1508369355272179715
203,Mon Mar 28 09:04:08 +0000 2022,"If you think about it, trading energy supply for #Bitcoin (a provably finite derivative of energy &amp; math) is the most obvious &amp; natural choice",7,25,alistairmilne,119648,1508369336205029382
204,Mon Mar 28 09:04:08 +0000 2022,"@TheRealPlanC can happen
#Bitcoin",0,1,cryptoedge_edge,150,1508369334216925186
205,Mon Mar 28 09:03:53 +0000 2022,"10541) Current #Bitcoin Price is $47062 #BTC #Crypto
Indicators Daily:
-RSI: 69.2
-MA(20): 41796
-MA(50): 41256
-MA(200): 48267
-Bollinger B. lower/upper: 36762/46831

Current #Ethereum Price is $3325 #ETH
-RSI: 71.1
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3356",0,0,LivePriceCrypto,190,1508369274393477132
206,Mon Mar 28 09:03:49 +0000 2022,"The current price of bitcoin is $46,956.00. It has increased by 5.309% in the last 24 hours #bitcoin #btc #cryptocurrency",0,0,WatchingBitcoin,179,1508369255590465537
207,Mon Mar 28 09:03:48 +0000 2022,"Most focused cryptos among retail
(live estimates past 12h)

1.  #BTC
2. #ETH  
3.  #VET
4.  #CRO
5.  #DOGE
6.  #DOT
7.  #ONE
8. #GRT
9.  #APE
10. #LRC",1,0,BreakoutPoint,13382,1508369253535207427
208,Mon Mar 28 09:03:48 +0000 2022,"My mentorship program is now open for only 2 lucky people. If you want to be a successful trader and want be financially independant. Drop me a DM of why should you should have a spot!
#BTC #business",1,1,Oldmanqt,1343,1508369252260196354
209,Mon Mar 28 09:03:42 +0000 2022,"@OrijinHQ 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad
This behind the project is working really hard and they are doing tremendous job to get this project successful, new product out and getting much popular peoples like it and attracting to the project as wel",0,1,Simuakter0,13616,1508369228914884613
210,Mon Mar 28 09:03:40 +0000 2022,"@Meta_CakeToken @Meta_CakeToken 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#MetaCake 
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,29,1508369217326059531
211,Mon Mar 28 09:03:36 +0000 2022,"#Bitcoin dominates 41% of the $2.2T crypto market.

#BTC: $46,956 
#BCH: $379 
#BSV: $99",0,0,bitcoin_dom_bot,113,1508369202159177737
212,Mon Mar 28 09:03:32 +0000 2022,@NftDrips_eth @WelcomeToMetha Great🔥: Could also change your life. I already bought Banxa Holdings OTC: BNXAF share. High profits waits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,1,borisbanxa,20,1508369184840896513
